-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  37.6253   Longitude -122.3796 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 65.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2011,139,12.15,87.31,0.12
2011,140,11.4,89.69,0.0
2011,141,11.85,88.5,0.03
2011,142,11.3,86.69,0.09
2011,143,11.51,84.75,0.01
2011,144,11.05,83.56,0.0
2011,145,11.58,84.25,2.08
2011,146,11.88,83.12,0.02
2011,147,12.29,87.56,0.14
2011,148,11.52,84.62,1.19
2011,149,11.4,80.25,0.0
2011,150,11.29,82.5,0.01
2011,151,12.21,84.75,1.74
2011,152,11.73,82.0,1.94
2011,153,12.05,83.19,0.06
2011,154,11.97,85.5,5.39
2011,155,13.41,84.19,16.7
2011,156,13.07,83.25,0.96
2011,157,12.76,89.62,0.12
2011,158,13.11,88.5,0.17
2011,159,12.69,87.69,0.1
2011,160,12.87,90.0,0.13
2011,161,12.54,89.06,0.03
2011,162,12.32,88.88,0.05
2011,163,12.58,90.62,0.02
2011,164,13.17,91.56,0.07
2011,165,13.26,89.06,0.02
2011,166,13.61,85.31,0.0
2011,167,12.45,88.0,0.0
2011,168,12.27,89.44,0.0
2011,169,12.63,89.25,0.01
2011,170,15.07,78.56,0.01
2011,171,16.68,73.25,0.0
2011,172,15.61,80.0,0.0
2011,173,13.12,91.0,0.01
2011,174,12.83,87.0,0.0
2011,175,12.54,88.56,0.0
2011,176,12.54,89.88,0.11
2011,177,13.19,89.25,0.04
2011,178,12.87,89.44,0.25
2011,179,13.52,90.06,10.16
2011,180,13.36,86.94,0.43
2011,181,14.12,87.56,0.04
2011,182,14.87,84.81,0.0
2011,183,14.03,89.44,0.0
2011,184,15.01,82.94,0.0
2011,185,13.95,87.69,0.0
2011,186,14.7,84.0,0.0
2011,187,14.93,82.19,0.0
2011,188,13.82,87.25,0.01
2011,189,13.58,89.0,0.0
2011,190,12.73,88.62,0.0
2011,191,13.59,88.44,0.01
2011,192,12.94,88.75,0.08
2011,193,13.51,89.25,0.08
2011,194,13.6,87.62,0.05
2011,195,13.02,85.56,0.03
2011,196,13.44,88.62,0.04
2011,197,14.41,88.94,0.04
2011,198,14.08,85.88,0.03
2011,199,15.36,87.5,0.01
2011,200,15.15,88.44,0.02
2011,201,15.14,87.12,0.0
2011,202,14.49,88.75,0.02
2011,203,14.32,91.12,0.02
2011,204,14.2,89.75,0.01
2011,205,14.24,86.19,0.01
2011,206,14.33,89.81,0.07
2011,207,14.35,90.0,0.06
2011,208,14.69,88.94,0.07
2011,209,14.33,89.88,0.05
2011,210,14.93,89.75,0.04
2011,211,14.99,90.5,0.08
2011,212,14.41,85.88,0.03
2011,213,13.44,85.19,0.09
2011,214,13.95,86.75,0.15
2011,215,14.46,91.25,0.13
2011,216,14.5,89.81,0.1
2011,217,14.57,89.44,0.09
2011,218,14.32,90.44,0.08
2011,219,13.98,87.88,0.09
2011,220,13.96,86.44,0.1
2011,221,14.18,88.81,0.02
2011,222,14.03,89.56,0.04
2011,223,14.2,90.31,0.19
2011,224,14.08,89.19,0.11
2011,225,14.15,87.0,0.02
2011,226,14.28,86.94,0.0
2011,227,14.4,89.62,0.01
2011,228,14.43,89.88,0.02
2011,229,14.5,89.31,0.02
2011,230,14.3,89.56,0.01
2011,231,14.09,88.81,0.06
2011,232,14.0,84.88,0.08
2011,233,14.2,86.25,0.08
2011,234,14.79,87.06,0.05
2011,235,16.4,83.81,0.02
2011,236,16.17,89.06,0.01
2011,237,15.41,89.94,0.03
2011,238,14.9,89.38,0.02
2011,239,14.77,88.94,0.02
2011,240,14.58,89.56,0.24
2011,241,14.36,89.94,0.22
2011,242,14.5,88.88,0.86
2011,243,14.18,87.94,0.04
2011,244,14.71,84.06,0.14
2011,245,15.2,85.69,0.15
2011,246,14.74,88.75,0.05
2011,247,14.28,90.56,0.08
2011,248,13.98,88.75,0.07
2011,249,14.83,86.19,0.07
2011,250,15.92,81.12,0.04
2011,251,13.71,89.62,0.09
2011,252,14.4,87.62,0.03
2011,253,15.76,83.81,0.08
2011,254,15.48,88.62,0.08
2011,255,15.43,90.12,0.04
2011,256,15.32,89.19,0.12
2011,257,14.51,90.5,0.08
2011,258,14.29,89.31,0.05
2011,259,14.27,89.31,0.07
2011,260,14.49,85.88,0.0
2011,261,16.08,79.88,0.0
2011,262,17.58,71.56,0.0
2011,263,16.63,80.0,0.0
2011,264,15.77,86.06,0.0
2011,265,15.4,87.06,0.07
2011,266,15.85,87.06,0.22
2011,267,15.43,90.31,0.47
2011,268,15.87,87.38,0.44
2011,269,15.15,84.44,0.0
2011,270,16.42,82.25,0.01
2011,271,19.14,66.44,0.0
2011,272,16.3,86.31,0.08
2011,273,16.12,89.19,0.09
2011,274,16.28,86.69,0.05
2011,275,15.72,84.25,0.04
2011,276,15.16,92.94,7.92
2011,277,14.76,88.75,7.65
2011,278,14.51,77.81,9.64
2011,279,14.13,78.25,3.98
2011,280,14.3,83.38,0.0
2011,281,14.83,87.44,0.01
2011,282,14.13,91.0,0.09
2011,283,15.6,95.12,2.58
2011,284,16.33,91.19,0.67
2011,285,16.42,79.06,0.13
2011,286,17.8,73.19,0.0
2011,287,18.74,70.0,0.0
2011,288,16.06,89.56,0.08
2011,289,15.83,91.94,0.15
2011,290,17.14,83.5,0.07
2011,291,15.81,91.25,0.38
2011,292,14.71,90.75,0.18
2011,293,14.25,93.0,0.01
2011,294,14.55,89.56,0.0
2011,295,17.58,70.12,0.0
2011,296,18.09,66.31,0.0
2011,297,14.33,90.81,0.03
2011,298,13.23,87.12,0.0
2011,299,13.99,67.88,0.0
2011,300,14.87,63.75,0.0
2011,301,14.85,58.19,0.0
2011,302,14.62,78.31,0.0
2011,303,15.48,82.69,0.99
2011,304,14.11,89.94,3.48
2011,305,14.54,60.44,0.0
2011,306,14.45,49.12,0.0
2011,307,11.51,80.69,1.12
2011,308,10.45,73.88,1.49
2011,309,11.26,82.12,8.49
2011,310,11.05,83.94,0.73
2011,311,10.8,82.69,0.0
2011,312,11.74,70.62,0.0
2011,313,11.64,68.19,0.0
2011,314,12.23,77.25,0.0
2011,315,12.26,85.19,4.67
2011,316,11.84,87.56,0.12
2011,317,11.74,88.0,0.0
2011,318,11.65,84.94,0.01
2011,319,11.69,87.62,0.01
2011,320,11.52,93.25,0.03
2011,321,11.81,95.19,0.27
2011,322,11.39,80.44,1.44
2011,323,10.38,76.12,7.01
2011,324,11.05,79.19,6.46
2011,325,10.51,85.12,0.03
2011,326,11.78,89.94,0.15
2011,327,12.71,87.94,2.07
2011,328,11.66,85.0,4.05
2011,329,11.89,89.25,0.2
2011,330,12.03,85.19,0.01
2011,331,11.42,88.25,0.03
2011,332,11.06,91.75,0.1
2011,333,10.79,89.88,1.58
2011,334,11.28,72.75,0.39
2011,335,12.53,48.75,0.0
2011,336,12.8,56.81,0.0
2011,337,11.01,50.19,0.0
2011,338,10.9,60.81,0.0
2011,339,9.8,63.19,0.0
2011,340,9.75,60.69,0.0
2011,341,9.23,73.94,0.0
2011,342,10.0,76.19,0.0
2011,343,10.3,67.31,0.0
2011,344,9.87,76.0,0.03
2011,345,8.78,85.75,0.37
2011,346,9.2,80.5,1.06
2011,347,9.38,85.31,0.0
2011,348,9.35,81.69,0.12
2011,349,10.02,87.25,1.53
2011,350,9.5,80.44,0.0
2011,351,10.09,67.38,0.0
2011,352,9.66,87.44,0.02
2011,353,10.23,82.31,0.02
2011,354,9.55,66.44,0.0
2011,355,10.1,65.5,0.0
2011,356,9.19,49.62,0.0
2011,357,8.9,52.44,0.0
2011,358,8.55,58.88,0.0
2011,359,8.33,73.5,0.0
2011,360,8.62,93.06,0.35
2011,361,9.23,85.62,0.0
2011,362,10.87,93.44,0.15
2011,363,11.26,95.44,0.3
2011,364,11.0,95.81,0.81
2011,365,9.69,79.06,0.0
2012,1,10.37,73.38,0.01
2012,2,10.8,97.5,0.05
2012,3,10.43,86.62,0.15
2012,4,11.26,82.12,0.0
2012,5,10.15,93.5,0.0
2012,6,9.42,90.44,0.01
2012,7,11.02,69.12,0.0
2012,8,10.58,59.44,0.0
2012,9,10.13,66.56,0.0
2012,10,10.47,76.62,0.01
2012,11,11.1,65.19,0.0
2012,12,10.53,63.81,0.0
2012,13,11.31,55.56,0.0
2012,14,10.59,65.12,0.02
2012,15,8.51,82.69,0.21
2012,16,6.9,66.69,0.0
2012,17,7.37,69.19,0.01
2012,18,8.85,76.06,0.05
2012,19,10.0,95.69,8.19
2012,20,12.1,95.44,44.31
2012,21,10.44,80.56,2.94
2012,22,10.5,87.06,15.33
2012,23,11.01,89.62,7.43
2012,24,10.51,84.31,0.03
2012,25,11.65,90.25,0.05
2012,26,11.3,96.31,0.37
2012,27,10.92,74.25,0.03
2012,28,9.66,66.88,0.0
2012,29,10.12,76.31,0.0
2012,30,10.63,91.94,0.07
2012,31,9.56,89.44,0.19
2012,32,10.46,93.56,0.28
2012,33,11.08,79.0,0.0
2012,34,10.39,73.69,0.0
2012,35,10.91,71.88,0.0
2012,36,11.58,63.06,0.0
2012,37,12.11,74.06,1.21
2012,38,12.08,84.75,6.35
2012,39,12.05,85.25,0.03
2012,40,12.49,80.12,0.0
2012,41,11.74,92.62,0.9
2012,42,10.56,88.62,1.04
2012,43,9.85,85.88,3.81
2012,44,9.87,82.62,5.9
2012,45,9.32,85.81,0.07
2012,46,9.55,67.19,0.75
2012,47,10.23,70.44,0.05
2012,48,10.69,93.19,0.18
2012,49,9.73,82.56,0.08
2012,50,8.65,78.56,0.11
2012,51,10.39,85.94,0.58
2012,52,10.83,90.44,0.06
2012,53,12.56,83.19,0.01
2012,54,12.4,70.94,0.0
2012,55,12.06,68.62,0.0
2012,56,9.22,76.06,0.0
2012,57,7.58,75.94,0.06
2012,58,7.83,75.56,0.02
2012,59,8.66,77.62,1.41
2012,60,9.95,80.75,8.24
2012,61,9.33,84.5,2.62
2012,62,9.62,70.69,0.0
2012,63,11.3,69.19,0.0
2012,64,12.01,73.56,0.0
2012,65,9.83,91.12,0.01
2012,66,9.23,73.69,0.28
2012,67,9.06,62.94,0.0
2012,68,10.9,72.31,0.0
2012,69,9.98,83.0,0.0
2012,70,9.26,90.69,0.18
2012,71,9.58,86.56,0.58
2012,72,10.27,84.06,0.46
2012,73,11.55,92.75,19.85
2012,74,11.7,94.69,23.01
2012,75,12.35,92.0,3.22
2012,76,11.71,94.5,21.72
2012,77,8.51,77.31,1.83
2012,78,7.82,73.69,0.93
2012,79,8.84,61.69,0.02
2012,80,11.31,81.5,0.35
2012,81,12.44,89.62,0.25
2012,82,9.83,81.5,0.25
2012,83,9.85,75.12,2.21
2012,84,7.98,86.81,17.31
2012,85,8.94,81.12,2.4
2012,86,9.94,81.0,0.43
2012,87,11.49,88.75,23.78
2012,88,12.12,89.06,1.59
2012,89,12.04,90.12,0.15
2012,90,12.79,92.62,0.16
2012,91,11.58,81.12,9.55
2012,92,10.24,75.0,0.05
2012,93,10.82,82.56,0.0
2012,94,10.9,88.31,0.5
2012,95,9.51,74.31,0.01
2012,96,8.47,77.69,0.03
2012,97,8.97,72.5,0.0
2012,98,10.49,72.12,0.0
2012,99,10.89,78.25,0.0
2012,100,11.46,90.19,0.06
2012,101,11.74,90.56,10.25
2012,102,11.55,82.0,4.33
2012,103,11.81,79.31,16.33
2012,104,9.88,81.25,10.17
2012,105,10.59,82.25,0.0
2012,106,10.69,88.38,0.01
2012,107,11.15,88.44,0.03
2012,108,11.57,92.81,0.16
2012,109,11.88,88.88,0.01
2012,110,13.26,92.06,0.1
2012,111,14.94,86.06,0.08
2012,112,15.4,85.81,0.0
2012,113,13.3,91.06,0.11
2012,114,13.31,90.56,0.32
2012,115,14.1,87.81,0.26
2012,116,14.12,88.94,4.11
2012,117,12.29,82.38,1.81
2012,118,11.93,78.69,0.0
2012,119,12.21,89.5,0.01
2012,120,13.21,86.5,0.09
2012,121,12.07,90.75,0.13
2012,122,10.64,84.62,0.02
2012,123,10.24,82.06,0.0
2012,124,11.95,90.19,0.82
2012,125,11.01,81.56,0.09
2012,126,12.53,74.06,0.0
2012,127,13.7,73.19,0.0
2012,128,14.31,74.62,0.0
2012,129,12.62,86.12,0.01
2012,130,11.61,87.44,0.0
2012,131,12.62,79.88,0.0
2012,132,13.12,81.31,0.0
2012,133,11.95,87.5,0.07
2012,134,11.57,86.12,0.13
2012,135,12.94,78.69,0.07
2012,136,11.43,89.69,0.04
2012,137,11.69,88.5,0.11
2012,138,11.24,87.38,0.0
2012,139,11.08,85.0,0.0
2012,140,11.68,85.25,0.0
2012,141,12.69,87.19,0.08
2012,142,12.64,89.0,0.42
2012,143,12.98,85.75,0.18
2012,144,12.03,83.12,0.01
2012,145,11.5,84.62,0.01
2012,146,10.91,83.38,0.04
2012,147,10.8,89.94,0.22
2012,148,11.22,86.19,0.09
2012,149,11.01,86.19,0.07
2012,150,11.53,86.5,0.01
2012,151,11.69,90.06,0.02
2012,152,13.08,88.38,0.03
2012,153,13.15,91.62,0.16
2012,154,12.97,91.19,0.17
2012,155,12.56,84.5,0.01
2012,156,12.9,86.19,2.02
2012,157,12.08,75.62,0.25
2012,158,11.76,82.44,0.0
2012,159,12.73,88.88,0.08
2012,160,12.05,81.25,0.04
2012,161,13.4,69.12,0.0
2012,162,15.72,61.0,0.0
2012,163,13.81,81.44,0.0
2012,164,13.17,88.19,0.04
2012,165,12.28,89.38,0.06
2012,166,11.69,88.69,0.01
2012,167,13.0,84.88,0.01
2012,168,14.77,79.31,0.05
2012,169,13.58,88.25,0.19
2012,170,12.4,88.06,0.18
2012,171,13.14,83.75,0.0
2012,172,13.05,84.5,0.0
2012,173,11.45,87.5,0.51
2012,174,13.13,87.88,0.83
2012,175,12.95,81.94,0.08
2012,176,13.05,80.31,0.0
2012,177,13.9,81.38,0.01
2012,178,13.8,81.5,0.0
2012,179,13.69,85.06,0.01
2012,180,14.07,89.31,0.22
2012,181,14.49,89.88,0.37
2012,182,15.55,89.56,0.07
2012,183,15.08,88.5,0.1
2012,184,13.9,87.62,0.06
2012,185,13.64,87.25,0.06
2012,186,13.3,87.81,0.01
2012,187,13.23,84.94,0.04
2012,188,13.69,84.88,0.04
2012,189,14.01,87.31,0.03
2012,190,13.73,87.88,0.1
2012,191,13.76,85.81,0.12
2012,192,14.23,83.31,0.21
2012,193,14.21,83.56,0.1
2012,194,13.24,88.81,0.24
2012,195,12.81,87.5,0.26
2012,196,13.6,86.25,0.49
2012,197,13.62,87.0,0.77
2012,198,13.57,85.56,0.85
2012,199,14.51,82.5,1.08
2012,200,14.07,84.06,0.01
2012,201,14.06,85.81,0.2
2012,202,15.05,86.31,0.04
2012,203,15.48,84.06,0.01
2012,204,14.05,87.12,0.01
2012,205,14.08,87.31,0.02
2012,206,13.97,86.0,0.05
2012,207,13.78,84.06,0.05
2012,208,13.95,83.19,0.06
2012,209,14.19,86.19,0.09
2012,210,14.36,88.0,0.09
2012,211,14.12,88.69,0.09
2012,212,14.62,85.38,0.01
2012,213,14.05,88.69,0.02
2012,214,13.85,89.31,0.04
2012,215,13.78,88.94,0.03
2012,216,14.1,87.88,0.07
2012,217,14.18,86.75,0.03
2012,218,14.3,85.38,0.04
2012,219,14.37,88.5,0.03
2012,220,14.21,88.94,0.01
2012,221,14.58,86.38,0.04
2012,222,14.56,87.06,0.01
2012,223,14.33,87.69,0.01
2012,224,14.3,86.44,0.02
2012,225,14.24,86.94,0.02
2012,226,14.9,81.69,0.02
2012,227,15.04,86.69,0.13
2012,228,14.8,87.81,0.2
2012,229,14.98,85.5,0.28
2012,230,15.0,87.0,0.21
2012,231,15.24,86.56,0.02
2012,232,14.28,87.5,0.01
2012,233,13.9,88.31,0.0
2012,234,14.51,88.94,0.01
2012,235,14.35,89.56,0.02
2012,236,14.17,89.38,0.03
2012,237,14.26,87.56,0.02
2012,238,13.9,85.75,0.04
2012,239,14.19,79.12,0.03
2012,240,15.95,85.12,0.03
2012,241,15.95,81.25,0.0
2012,242,15.24,83.75,0.15
2012,243,14.28,90.0,0.49
2012,244,13.88,84.88,0.74
2012,245,13.87,84.88,0.36
2012,246,14.48,86.69,0.36
2012,247,15.03,84.81,0.0
2012,248,13.87,90.38,0.16
2012,249,13.83,90.38,0.16
2012,250,14.11,87.12,0.09
2012,251,14.09,86.56,0.04
2012,252,13.91,86.19,0.01
2012,253,13.9,89.06,0.01
2012,254,14.3,87.25,0.01
2012,255,14.08,89.5,0.02
2012,256,14.23,87.19,0.09
2012,257,14.55,88.62,0.08
2012,258,14.1,89.38,0.11
2012,259,14.04,88.0,0.06
2012,260,13.82,91.44,0.09
2012,261,13.44,89.88,0.2
2012,262,13.11,86.19,0.62
2012,263,13.23,86.44,0.27
2012,264,13.26,88.5,0.11
2012,265,13.58,86.38,0.0
2012,266,13.69,89.06,0.0
2012,267,14.23,89.81,0.01
2012,268,14.53,86.69,0.01
2012,269,13.78,91.31,0.1
2012,270,13.19,90.69,0.05
2012,271,13.54,87.56,0.11
2012,272,13.44,91.19,0.06
2012,273,13.78,89.5,0.04
2012,274,16.99,74.25,0.02
2012,275,19.08,57.81,0.0
2012,276,19.5,53.06,0.0
2012,277,16.83,79.75,0.28
2012,278,14.92,90.25,0.55
2012,279,15.18,88.75,0.32
2012,280,15.26,84.44,0.15
2012,281,14.46,86.75,0.01
2012,282,14.81,87.75,0.06
2012,283,14.87,85.56,0.17
2012,284,14.19,87.25,0.34
2012,285,13.55,86.5,0.27
2012,286,14.38,83.12,0.38
2012,287,15.06,83.81,0.04
2012,288,15.72,91.0,0.35
2012,289,15.66,89.62,0.24
2012,290,16.18,90.56,0.22
2012,291,17.6,56.94,0.0
2012,292,17.94,63.0,0.0
2012,293,15.74,91.19,0.25
2012,294,13.94,86.94,0.17
2012,295,12.9,75.88,1.75
2012,296,13.83,77.56,11.94
2012,297,13.52,72.94,1.06
2012,298,14.12,81.62,1.43
2012,299,14.55,75.62,1.05
2012,300,14.52,68.12,0.0
2012,301,15.56,85.06,0.0
2012,302,15.9,84.62,0.13
2012,303,14.26,93.88,0.34
2012,304,14.33,93.81,0.3
2012,305,14.43,93.75,3.34
2012,306,14.61,91.81,2.56
2012,307,13.56,81.12,0.0
2012,308,15.22,76.38,0.01
2012,309,16.5,78.69,0.02
2012,310,18.52,63.69,0.01
2012,311,16.94,70.69,0.07
2012,312,13.65,91.31,0.19
2012,313,12.04,75.94,1.43
2012,314,10.35,75.75,2.18
2012,315,11.07,73.94,0.18
2012,316,11.57,61.5,0.0
2012,317,12.11,54.88,0.0
2012,318,13.08,66.88,0.0
2012,319,14.04,72.06,0.0
2012,320,13.46,76.75,0.13
2012,321,14.67,90.81,11.46
2012,322,14.56,89.69,13.27
2012,323,12.87,81.88,2.37
2012,324,13.9,88.88,0.11
2012,325,15.08,91.69,4.64
2012,326,13.94,87.31,6.9
2012,327,12.17,80.44,0.0
2012,328,12.89,82.25,0.0
2012,329,13.22,82.38,0.01
2012,330,12.88,92.38,0.1
2012,331,12.98,91.12,0.24
2012,332,13.35,84.62,0.37
2012,333,14.16,86.12,15.08
2012,334,14.72,89.69,5.8
2012,335,14.78,92.94,47.26
2012,336,14.85,94.81,8.07
2012,337,13.75,86.94,29.5
2012,338,12.33,76.75,0.0
2012,339,13.72,91.12,0.45
2012,340,14.69,96.5,9.88
2012,341,12.51,87.88,0.16
2012,342,11.78,83.88,0.0
2012,343,10.94,81.0,0.01
2012,344,12.72,77.88,0.0
2012,345,13.12,78.62,0.0
2012,346,12.11,84.19,1.66
2012,347,10.45,79.5,2.57
2012,348,9.26,73.12,0.07
2012,349,9.66,74.5,0.39
2012,350,9.63,83.38,4.84
2012,351,11.77,87.5,1.8
2012,352,12.3,85.81,4.93
2012,353,8.55,74.38,0.06
2012,354,8.29,62.75,0.0
2012,355,10.67,78.44,0.37
2012,356,12.0,91.56,11.58
2012,357,12.1,80.12,13.86
2012,358,11.9,91.69,39.25
2012,359,10.48,73.06,0.02
2012,360,10.73,80.38,14.01
2012,361,10.27,83.0,4.52
2012,362,9.87,76.56,0.04
2012,363,9.5,80.12,2.12
2012,364,8.64,81.19,2.19
2012,365,9.12,78.25,0.03
2012,366,8.36,63.44,0.0
2013,1,8.74,75.0,0.11
2013,2,8.19,72.62,0.0
2013,3,8.01,79.56,0.0
2013,4,8.88,80.56,0.0
2013,5,10.25,86.06,6.92
2013,6,9.11,87.12,1.45
2013,7,10.16,92.94,0.01
2013,8,10.7,91.06,0.0
2013,9,9.55,88.25,0.79
2013,10,7.73,78.5,0.84
2013,11,7.65,85.81,0.4
2013,12,7.3,62.44,0.01
2013,13,6.07,62.94,0.0
2013,14,6.3,57.69,0.0
2013,15,8.42,64.62,0.0
2013,16,7.94,77.06,0.0
2013,17,8.63,81.94,0.0
2013,18,9.19,81.31,0.0
2013,19,9.47,79.38,0.0
2013,20,9.37,75.75,0.0
2013,21,9.43,75.31,0.0
2013,22,10.21,76.5,0.01
2013,23,11.62,87.56,4.03
2013,24,11.43,91.31,1.48
2013,25,12.1,92.5,1.37
2013,26,10.22,86.25,0.02
2013,27,8.9,80.75,0.03
2013,28,9.14,86.06,0.01
2013,29,9.22,89.19,0.0
2013,30,10.91,83.31,0.0
2013,31,10.8,83.56,0.0
2013,32,10.9,88.38,0.0
2013,33,10.15,93.38,0.1
2013,34,9.29,89.38,0.08
2013,35,9.34,94.62,0.54
2013,36,9.55,91.44,0.15
2013,37,8.96,87.56,0.0
2013,38,9.33,81.88,2.45
2013,39,8.12,82.88,1.86
2013,40,9.27,71.5,0.0
2013,41,9.87,77.94,0.0
2013,42,9.65,76.62,0.0
2013,43,9.89,83.5,0.02
2013,44,10.26,88.94,0.62
2013,45,11.95,79.56,0.07
2013,46,13.37,69.19,0.0
2013,47,11.53,80.75,0.0
2013,48,10.12,87.88,0.0
2013,49,8.79,84.0,0.05
2013,50,7.7,81.56,7.37
2013,51,8.41,84.0,0.0
2013,52,9.12,82.44,0.05
2013,53,9.57,85.5,0.0
2013,54,9.59,78.69,0.06
2013,55,9.32,72.81,0.0
2013,56,9.35,87.5,0.0
2013,57,9.8,77.62,0.0
2013,58,9.87,88.81,0.0
2013,59,10.7,94.06,0.24
2013,60,12.15,85.88,0.36
2013,61,11.19,89.44,0.41
2013,62,10.26,89.81,0.04
2013,63,8.61,85.25,0.0
2013,64,9.3,87.06,4.93
2013,65,10.5,74.81,2.82
2013,66,9.29,80.56,2.95
2013,67,9.5,84.88,1.03
2013,68,10.18,84.94,0.0
2013,69,10.94,81.81,0.0
2013,70,11.02,87.5,0.01
2013,71,11.27,91.44,0.14
2013,72,11.79,89.5,0.03
2013,73,11.14,89.38,0.0
2013,74,10.87,92.19,0.0
2013,75,10.64,89.5,0.05
2013,76,10.36,83.44,0.0
2013,77,10.39,86.75,0.02
2013,78,10.93,83.12,1.47
2013,79,11.26,90.81,4.16
2013,80,9.94,77.94,0.01
2013,81,10.61,70.75,0.0
2013,82,10.89,69.0,0.0
2013,83,10.38,85.25,0.0
2013,84,9.08,88.44,0.08
2013,85,10.3,87.56,0.43
2013,86,11.69,91.69,0.73
2013,87,12.61,87.81,0.41
2013,88,12.92,87.31,0.33
2013,89,12.73,86.75,1.8
2013,90,12.9,90.75,4.4
2013,91,12.13,91.44,2.15
2013,92,11.61,90.31,0.14
2013,93,11.78,87.62,0.68
2013,94,12.7,92.5,7.6
2013,95,12.3,91.5,0.24
2013,96,12.51,91.75,0.27
2013,97,11.92,89.94,1.91
2013,98,11.3,71.56,0.11
2013,99,13.07,71.5,0.0
2013,100,14.78,72.81,0.05
2013,101,11.77,84.0,0.19
2013,102,10.67,88.38,0.05
2013,103,10.41,84.69,0.02
2013,104,9.94,81.94,0.03
2013,105,9.0,79.62,0.15
2013,106,10.29,73.69,0.0
2013,107,11.67,64.69,0.0
2013,108,12.31,72.19,0.0
2013,109,11.65,88.5,0.0
2013,110,12.43,79.0,0.01
2013,111,13.44,76.5,0.0
2013,112,14.86,71.75,0.0
2013,113,13.98,64.44,0.0
2013,114,10.71,87.44,0.03
2013,115,12.08,86.88,0.03
2013,116,10.9,85.44,0.03
2013,117,11.08,90.94,0.11
2013,118,12.09,88.12,0.0
2013,119,13.99,78.31,0.0
2013,120,14.05,67.88,0.0
2013,121,16.2,51.94,0.0
2013,122,16.55,61.44,0.0
2013,123,14.42,74.44,0.0
2013,124,14.25,82.31,0.05
2013,125,13.91,82.56,0.45
2013,126,14.17,79.5,0.36
2013,127,14.07,83.5,0.05
2013,128,11.97,87.56,0.18
2013,129,11.8,88.75,0.14
2013,130,12.09,89.0,0.14
2013,131,12.96,89.31,0.03
2013,132,13.43,87.06,0.09
2013,133,13.1,90.94,0.23
2013,134,12.57,86.88,0.0
2013,135,12.63,86.06,0.0
2013,136,13.2,88.44,0.32
2013,137,12.44,83.62,0.01
2013,138,12.8,85.25,0.0
2013,139,14.25,77.5,0.0
2013,140,15.23,72.38,0.0
2013,141,12.56,78.94,0.05
2013,142,11.13,71.25,0.0
2013,143,11.21,78.44,0.0
2013,144,10.8,84.5,0.01
2013,145,11.15,87.0,0.12
2013,146,12.85,87.38,0.31
2013,147,13.08,89.06,0.89
2013,148,13.62,87.62,0.43
2013,149,13.32,85.88,0.24
2013,150,12.49,80.81,0.0
2013,151,13.31,81.19,0.02
2013,152,13.81,82.31,0.05
2013,153,12.29,90.69,4.69
2013,154,12.87,87.31,2.78
2013,155,13.23,85.88,0.63
2013,156,12.64,88.31,1.13
2013,157,13.08,88.69,8.81
2013,158,14.22,87.56,6.31
2013,159,14.62,86.19,1.59
2013,160,14.7,89.81,2.92
2013,161,14.15,85.75,0.42
2013,162,13.2,82.81,0.02
2013,163,12.92,83.62,0.0
2013,164,13.17,82.0,0.0
2013,165,14.38,75.5,0.0
2013,166,12.37,87.81,0.07
2013,167,13.01,88.19,0.18
2013,168,13.61,88.25,0.38
2013,169,13.28,86.62,0.12
2013,170,13.62,82.94,0.0
2013,171,13.16,86.38,0.0
2013,172,13.4,84.75,0.0
2013,173,13.99,85.25,0.05
2013,174,14.23,91.81,0.54
2013,175,14.65,87.31,1.21
2013,176,16.3,88.62,1.34
2013,177,16.85,86.56,0.27
2013,178,16.9,83.81,0.08
2013,179,17.42,81.06,0.04
2013,180,17.12,79.94,0.0
2013,181,15.8,86.62,0.03
2013,182,16.12,84.56,0.06
2013,183,16.33,83.81,0.05
2013,184,16.52,81.94,0.04
2013,185,16.24,84.19,0.01
2013,186,13.81,88.38,0.01
2013,187,14.19,86.0,0.01
2013,188,14.36,84.69,0.01
2013,189,14.65,85.69,0.01
2013,190,15.59,82.25,0.01
2013,191,14.77,87.75,0.04
2013,192,13.98,86.06,0.04
2013,193,14.46,84.44,0.01
2013,194,14.74,85.62,0.0
2013,195,14.23,87.94,0.03
2013,196,14.01,85.5,0.03
2013,197,14.61,82.5,0.02
2013,198,14.33,84.06,0.02
2013,199,14.27,85.75,0.02
2013,200,14.38,89.12,0.05
2013,201,14.21,87.62,0.12
2013,202,14.63,84.56,0.1
2013,203,15.23,87.5,0.31
2013,204,16.04,85.5,0.08
2013,205,16.21,82.25,0.06
2013,206,15.44,85.25,0.12
2013,207,15.12,87.69,0.13
2013,208,15.0,86.5,0.12
2013,209,14.64,85.38,0.08
2013,210,14.29,84.81,0.07
2013,211,14.41,83.75,0.04
2013,212,14.43,85.06,0.05
