-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.853   Longitude -75.1823 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,354,-2.74,80.44,0.0
2010,355,-1.47,74.94,0.0
2010,356,-1.49,78.88,0.0
2010,357,-1.51,70.56,0.0
2010,358,-1.29,76.38,0.0
2010,359,-2.36,84.0,0.02
2010,360,-3.56,87.06,9.56
2010,361,-5.27,72.56,1.22
2010,362,-2.5,79.62,0.0
2010,363,-2.47,87.44,0.0
2010,364,-1.92,90.25,0.0
2010,365,0.43,94.44,0.0
2011,1,2.65,96.88,0.05
2011,2,3.37,93.56,2.21
2011,3,-2.2,74.44,0.0
2011,4,-0.68,81.5,0.04
2011,5,-0.77,78.5,0.01
2011,6,-2.69,76.88,0.01
2011,7,-2.3,80.25,1.6
2011,8,-4.63,87.31,2.13
2011,9,-3.81,73.19,0.12
2011,10,-4.77,81.38,0.01
2011,11,-3.95,87.38,7.94
2011,12,-3.88,86.44,1.64
2011,13,-6.6,83.44,0.0
2011,14,-6.84,87.25,0.01
2011,15,-2.85,87.44,0.02
2011,16,-3.42,82.81,0.01
2011,17,-5.76,80.06,1.55
2011,18,-0.05,98.81,20.79
2011,19,0.08,95.44,1.82
2011,20,-2.05,83.69,0.45
2011,21,-4.01,81.81,5.46
2011,22,-10.81,81.81,0.0
2011,23,-9.76,83.19,0.26
2011,24,-10.83,76.81,0.0
2011,25,-2.99,90.31,0.08
2011,26,-0.99,96.75,33.97
2011,27,-2.63,95.56,0.64
2011,28,-2.77,97.31,0.61
2011,29,-3.56,93.75,0.31
2011,30,-5.33,97.38,0.03
2011,31,-7.41,90.38,0.62
2011,32,-1.8,97.75,2.29
2011,33,-0.25,96.81,17.55
2011,34,-6.0,89.69,0.0
2011,35,-6.63,91.25,0.0
2011,36,-0.35,97.25,5.71
2011,37,0.07,88.0,0.0
2011,38,1.04,91.88,0.82
2011,39,-0.9,78.38,1.59
2011,40,-5.42,70.88,0.01
2011,41,-5.81,74.0,0.0
2011,42,-4.79,78.44,0.0
2011,43,-2.31,82.56,0.0
2011,44,0.64,80.19,0.0
2011,45,5.45,75.56,0.0
2011,46,-1.77,63.19,0.0
2011,47,1.23,73.44,0.0
2011,48,7.02,87.56,0.0
2011,49,11.13,84.81,0.01
2011,50,2.69,56.31,0.03
2011,51,-0.16,62.56,0.6
2011,52,0.69,84.62,3.08
2011,53,-2.94,72.94,1.93
2011,54,-1.7,68.19,0.0
2011,55,1.69,81.0,1.18
2011,56,6.08,89.06,26.06
2011,57,0.76,78.62,0.0
2011,58,4.85,80.06,0.0
2011,59,9.08,92.31,10.44
2011,60,1.74,67.0,0.03
2011,61,2.98,73.25,0.0
2011,62,-2.88,60.0,0.0
2011,63,1.04,74.81,0.0
2011,64,7.95,90.12,0.07
2011,65,9.45,96.0,41.59
2011,66,2.4,76.25,2.28
2011,67,1.72,73.38,0.0
2011,68,2.79,85.31,0.84
2011,69,9.34,94.81,31.11
2011,70,7.85,81.0,11.85
2011,71,5.83,80.94,0.0
2011,72,5.98,80.5,0.0
2011,73,3.24,80.5,0.0
2011,74,3.89,82.25,0.16
2011,75,7.41,87.88,15.62
2011,76,9.03,79.81,0.0
2011,77,13.11,85.81,0.0
2011,78,7.44,73.25,0.0
2011,79,3.41,72.62,0.27
2011,80,7.05,95.25,10.49
2011,81,7.08,79.94,0.47
2011,82,2.94,92.12,11.51
2011,83,2.09,81.88,2.86
2011,84,-0.3,73.12,0.0
2011,85,-0.94,70.19,0.0
2011,86,0.52,68.19,0.0
2011,87,0.12,67.75,0.0
2011,88,1.58,71.5,0.0
2011,89,3.59,76.94,0.71
2011,90,3.75,92.12,3.76
2011,91,3.87,86.12,5.19
2011,92,5.37,78.38,0.04
2011,93,6.65,76.56,0.48
2011,94,13.58,80.25,0.45
2011,95,10.94,77.31,5.78
2011,96,7.01,72.62,0.49
2011,97,6.98,86.5,0.48
2011,98,5.56,88.75,1.12
2011,99,8.48,79.88,0.01
2011,100,10.34,86.5,0.02
2011,101,17.37,87.0,0.32
2011,102,14.56,80.56,13.22
2011,103,10.25,91.75,12.05
2011,104,12.55,72.56,0.0
2011,105,8.94,78.38,0.0
2011,106,9.79,91.19,53.86
2011,107,11.73,72.12,0.55
2011,108,11.8,78.31,0.0
2011,109,10.99,92.25,0.67
2011,110,15.01,85.19,0.69
2011,111,10.17,67.38,0.0
2011,112,6.09,73.94,1.7
2011,113,13.47,93.0,9.91
2011,114,19.75,87.06,7.92
2011,115,20.73,84.0,0.55
2011,116,20.54,85.44,0.42
2011,117,19.5,89.19,1.32
2011,118,18.72,88.56,9.04
2011,119,13.8,76.12,0.02
2011,120,12.34,71.0,0.09
2011,121,13.06,77.88,0.02
2011,122,15.83,86.19,0.01
2011,123,18.72,83.75,0.18
2011,124,11.47,83.44,16.57
2011,125,10.83,73.88,0.01
2011,126,13.42,73.94,0.41
2011,127,14.52,77.38,0.3
2011,128,15.01,72.44,0.0
2011,129,14.8,73.94,0.0
2011,130,14.88,72.69,0.0
2011,131,14.56,78.19,0.0
2011,132,16.42,77.56,0.0
2011,133,15.3,79.88,0.03
2011,134,15.51,85.56,7.9
2011,135,18.33,91.0,10.88
2011,136,18.45,87.56,4.19
2011,137,16.4,91.62,10.82
2011,138,17.88,91.38,10.27
2011,139,17.9,87.62,5.66
2011,140,15.5,90.31,5.95
2011,141,18.73,80.62,0.5
2011,142,17.01,87.06,1.25
2011,143,19.59,91.56,2.58
2011,144,22.84,83.62,0.28
2011,145,22.04,78.19,0.0
2011,146,22.29,87.69,0.31
2011,147,22.81,82.31,0.08
2011,148,22.44,82.81,0.44
2011,149,23.52,84.5,2.84
2011,150,25.58,79.5,0.69
2011,151,25.33,79.06,0.0
2011,152,24.85,85.94,0.53
2011,153,19.78,65.75,0.0
2011,154,16.59,65.38,0.0
2011,155,17.12,70.88,0.02
2011,156,19.35,80.38,0.05
2011,157,20.7,78.06,0.01
2011,158,22.7,77.31,0.0
2011,159,25.32,77.0,0.0
2011,160,26.26,83.0,6.44
2011,161,25.17,79.81,2.06
2011,162,23.18,88.44,9.19
2011,163,22.01,85.06,0.82
2011,164,20.12,74.56,0.44
2011,165,18.33,81.12,7.07
2011,166,20.05,73.44,0.05
2011,167,20.86,72.88,0.44
2011,168,22.37,79.44,15.94
2011,169,22.47,77.75,0.14
2011,170,22.08,75.12,0.0
2011,171,21.24,79.12,0.26
2011,172,22.5,85.44,1.21
2011,173,25.2,81.19,3.33
2011,174,25.16,83.5,5.53
2011,175,23.8,80.69,5.88
2011,176,22.55,76.5,0.02
2011,177,22.04,76.5,0.0
2011,178,23.08,76.56,0.01
2011,179,24.65,83.12,6.65
2011,180,23.67,74.5,0.91
2011,181,21.67,68.81,0.0
2011,182,22.21,63.56,0.0
2011,183,24.14,65.12,0.04
2011,184,23.03,89.62,14.73
2011,185,24.17,76.44,0.55
2011,186,25.57,67.56,0.01
2011,187,26.37,75.12,3.02
2011,188,26.72,72.75,8.16
2011,189,24.28,88.69,39.86
2011,190,24.15,76.19,0.7
2011,191,24.27,69.5,0.0
2011,192,26.32,75.94,0.03
2011,193,27.6,73.19,0.06
2011,194,25.86,66.5,0.12
2011,195,22.4,62.69,0.0
2011,196,23.62,64.75,0.0
2011,197,24.48,57.0,0.0
2011,198,25.28,63.19,0.0
2011,199,27.85,62.5,0.02
2011,200,28.44,69.88,6.4
2011,201,27.1,69.62,0.01
2011,202,29.69,69.56,0.0
2011,203,31.25,68.62,0.41
2011,204,32.28,55.31,0.19
2011,205,30.18,63.62,3.15
2011,206,25.84,82.31,13.48
2011,207,27.08,63.56,1.89
2011,208,25.8,58.94,0.01
2011,209,26.65,60.69,0.96
2011,210,28.41,75.5,12.84
2011,211,27.74,62.19,0.23
2011,212,27.48,59.19,0.37
2011,213,27.08,65.38,5.23
2011,214,26.82,57.25,0.23
2011,215,25.79,65.69,11.64
2011,216,23.55,76.56,4.7
2011,217,24.58,66.56,0.0
2011,218,25.09,72.19,0.54
2011,219,26.48,84.19,6.52
2011,220,27.53,69.0,0.39
2011,221,25.9,79.5,22.98
2011,222,24.73,68.94,0.01
2011,223,23.35,58.88,0.0
2011,224,23.07,53.75,0.0
2011,225,24.02,64.19,10.12
2011,226,22.45,94.38,74.14
2011,227,22.62,93.19,19.2
2011,228,21.05,86.81,3.87
2011,229,23.3,76.25,1.92
2011,230,22.9,85.88,14.05
2011,231,23.34,80.19,11.7
2011,232,22.48,76.62,0.01
2011,233,23.51,90.25,17.96
2011,234,20.8,77.94,0.33
2011,235,19.31,71.12,0.0
2011,236,21.19,75.94,0.0
2011,237,23.88,91.0,16.63
2011,238,24.33,81.88,0.35
2011,239,22.77,94.5,110.01
2011,240,21.73,85.06,51.91
2011,241,18.47,73.62,0.0
2011,242,19.95,71.56,0.01
2011,243,21.22,71.12,0.0
2011,244,20.55,77.19,0.0
2011,245,20.12,80.69,0.0
2011,246,21.67,85.25,0.01
2011,247,23.33,87.06,0.81
2011,248,23.9,87.5,10.74
2011,249,18.1,92.56,39.79
2011,250,23.29,93.69,43.78
2011,251,22.89,94.19,14.6
2011,252,23.35,88.06,0.39
2011,253,23.37,86.06,1.6
2011,254,21.63,89.44,10.43
2011,255,21.3,83.62,0.33
2011,256,21.76,84.38,0.0
2011,257,22.96,85.06,0.22
2011,258,18.69,83.94,1.9
2011,259,12.6,73.06,0.0
2011,260,13.1,81.31,0.34
2011,261,14.64,80.06,0.0
2011,262,14.68,79.38,0.0
2011,263,17.53,91.31,1.23
2011,264,19.87,89.56,1.92
2011,265,21.83,91.69,1.78
2011,266,21.45,96.38,37.57
2011,267,21.55,89.75,0.62
2011,268,22.06,86.44,0.13
2011,269,22.21,86.62,0.03
2011,270,21.46,92.88,8.18
2011,271,21.12,93.19,7.31
2011,272,20.35,88.56,7.25
2011,273,18.46,86.88,3.25
2011,274,15.41,85.94,11.67
2011,275,11.28,86.0,2.68
2011,276,9.94,85.19,1.11
2011,277,12.17,85.94,0.07
2011,278,14.34,81.06,0.0
2011,279,11.58,74.38,0.0
2011,280,11.94,74.81,0.0
2011,281,14.44,80.75,0.0
2011,282,17.82,74.56,0.0
2011,283,18.93,74.0,0.0
2011,284,17.6,84.69,0.0
2011,285,15.41,91.62,5.11
2011,286,18.99,93.69,4.18
2011,287,18.35,87.94,7.2
2011,288,13.66,74.0,0.0
2011,289,13.28,73.31,0.0
2011,290,14.11,75.94,0.04
2011,291,14.17,78.19,0.42
2011,292,18.26,96.31,21.09
2011,293,14.96,78.75,1.46
2011,294,10.09,79.0,0.0
2011,295,9.17,84.19,0.0
2011,296,10.48,79.06,0.0
2011,297,11.17,86.75,0.53
2011,298,10.55,81.25,0.0
2011,299,12.1,91.0,0.05
2011,300,12.35,93.25,7.55
2011,301,5.09,73.44,0.71
2011,302,2.08,95.94,34.8
2011,303,1.4,86.94,0.0
2011,304,4.8,83.69,0.0
2011,305,7.69,80.06,0.04
2011,306,7.3,81.75,0.0
2011,307,8.13,88.94,0.0
2011,308,6.83,80.38,0.0
2011,309,3.45,73.81,0.0
2011,310,5.17,80.5,0.0
2011,311,7.06,92.12,0.0
2011,312,10.89,84.75,0.0
2011,313,10.08,90.5,0.0
2011,314,11.05,90.56,0.8
2011,315,4.65,79.38,0.13
2011,316,5.84,82.0,0.0
2011,317,8.83,82.19,0.0
2011,318,13.38,87.12,0.0
2011,319,15.54,90.56,0.56
2011,320,13.61,95.25,15.93
2011,321,6.08,80.81,6.07
2011,322,1.83,74.94,0.0
2011,323,4.05,82.12,0.0
2011,324,11.07,93.5,1.36
2011,325,10.91,89.06,2.94
2011,326,9.9,96.56,31.16
2011,327,11.68,90.0,23.76
2011,328,5.01,87.12,0.0
2011,329,7.14,88.88,0.0
2011,330,8.39,89.19,0.0
2011,331,10.52,93.38,0.0
2011,332,13.55,93.31,0.25
2011,333,14.38,93.94,15.32
2011,334,6.51,83.69,0.16
2011,335,3.31,81.06,0.0
2011,336,4.18,87.0,0.0
2011,337,2.35,84.88,0.0
2011,338,6.32,92.62,0.0
2011,339,9.17,96.25,0.06
2011,340,13.78,97.81,1.71
2011,341,11.62,96.06,51.88
2011,342,1.66,82.62,2.12
2011,343,3.61,90.0,0.35
2011,344,1.55,85.69,0.59
2011,345,-0.9,70.0,0.0
2011,346,0.54,71.94,0.0
2011,347,0.15,87.06,0.0
2011,348,3.19,89.44,0.0
2011,349,8.92,91.44,0.28
2011,350,6.18,79.0,0.0
2011,351,1.19,84.06,0.0
2011,352,-2.01,77.31,0.0
2011,353,1.59,89.25,0.0
2011,354,4.3,90.25,1.83
2011,355,9.58,97.44,4.2
2011,356,9.89,86.81,2.24
2011,357,6.32,88.06,24.17
2011,358,-0.63,78.0,0.0
2011,359,1.07,87.25,0.0
2011,360,2.71,82.31,0.0
2011,361,5.37,95.31,20.25
2011,362,2.02,78.62,0.01
2011,363,-1.97,82.12,0.0
2011,364,2.44,95.12,0.0
2011,365,7.01,93.56,0.02
2012,1,5.7,90.38,0.88
2012,2,1.15,76.5,0.0
2012,3,-3.9,70.31,0.0
2012,4,-6.8,73.88,0.05
2012,5,-1.03,87.38,0.01
2012,6,1.93,93.75,0.01
2012,7,4.3,95.62,0.0
2012,8,1.57,86.94,0.0
2012,9,-0.06,79.44,0.21
2012,10,1.29,91.19,0.0
2012,11,3.38,87.94,5.83
2012,12,8.87,95.12,23.56
2012,13,1.0,77.38,2.54
2012,14,-2.2,78.19,0.03
2012,15,-5.24,72.94,0.0
2012,16,-4.0,79.5,0.8
2012,17,4.84,95.44,6.16
2012,18,1.08,77.19,0.01
2012,19,-2.19,77.81,0.0
2012,20,-1.95,76.38,0.16
2012,21,-2.59,92.75,9.51
2012,22,-3.94,93.69,0.0
2012,23,3.77,99.94,5.1
2012,24,3.65,93.81,0.35
2012,25,1.51,85.69,0.03
2012,26,3.52,89.75,2.97
2012,27,9.15,91.06,9.32
2012,28,2.91,83.25,0.0
2012,29,0.51,78.94,0.0
2012,30,-0.13,76.5,0.0
2012,31,5.55,85.94,0.0
2012,32,9.29,89.25,0.6
2012,33,4.31,84.81,0.04
2012,34,1.17,78.25,0.0
2012,35,1.72,89.75,0.61
2012,36,0.34,82.56,0.11
2012,37,1.69,85.38,0.0
2012,38,2.82,85.38,0.0
2012,39,0.01,87.25,2.18
2012,40,-0.03,84.38,0.01
2012,41,1.55,82.0,0.55
2012,42,0.61,89.62,4.28
2012,43,-3.76,72.62,0.05
2012,44,-0.99,79.38,0.0
2012,45,2.28,82.94,0.23
2012,46,3.09,92.69,0.16
2012,47,3.09,93.19,3.1
2012,48,4.82,83.44,0.54
2012,49,3.08,80.38,0.26
2012,50,1.39,80.88,0.0
2012,51,0.9,77.31,0.0
2012,52,2.78,83.0,0.0
2012,53,7.33,82.69,0.04
2012,54,9.34,80.44,0.38
2012,55,6.99,91.62,10.21
2012,56,2.59,70.31,0.1
2012,57,0.92,71.31,0.0
2012,58,5.58,81.19,0.0
2012,59,5.26,69.25,0.0
2012,60,4.02,94.06,19.89
2012,61,6.26,93.31,2.13
2012,62,4.41,88.31,7.97
2012,63,8.68,83.25,2.31
2012,64,2.7,77.62,0.05
2012,65,0.22,78.75,0.0
2012,66,-0.08,74.31,0.0
2012,67,7.05,81.62,0.0
2012,68,13.55,83.69,0.14
2012,69,6.65,67.56,1.3
2012,70,0.29,63.38,0.0
2012,71,4.76,78.0,0.0
2012,72,9.16,85.56,0.04
2012,73,15.08,88.69,2.34
2012,74,13.91,72.5,0.0
2012,75,10.38,86.06,0.02
2012,76,10.17,92.31,0.07
2012,77,12.01,87.62,0.01
2012,78,10.73,89.88,0.0
2012,79,13.86,87.06,0.01
2012,80,14.85,89.56,0.05
2012,81,15.48,87.94,0.08
2012,82,16.54,88.25,0.02
2012,83,16.51,84.56,0.0
2012,84,11.76,86.44,0.9
2012,85,9.86,91.81,2.87
2012,86,7.04,68.5,0.01
2012,87,3.26,59.81,0.0
2012,88,12.11,79.5,0.2
2012,89,9.87,74.5,0.01
2012,90,6.72,73.5,3.42
2012,91,6.11,91.75,5.92
2012,92,8.04,83.88,4.0
2012,93,7.73,69.81,2.95
2012,94,9.33,63.31,0.0
2012,95,12.47,70.12,0.03
2012,96,8.09,70.62,0.0
2012,97,6.56,66.75,0.0
2012,98,7.01,63.0,0.0
2012,99,10.2,66.69,0.0
2012,100,10.32,62.69,0.0
2012,101,9.69,70.88,0.05
2012,102,6.65,75.75,0.02
2012,103,8.38,73.38,0.01
2012,104,9.15,67.94,0.0
2012,105,12.68,73.0,0.0
2012,106,17.53,82.75,0.2
2012,107,20.51,78.81,0.0
2012,108,18.54,67.5,0.03
2012,109,11.5,74.88,0.69
2012,110,14.19,76.62,0.07
2012,111,14.79,82.38,0.0
2012,112,17.14,82.62,4.71
2012,113,8.73,87.88,50.96
2012,114,7.42,81.19,3.45
2012,115,9.01,69.56,0.01
2012,116,11.45,62.06,0.0
2012,117,11.75,89.12,1.17
2012,118,9.29,66.5,0.1
2012,119,7.22,68.38,0.4
2012,120,10.01,64.75,0.15
2012,121,9.99,66.0,0.02
2012,122,17.18,87.06,7.62
2012,123,12.37,90.25,7.45
2012,124,15.01,88.44,2.25
2012,125,18.88,86.69,2.57
2012,126,17.16,89.12,0.14
2012,127,14.28,85.62,0.02
2012,128,13.23,82.06,0.32
2012,129,16.48,83.06,8.44
2012,130,18.9,85.44,13.15
2012,131,14.11,74.31,2.5
2012,132,13.38,68.44,0.0
2012,133,16.51,71.0,0.0
2012,134,19.3,77.38,0.05
2012,135,18.27,85.62,1.06
2012,136,19.19,90.56,19.99
2012,137,21.13,80.75,3.0
2012,138,16.9,63.81,0.0
2012,139,15.52,70.12,0.0
2012,140,16.79,68.69,0.0
2012,141,18.18,76.81,0.87
2012,142,17.62,92.56,13.2
2012,143,19.53,85.94,1.64
2012,144,20.77,84.5,1.5
2012,145,20.4,85.56,5.43
2012,146,21.61,86.44,1.99
2012,147,23.44,84.31,4.52
2012,148,23.72,83.12,4.06
2012,149,25.28,78.38,0.02
2012,150,25.44,81.62,3.48
2012,151,22.05,82.38,4.17
2012,152,20.86,72.56,0.03
2012,153,19.73,78.81,12.59
2012,154,18.84,73.88,6.41
2012,155,17.94,74.94,3.62
2012,156,15.89,85.31,6.19
2012,157,15.23,74.88,0.09
2012,158,17.12,74.81,0.22
2012,159,18.79,76.0,1.64
2012,160,20.13,73.69,0.01
2012,161,22.45,72.31,0.04
2012,162,24.74,72.81,0.38
2012,163,22.22,80.06,0.05
2012,164,20.48,90.44,25.96
2012,165,20.45,77.69,2.5
2012,166,19.9,83.12,0.03
2012,167,19.37,74.56,0.0
2012,168,18.98,73.0,0.0
2012,169,17.62,79.69,0.0
2012,170,17.76,77.75,0.0
2012,171,21.5,81.31,0.05
2012,172,27.07,73.38,0.0
2012,173,28.27,67.62,0.01
2012,174,27.75,73.56,17.38
2012,175,23.93,69.44,0.29
2012,176,23.33,67.94,0.08
2012,177,21.92,77.31,6.64
2012,178,18.53,61.25,0.0
2012,179,21.06,60.06,0.0
2012,180,24.5,59.31,1.81
2012,181,27.37,70.75,6.36
2012,182,27.12,58.0,0.41
2012,183,27.79,60.5,0.05
2012,184,25.89,55.06,0.0
2012,185,27.43,53.25,0.15
2012,186,28.37,65.06,3.44
2012,187,29.8,57.75,0.13
2012,188,28.65,49.81,0.0
2012,189,31.12,56.25,1.3
2012,190,28.4,62.69,0.47
2012,191,26.28,56.94,0.26
2012,192,25.31,64.19,0.13
2012,193,25.12,61.5,0.04
2012,194,26.02,57.88,0.0
2012,195,26.36,57.75,0.73
2012,196,25.7,64.94,1.01
2012,197,25.44,86.38,15.3
2012,198,27.77,67.56,0.15
2012,199,29.81,50.88,0.0
2012,200,30.76,61.81,3.41
2012,201,25.29,81.62,10.11
2012,202,21.44,87.75,10.47
2012,203,21.06,71.12,0.1
2012,204,23.78,66.06,0.0
2012,205,26.86,67.62,0.81
2012,206,28.91,60.0,0.98
2012,207,25.26,47.75,0.0
2012,208,27.5,68.56,11.17
2012,209,28.04,70.56,0.82
2012,210,27.31,70.06,16.44
2012,211,24.49,76.31,1.89
2012,212,24.26,74.56,0.31
2012,213,23.52,75.25,1.35
2012,214,23.12,89.12,8.61
2012,215,26.38,70.81,0.31
2012,216,27.39,72.69,0.64
2012,217,27.4,72.44,0.76
2012,218,27.64,77.81,21.34
2012,219,25.67,73.56,3.07
2012,220,24.37,69.81,0.01
2012,221,25.51,74.44,0.09
2012,222,26.26,70.5,1.88
2012,223,24.23,90.69,18.76
2012,224,24.15,88.19,6.1
2012,225,23.48,70.56,0.13
2012,226,23.79,62.88,0.04
2012,227,23.26,84.62,10.87
2012,228,24.05,82.25,5.44
2012,229,23.55,66.19,0.02
2012,230,24.96,68.25,4.18
2012,231,22.29,74.69,9.6
2012,232,20.05,66.19,0.03
2012,233,21.56,71.44,0.32
2012,234,22.48,69.81,0.02
2012,235,23.3,66.44,0.0
2012,236,24.11,67.38,0.13
2012,237,24.73,65.06,0.0
2012,238,23.15,77.56,2.46
2012,239,23.43,78.06,0.37
2012,240,24.53,85.5,16.77
2012,241,25.37,72.44,1.67
2012,242,23.0,59.75,0.0
2012,243,22.09,56.25,0.0
2012,244,25.08,61.94,0.0
2012,245,26.68,59.94,0.0
2012,246,23.65,85.25,3.6
2012,247,22.81,88.94,19.68
2012,248,24.75,92.12,29.89
2012,249,25.12,87.69,9.1
2012,250,22.33,83.62,0.26
2012,251,24.11,80.25,0.09
2012,252,23.28,84.25,9.26
2012,253,19.82,73.75,0.09
2012,254,17.32,65.06,0.0
2012,255,17.19,56.19,0.0
2012,256,18.81,62.56,0.0
2012,257,19.29,72.5,0.0
2012,258,20.03,75.06,0.0
2012,259,18.14,66.94,0.04
2012,260,17.07,62.5,0.0
2012,261,18.69,60.75,0.05
2012,262,21.78,90.81,33.04
2012,263,16.88,70.5,0.46
2012,264,15.82,74.88,0.0
2012,265,18.21,79.81,0.0
2012,266,20.79,80.88,6.64
2012,267,15.33,71.25,0.11
2012,268,13.16,67.06,0.0
2012,269,15.69,68.25,0.0
2012,270,20.08,80.0,2.58
2012,271,19.73,87.62,2.89
2012,272,20.58,82.75,2.43
2012,273,16.01,79.94,0.1
2012,274,15.32,74.25,0.62
2012,275,15.44,68.5,0.01
2012,276,19.73,89.31,12.38
2012,277,22.66,85.0,1.45
2012,278,21.79,85.56,0.86
2012,279,19.55,76.19,0.0
2012,280,17.5,78.38,0.0
2012,281,9.59,81.25,3.42
2012,282,9.15,80.88,0.4
2012,283,12.76,87.12,4.33
2012,284,14.87,79.69,3.34
2012,285,10.16,63.62,0.0
2012,286,9.15,68.69,0.0
2012,287,7.12,62.31,0.0
2012,288,14.73,75.44,0.0
2012,289,17.14,89.56,7.84
2012,290,11.37,70.12,0.02
2012,291,10.32,72.06,0.0
2012,292,14.48,79.0,0.82
2012,293,19.15,93.38,21.22
2012,294,13.74,78.94,0.38
2012,295,11.12,75.62,0.0
2012,296,11.91,76.0,0.0
2012,297,14.51,76.75,0.12
2012,298,16.3,85.38,0.05
2012,299,15.28,87.44,0.04
2012,300,16.2,86.19,0.0
2012,301,14.65,86.5,0.01
2012,302,12.87,86.81,5.83
2012,303,13.1,88.44,78.98
2012,304,7.05,88.69,9.18
2012,305,6.81,85.44,0.07
2012,306,6.94,83.88,0.01
2012,307,6.17,79.06,0.01
2012,308,5.1,72.88,0.0
2012,309,3.73,80.25,0.0
2012,310,2.08,75.81,0.0
2012,311,1.14,76.06,0.02
2012,312,0.87,86.31,14.06
2012,313,2.73,73.0,0.81
2012,314,3.8,79.94,0.0
2012,315,7.01,84.56,0.0
2012,316,9.76,90.06,0.0
2012,317,12.31,92.62,0.12
2012,318,7.91,83.62,6.51
2012,319,2.73,76.0,0.0
2012,320,2.82,78.44,0.0
2012,321,2.7,81.5,0.0
2012,322,3.4,83.12,0.0
2012,323,4.06,88.0,0.0
2012,324,5.14,89.94,0.0
2012,325,4.74,85.69,0.0
2012,326,4.9,77.62,0.0
2012,327,5.64,87.06,0.0
2012,328,6.21,91.06,0.16
2012,329,2.82,66.62,0.01
2012,330,-0.04,77.81,0.0
2012,331,2.36,71.88,0.0
2012,332,1.18,92.88,11.61
2012,333,0.12,83.69,0.07
2012,334,0.7,81.56,0.0
2012,335,2.95,86.19,0.0
2012,336,6.02,94.0,0.0
2012,337,6.64,95.69,0.57
2012,338,10.97,89.94,0.49
2012,339,11.46,94.56,0.21
2012,340,8.25,77.5,0.17
2012,341,-0.08,72.12,0.0
2012,342,3.25,94.25,4.32
2012,343,7.72,96.5,13.44
2012,344,6.37,95.44,9.67
2012,345,12.46,97.38,1.47
2012,346,6.96,81.5,1.96
2012,347,2.44,78.75,0.0
2012,348,2.78,71.06,0.0
2012,349,1.62,83.44,0.0
2012,350,2.65,89.31,0.0
2012,351,6.78,98.94,4.44
2012,352,7.06,97.38,3.22
2012,353,8.51,86.56,5.85
2012,354,3.84,79.81,0.01
2012,355,2.31,89.44,7.21
2012,356,5.77,78.81,27.76
2012,357,1.51,70.19,0.37
2012,358,-0.12,80.19,0.0
2012,359,-0.26,88.62,3.78
2012,360,0.9,91.06,0.17
2012,361,1.03,93.94,36.93
2012,362,1.63,83.62,4.23
2012,363,-1.14,84.69,0.0
2012,364,-0.29,95.0,5.86
2012,365,-1.6,80.44,0.0
2012,366,-0.46,84.69,0.0
2013,1,0.31,89.56,0.0
2013,2,-2.74,74.69,0.0
2013,3,-2.29,80.75,0.0
2013,4,-0.64,80.06,0.0
2013,5,-0.41,79.81,0.0
2013,6,1.24,88.62,0.31
2013,7,1.33,84.69,0.0
2013,8,1.21,92.25,0.0
2013,9,3.1,97.19,0.01
2013,10,2.41,85.06,0.0
2013,11,3.69,94.81,13.55
2013,12,5.97,95.81,0.04
2013,13,5.88,97.62,0.45
2013,14,8.53,90.62,3.11
2013,15,2.48,88.0,12.38
2013,16,1.23,96.25,16.81
2013,17,1.78,88.38,0.15
2013,18,-2.27,80.12,0.01
2013,19,0.55,85.75,0.0
2013,20,2.43,79.75,0.0
2013,21,-2.2,78.38,0.24
2013,22,-7.41,61.69,0.0
2013,23,-9.81,72.94,0.0
2013,24,-7.74,69.56,0.0
2013,25,-8.0,78.94,1.43
2013,26,-6.74,81.56,0.0
2013,27,-4.91,80.44,0.0
2013,28,-1.42,94.62,3.48
2013,29,3.56,97.56,0.19
2013,30,9.76,96.25,2.19
2013,31,4.69,72.25,23.8
2013,32,-3.1,70.0,0.33
2013,33,-4.78,74.0,0.43
2013,34,-2.72,86.62,0.4
2013,35,-3.98,75.0,0.02
2013,36,-1.15,90.25,0.19
2013,37,-0.31,83.81,0.05
2013,38,-2.17,78.94,0.01
2013,39,0.74,96.75,18.44
2013,40,-2.36,80.56,1.13
2013,41,-4.26,81.31,0.02
2013,42,3.32,98.44,9.36
2013,43,2.09,80.06,0.0
2013,44,1.94,82.62,4.96
2013,45,1.39,85.94,0.1
2013,46,3.88,88.25,0.94
2013,47,0.19,88.62,0.86
2013,48,-3.13,62.56,0.02
2013,49,-3.62,66.75,0.0
2013,50,1.57,92.31,5.93
2013,51,-2.04,66.69,0.01
2013,52,-3.06,71.56,0.0
2013,53,-1.59,85.88,0.4
2013,54,2.82,99.56,4.13
2013,55,2.39,83.12,3.95
2013,56,1.56,78.62,0.07
