-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  10.7714   Longitude 106.6895 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,T2M,T2MDEW,RH2M,PRECTOTCORR,PS,WS2M,WS10M,GWETPROF
2015,132,37.61,99.34,138.36,13.42,2.09,0.41,31.41,21.6,58.44,1.83,100.4,2.49,3.46,0.48
2015,133,37.59,124.6,143.22,16.55,2.66,0.51,32.42,21.0,55.0,0.0,100.4,2.9,4.05,0.48
2015,134,37.58,139.18,143.35,18.12,2.87,0.54,32.52,21.38,55.5,0.0,100.47,3.23,4.47,0.48
2015,135,37.56,122.85,139.82,16.13,2.56,0.48,32.87,19.31,50.12,0.0,100.48,2.34,3.24,0.48
2015,136,37.54,130.0,142.15,17.05,2.66,0.51,33.07,20.66,51.38,0.08,100.34,2.74,3.79,0.48
2015,137,37.52,121.74,138.27,16.02,2.58,0.48,31.93,22.04,58.19,3.61,100.26,2.8,3.89,0.48
2015,138,37.5,124.23,133.07,15.91,2.48,0.47,31.55,23.08,63.94,9.02,100.27,2.29,3.24,0.48
2015,139,37.48,131.27,137.19,16.88,2.61,0.49,30.96,24.12,70.5,12.09,100.3,2.42,3.45,0.48
2015,140,37.46,90.48,139.48,12.32,1.96,0.38,29.67,25.36,78.94,22.3,100.37,2.09,3.08,0.51
2015,141,37.44,114.13,137.38,15.12,2.38,0.45,30.15,23.98,71.38,0.18,100.38,2.0,2.9,0.51
2015,142,37.41,98.23,133.83,13.24,2.09,0.41,29.38,24.38,75.62,0.45,100.36,1.98,2.87,0.51
2015,143,37.39,118.35,134.17,15.36,2.39,0.46,29.74,22.96,68.94,0.07,100.37,2.12,3.09,0.51
2015,144,37.36,106.72,134.17,13.89,2.09,0.41,30.33,22.59,66.38,0.08,100.33,2.09,3.01,0.51
2015,145,37.34,107.88,135.9,14.39,2.23,0.43,29.41,23.64,72.56,1.04,100.35,2.64,3.78,0.5
2015,146,37.32,103.12,135.73,13.9,2.2,0.42,29.24,23.51,73.06,0.64,100.45,2.45,3.54,0.5
2015,147,37.31,128.11,138.89,16.76,2.6,0.49,29.29,22.91,71.0,0.23,100.43,1.96,2.86,0.5
2015,148,37.28,133.77,141.77,17.55,2.8,0.53,30.83,22.09,63.75,0.01,100.21,2.49,3.54,0.5
2015,149,37.26,104.05,142.11,14.32,2.34,0.45,30.53,23.04,66.62,0.67,100.32,2.56,3.65,0.5
2015,150,37.24,92.7,140.48,13.02,2.12,0.41,29.71,23.18,70.31,3.72,100.38,2.45,3.53,0.5
2015,151,37.22,114.45,139.93,15.26,2.36,0.45,31.12,21.99,62.88,0.14,100.23,2.33,3.3,0.5
2015,152,37.2,123.8,137.77,16.21,2.51,0.48,30.18,23.1,68.38,0.68,100.18,2.05,2.91,0.5
2015,153,37.19,91.04,137.73,12.68,1.96,0.38,28.85,23.99,76.12,1.28,100.33,1.77,2.59,0.5
2015,154,37.17,120.91,139.35,15.85,2.36,0.45,29.83,23.03,69.44,0.01,100.38,1.78,2.58,0.5
2015,155,37.16,122.99,140.39,16.05,2.39,0.46,30.96,22.03,63.38,0.0,100.28,2.59,3.72,0.49
2015,156,37.14,116.61,139.01,15.41,2.35,0.45,31.01,22.83,64.44,0.02,100.19,1.92,2.72,0.49
2015,157,37.12,93.45,134.59,12.67,1.85,0.36,29.76,21.48,63.56,0.35,100.23,2.3,3.25,0.49
2015,158,37.1,105.51,135.12,14.09,2.09,0.41,30.86,22.41,63.5,0.04,100.26,2.04,2.87,0.49
2015,159,37.08,114.3,139.91,15.35,2.34,0.45,30.92,22.37,62.81,0.22,100.27,1.98,2.81,0.49
2015,160,37.07,116.2,138.46,15.3,2.34,0.45,31.57,22.37,61.75,3.57,100.23,1.97,2.77,0.49
2015,161,37.06,101.91,138.6,13.8,2.19,0.42,29.25,24.74,77.94,22.27,100.28,1.79,2.62,0.51
2015,162,37.05,116.81,138.88,15.5,2.34,0.45,29.9,23.4,70.25,0.04,100.29,1.62,2.35,0.51
2015,163,37.04,101.97,139.66,14.06,2.16,0.42,29.99,23.15,68.81,0.1,100.27,1.56,2.25,0.51
2015,164,37.03,109.12,132.43,14.44,2.26,0.44,29.41,23.55,72.56,1.93,100.24,1.77,2.57,0.51
2015,165,37.01,108.24,133.25,14.31,2.12,0.41,28.5,23.84,77.75,6.74,100.23,1.48,2.16,0.51
2015,166,37.0,89.55,137.69,12.39,1.82,0.36,27.57,23.44,79.81,3.65,100.3,1.59,2.36,0.51
2015,167,36.98,70.8,134.7,9.99,1.49,0.29,26.83,23.84,84.62,17.01,100.28,1.87,2.74,0.52
2015,168,36.97,77.48,132.36,10.63,1.64,0.32,26.78,23.85,85.12,27.61,100.22,1.91,2.84,0.54
2015,169,36.95,103.09,133.67,13.77,2.04,0.4,27.38,23.56,80.88,3.69,100.16,3.02,4.43,0.55
2015,170,36.93,87.71,138.3,12.18,1.88,0.37,26.86,24.01,84.88,28.16,100.18,2.37,3.57,0.56
2015,171,36.92,85.56,133.68,11.73,1.83,0.36,26.38,24.4,89.12,10.56,100.24,2.98,4.39,0.57
2015,172,36.92,56.72,135.33,8.04,1.18,0.23,25.84,24.14,90.56,34.79,100.24,2.96,4.4,0.59
2015,173,36.91,83.06,139.13,11.75,1.82,0.36,26.53,24.31,88.12,8.37,100.21,3.09,4.62,0.61
2015,174,36.91,77.72,131.15,10.55,1.58,0.3,26.38,24.25,88.62,13.71,100.3,2.81,4.2,0.61
2015,175,36.92,70.41,128.54,9.55,1.41,0.27,26.89,23.96,85.0,8.56,100.37,3.18,4.69,0.62
2015,176,36.92,103.26,130.59,13.54,1.97,0.38,25.71,23.99,90.5,4.53,100.42,2.34,3.51,0.62
2015,177,36.92,73.45,131.41,10.04,1.49,0.29,26.25,22.9,82.94,0.3,100.45,2.57,3.88,0.62
2015,178,36.93,117.79,133.64,15.29,2.27,0.44,27.45,23.22,79.44,0.0,100.54,2.37,3.52,0.61
2015,179,36.93,127.05,133.64,16.34,2.42,0.46,28.1,23.36,77.56,0.84,100.66,2.34,3.41,0.61
2015,180,36.93,125.57,133.08,16.18,2.4,0.46,28.13,23.91,79.38,0.75,100.63,2.72,3.97,0.6
2015,181,36.94,120.94,138.77,15.91,2.43,0.46,27.88,24.07,80.75,0.1,100.46,2.62,3.85,0.6
2015,182,36.94,110.61,138.98,14.86,2.3,0.45,27.87,24.01,80.69,0.48,100.36,3.09,4.52,0.59
2015,183,36.95,109.82,136.59,14.59,2.22,0.43,27.78,24.35,82.62,1.2,100.28,3.73,5.44,0.59
2015,184,36.95,110.41,138.31,14.73,2.2,0.43,28.19,24.38,81.31,1.99,100.14,3.61,5.27,0.59
2015,185,36.95,111.55,135.28,14.74,2.12,0.41,28.11,24.3,81.31,1.23,99.99,3.54,5.2,0.59
2015,186,36.96,117.66,137.34,15.62,2.3,0.45,28.47,23.33,75.69,0.08,100.07,3.62,5.31,0.59
2015,187,36.96,111.57,136.91,14.9,2.19,0.42,27.51,24.26,83.5,0.97,100.08,3.26,4.74,0.59
2015,188,36.97,106.66,136.09,14.34,2.2,0.43,27.54,24.72,85.62,7.98,100.02,3.2,4.66,0.59
2015,189,36.98,83.57,132.92,11.38,1.79,0.34,27.62,23.78,81.5,21.29,100.07,3.24,4.8,0.59
2015,190,36.99,70.06,130.73,9.74,1.53,0.3,26.24,24.59,90.81,41.19,100.08,3.23,4.79,0.62
2015,191,36.99,106.91,129.87,13.95,2.17,0.41,27.24,24.38,85.19,10.97,100.03,3.72,5.48,0.64
2015,192,37.0,102.91,132.88,13.65,2.04,0.4,27.08,24.83,88.12,16.82,100.05,3.39,5.04,0.65
2015,193,37.01,92.04,136.32,12.65,1.95,0.38,27.03,25.23,90.19,6.24,100.01,2.59,3.85,0.65
2015,194,37.03,81.39,136.22,11.51,1.73,0.34,27.59,24.75,85.38,6.97,99.99,2.79,4.12,0.65
2015,195,37.04,103.18,136.77,14.01,2.17,0.42,26.85,24.8,88.88,6.35,100.04,2.87,4.23,0.66
2015,196,37.05,82.39,136.88,11.35,1.82,0.35,26.49,25.26,93.06,23.95,100.15,2.53,3.82,0.66
2015,197,37.06,104.42,136.54,14.11,2.21,0.43,27.2,24.64,86.69,0.82,100.16,2.3,3.5,0.67
2015,198,37.07,98.73,133.07,13.27,2.01,0.39,26.87,24.59,88.0,1.98,100.25,2.31,3.48,0.66
2015,199,37.08,99.41,130.96,13.2,2.07,0.4,26.76,24.33,87.25,12.23,100.29,2.03,3.08,0.66
2015,200,37.09,50.56,131.18,7.19,1.03,0.2,26.12,24.25,89.81,14.03,100.37,1.95,2.96,0.68
2015,201,37.1,99.94,131.38,13.16,1.99,0.39,26.58,23.71,85.12,2.24,100.43,1.78,2.77,0.68
2015,202,37.11,92.26,134.96,12.59,1.9,0.37,27.4,24.32,84.38,1.14,100.56,1.85,2.77,0.68
2015,203,37.12,125.88,137.9,16.38,2.57,0.48,27.76,23.64,80.0,0.05,100.59,1.27,2.01,0.67
2015,204,37.14,104.23,136.14,14.02,2.18,0.42,27.26,24.4,85.06,0.47,100.57,1.4,2.19,0.66
2015,205,37.15,128.58,136.12,16.51,2.58,0.48,27.99,24.01,80.25,0.01,100.49,1.72,2.62,0.66
2015,206,37.17,110.68,136.68,14.77,2.38,0.46,27.7,23.89,80.94,0.39,100.45,1.96,2.91,0.66
2015,207,37.18,114.86,137.85,15.22,2.34,0.45,27.34,23.63,81.5,4.98,100.58,1.7,2.59,0.66
2015,208,37.19,105.52,134.65,13.94,2.14,0.41,27.51,23.58,80.5,0.64,100.64,1.43,2.2,0.66
2015,209,37.21,99.74,137.16,13.48,2.09,0.41,26.91,23.6,82.94,3.31,100.64,1.43,2.26,0.66
2015,210,37.23,90.84,132.84,12.15,1.8,0.35,27.19,23.32,80.25,0.02,100.59,0.78,1.25,0.65
2015,211,37.24,91.09,134.09,12.43,1.98,0.38,26.9,23.57,82.62,0.1,100.55,0.92,1.49,0.65
2015,212,37.26,115.66,133.7,15.0,2.26,0.44,27.76,23.24,77.81,0.09,100.47,1.15,1.83,0.65
2015,213,37.27,109.89,133.77,14.49,2.26,0.43,27.58,23.31,78.62,0.73,100.46,1.48,2.24,0.64
2015,214,37.28,129.39,137.52,16.85,2.57,0.49,27.51,23.81,81.62,5.92,100.44,1.81,2.69,0.64
2015,215,37.29,122.31,137.45,16.02,2.42,0.47,27.15,23.43,81.44,1.74,100.43,2.25,3.31,0.64
2015,216,37.3,123.28,139.0,16.3,2.5,0.48,26.35,23.86,86.75,16.24,100.37,2.61,3.84,0.64
2015,217,37.31,108.9,138.41,14.68,2.27,0.44,26.23,24.06,88.38,8.2,100.18,2.63,3.88,0.65
2015,218,37.31,110.83,139.37,14.93,2.28,0.45,25.96,24.42,91.44,22.45,100.08,2.7,4.02,0.66
2015,219,37.31,102.65,138.84,13.95,2.11,0.41,26.3,24.4,89.81,4.58,100.1,2.46,3.64,0.66
2015,220,37.32,99.13,137.59,13.54,2.07,0.41,26.21,24.26,89.44,3.3,100.07,2.48,3.7,0.67
2015,221,37.33,72.1,135.8,10.15,1.65,0.32,25.46,23.46,89.0,3.71,100.02,2.93,4.37,0.67
2015,222,37.34,88.82,140.62,12.51,2.01,0.39,26.47,24.23,88.12,5.8,100.12,2.54,3.77,0.67
2015,223,37.36,110.62,138.73,14.89,2.32,0.45,27.19,24.29,85.06,0.52,100.28,2.16,3.2,0.66
2015,224,37.37,113.34,139.41,15.23,2.45,0.47,27.41,24.71,85.94,0.02,100.39,1.58,2.41,0.66
2015,225,37.37,119.95,140.47,15.99,2.58,0.49,27.84,24.97,85.25,0.16,100.38,1.57,2.41,0.66
2015,226,37.38,119.6,140.47,15.93,2.54,0.48,27.68,24.82,85.38,4.66,100.42,1.59,2.37,0.66
2015,227,37.38,127.16,142.31,16.98,2.78,0.52,27.08,24.69,87.31,10.76,100.52,1.18,1.89,0.66
2015,228,37.38,121.84,142.62,16.34,2.64,0.5,27.73,24.65,84.06,2.44,100.49,1.34,2.02,0.66
2015,229,37.38,89.31,138.65,12.29,1.97,0.38,27.26,24.6,86.06,1.24,100.46,1.91,2.91,0.66
2015,230,37.39,123.99,139.77,16.48,2.67,0.51,27.65,24.62,84.38,0.14,100.35,1.79,2.68,0.66
2015,231,37.39,110.06,136.97,14.66,2.3,0.45,27.58,24.8,85.56,0.41,100.31,2.16,3.2,0.66
2015,232,37.39,95.23,139.2,13.02,2.08,0.4,27.31,24.75,86.5,2.17,100.31,2.37,3.53,0.66
2015,233,37.38,108.41,139.41,14.61,2.3,0.44,27.33,24.97,87.62,6.4,100.28,2.04,3.07,0.66
2015,234,37.37,125.59,139.05,16.52,2.52,0.48,27.65,24.38,83.62,0.54,100.26,2.74,4.09,0.66
2015,235,37.36,116.05,138.89,15.45,2.43,0.46,27.47,23.99,82.5,1.12,100.24,3.41,4.99,0.65
2015,236,37.35,113.53,139.91,15.29,2.31,0.45,27.15,24.04,84.06,0.86,100.28,3.26,4.73,0.65
2015,237,37.35,74.04,137.38,10.42,1.6,0.31,26.61,23.96,86.12,3.44,100.32,3.03,4.45,0.64
2015,238,37.35,103.33,138.03,14.04,2.16,0.42,25.71,24.01,90.56,3.76,100.51,2.6,3.85,0.64
2015,239,37.36,125.67,137.2,16.49,2.49,0.48,26.75,22.88,80.69,0.03,100.49,2.25,3.4,0.64
2015,240,37.35,128.73,137.66,16.72,2.43,0.47,27.42,23.12,78.81,0.0,100.41,1.82,2.73,0.64
2015,241,37.35,120.1,138.77,15.8,2.39,0.46,28.05,24.03,80.0,0.02,100.35,2.35,3.45,0.63
2015,242,37.33,123.66,135.76,16.11,2.43,0.47,27.97,23.95,80.19,0.04,100.43,2.09,3.12,0.62
2015,243,37.32,108.72,132.54,14.28,2.16,0.42,27.76,23.89,80.88,1.3,100.46,2.29,3.36,0.62
2015,244,37.3,93.34,129.08,12.48,1.96,0.38,27.34,23.9,82.75,3.51,100.39,2.59,3.81,0.62
2015,245,37.28,112.84,136.7,14.98,2.36,0.45,27.68,23.9,81.25,0.04,100.42,1.9,2.87,0.62
2015,246,37.26,110.42,134.08,14.54,2.23,0.43,28.15,24.04,79.69,0.06,100.49,1.85,2.77,0.62
2015,247,37.24,98.38,130.83,12.98,1.99,0.38,27.98,24.13,80.69,0.08,100.61,1.37,2.12,0.61
2015,248,37.22,113.73,130.18,14.56,2.23,0.43,28.37,24.15,79.38,1.04,100.59,1.47,2.26,0.61
2015,249,37.2,121.87,134.04,15.66,2.41,0.46,28.06,24.1,80.62,4.58,100.53,1.98,3.02,0.61
2015,250,37.17,122.34,137.5,16.05,2.5,0.48,28.09,24.36,81.19,1.62,100.36,2.23,3.33,0.61
2015,251,37.14,69.91,133.57,9.63,1.56,0.3,26.54,24.73,90.06,18.12,100.33,1.9,2.83,0.62
2015,252,37.11,88.11,136.33,12.23,1.95,0.38,25.95,24.14,90.06,15.39,100.35,2.09,3.13,0.62
2015,253,37.08,100.39,130.59,13.41,2.07,0.4,26.3,23.97,87.69,18.34,100.55,1.86,2.79,0.64
2015,254,37.04,105.1,131.55,13.88,2.03,0.4,26.73,24.06,86.19,0.42,100.47,1.58,2.44,0.64
2015,255,37.01,104.86,134.23,14.01,2.04,0.4,26.48,23.86,86.31,1.2,100.42,1.84,2.78,0.64
2015,256,36.98,87.15,131.66,11.87,1.71,0.34,27.21,24.37,85.5,7.61,100.38,1.84,2.76,0.64
2015,257,36.94,90.72,135.51,12.5,1.81,0.36,25.94,24.56,92.12,12.28,100.16,3.04,4.48,0.65
2015,258,36.91,89.24,131.86,12.23,1.78,0.35,25.91,24.09,90.06,14.18,100.04,3.2,4.68,0.66
2015,259,36.86,52.21,137.68,7.8,1.19,0.23,25.8,24.25,91.38,11.66,100.03,2.98,4.39,0.66
2015,260,36.82,75.11,125.77,10.28,1.45,0.29,26.14,24.42,90.5,4.91,100.43,3.13,4.66,0.66
2015,261,36.78,73.57,95.23,8.19,1.09,0.22,27.18,24.17,84.81,2.32,100.7,1.34,2.1,0.66
2015,262,36.74,114.94,124.31,14.51,2.04,0.4,27.87,24.43,82.62,0.06,100.52,1.52,2.22,0.66
2015,263,36.7,115.02,137.6,15.22,2.17,0.42,28.15,24.86,83.31,0.14,100.35,1.59,2.41,0.66
2015,264,36.66,89.28,133.01,12.3,1.8,0.35,26.89,25.62,92.75,2.01,100.19,1.3,2.0,0.66
2015,265,36.61,104.98,131.95,13.99,2.03,0.39,27.23,24.76,87.0,6.73,100.3,1.48,2.27,0.66
2015,266,36.56,112.2,127.57,14.36,2.07,0.4,27.01,24.56,87.19,0.98,100.38,2.02,3.05,0.66
2015,267,36.5,115.8,130.41,14.88,2.15,0.41,27.17,24.1,84.5,0.99,100.34,2.16,3.28,0.66
2015,268,36.44,103.47,136.26,13.88,2.04,0.4,27.0,24.08,84.94,0.35,100.22,2.52,3.76,0.65
2015,269,36.38,105.6,136.95,14.32,2.16,0.42,26.91,24.84,88.94,2.35,100.19,2.35,3.51,0.65
2015,270,36.32,96.81,137.28,13.34,2.05,0.4,27.31,24.49,85.56,2.78,100.24,1.8,2.73,0.65
2015,271,36.26,99.78,134.32,13.61,2.08,0.41,26.63,24.4,88.19,2.76,100.3,1.8,2.78,0.65
2015,272,36.2,114.31,134.12,15.07,2.27,0.44,27.6,23.97,82.0,0.06,100.33,1.34,2.11,0.65
2015,273,36.15,109.82,135.3,14.62,2.16,0.42,26.94,24.0,84.75,0.01,100.53,1.36,2.09,0.64
2015,274,36.09,115.5,130.03,14.98,2.18,0.42,27.87,24.3,82.06,2.66,100.58,1.16,1.82,0.64
2015,275,36.02,104.45,125.73,13.53,1.96,0.39,27.06,24.41,86.25,6.09,100.58,1.62,2.42,0.64
2015,276,35.96,72.39,123.45,9.83,1.46,0.29,26.25,24.58,90.88,7.62,100.59,1.95,2.98,0.64
2015,277,35.89,73.83,110.63,9.41,1.37,0.27,26.44,23.91,86.88,3.83,100.69,1.79,2.68,0.64
2015,278,35.82,62.29,93.14,7.14,1.0,0.2,26.37,23.37,84.44,1.08,100.75,1.11,1.7,0.64
2015,279,35.75,92.27,107.4,11.12,1.6,0.31,27.17,23.36,80.75,0.02,100.6,0.89,1.45,0.64
2015,280,35.67,99.7,118.61,12.76,1.84,0.36,27.58,23.96,81.31,0.28,100.56,1.08,1.63,0.63
2015,281,35.6,105.01,124.25,13.66,2.04,0.39,28.12,23.68,78.5,3.2,100.51,1.25,1.92,0.63
2015,282,35.52,105.98,121.93,13.68,2.0,0.39,27.65,24.49,83.94,6.02,100.47,1.18,1.86,0.63
2015,283,35.45,89.11,118.26,11.66,1.7,0.33,27.42,24.65,85.69,3.18,100.54,1.57,2.41,0.63
2015,284,35.37,112.15,120.62,14.21,2.02,0.39,27.47,24.27,83.69,14.43,100.61,1.04,1.68,0.64
2015,285,35.3,95.47,128.2,12.96,1.88,0.38,26.51,24.12,87.25,2.32,100.68,1.38,2.13,0.64
2015,286,35.21,96.35,133.7,13.2,1.95,0.38,27.33,24.15,84.0,0.94,100.68,1.61,2.45,0.64
2015,287,35.14,113.82,134.71,15.2,2.23,0.44,27.83,24.51,83.12,1.0,100.58,1.31,2.02,0.63
2015,288,35.06,102.11,133.23,13.97,2.05,0.41,26.76,24.62,88.44,8.23,100.55,1.11,1.73,0.63
2015,289,34.97,108.96,131.47,14.66,2.22,0.43,27.6,23.84,81.38,0.46,100.51,0.88,1.4,0.64
2015,290,34.89,113.35,130.31,14.89,2.12,0.41,27.63,24.21,82.62,7.79,100.49,1.4,2.12,0.63
2015,291,34.81,91.34,122.58,12.17,1.78,0.35,26.81,25.03,90.19,46.2,100.55,1.61,2.48,0.66
2015,292,34.73,87.88,115.16,11.41,1.63,0.32,27.12,24.82,87.81,9.67,100.48,1.8,2.7,0.67
2015,293,34.64,61.98,112.34,8.11,1.12,0.22,27.2,24.86,87.56,13.22,100.34,1.6,2.49,0.68
2015,294,34.55,67.53,107.98,8.58,1.2,0.23,26.83,24.53,87.62,17.63,100.42,1.16,1.81,0.69
2015,295,34.46,102.05,117.07,12.98,1.81,0.35,27.01,24.02,84.56,2.36,100.43,1.2,1.83,0.7
2015,296,34.38,78.45,117.69,10.52,1.47,0.29,26.44,23.77,86.0,1.47,100.45,2.5,3.7,0.69
2015,297,34.29,103.43,119.32,13.24,1.81,0.36,26.68,23.19,82.62,0.22,100.5,1.64,2.51,0.69
2015,298,34.2,108.56,119.63,13.79,1.89,0.37,27.11,23.25,81.19,0.44,100.6,1.75,2.63,0.68
2015,299,34.11,85.69,102.57,10.35,1.4,0.27,26.64,23.8,84.88,3.64,100.65,1.42,2.11,0.68
2015,300,34.02,104.59,119.89,13.42,1.81,0.36,27.19,23.76,82.94,0.02,100.54,1.94,2.94,0.67
2015,301,33.93,112.85,124.9,14.55,1.97,0.38,27.14,23.32,81.25,0.03,100.6,1.78,2.72,0.67
2015,302,33.83,121.62,126.86,15.55,2.1,0.41,27.45,22.99,78.56,0.01,100.66,1.45,2.3,0.66
2015,303,33.74,118.93,127.04,15.36,2.11,0.41,27.33,23.32,80.38,1.18,100.6,1.88,2.87,0.66
2015,304,33.64,118.7,126.29,15.31,2.09,0.41,27.6,23.12,78.25,3.01,100.63,1.79,2.74,0.66
2015,305,33.54,106.32,124.6,14.1,1.95,0.38,26.81,23.51,83.38,2.26,100.65,2.05,3.14,0.65
2015,306,33.44,108.4,123.56,14.16,1.98,0.38,26.51,23.88,86.31,5.48,100.63,1.66,2.56,0.65
2015,307,33.35,103.41,125.39,13.84,1.99,0.39,26.73,24.02,86.0,6.94,100.59,1.38,2.09,0.65
2015,308,33.27,79.88,124.04,10.95,1.5,0.3,26.1,23.98,88.69,5.6,100.48,1.51,2.38,0.66
2015,309,33.18,81.93,124.14,11.3,1.6,0.31,25.93,23.87,88.88,1.79,100.43,1.33,2.08,0.66
2015,310,33.09,84.27,122.01,11.57,1.67,0.33,26.34,23.74,86.31,0.49,100.47,2.33,3.54,0.66
2015,311,33.01,106.34,124.07,13.98,1.97,0.38,27.2,23.38,81.56,0.07,100.56,1.66,2.58,0.65
2015,312,32.92,90.38,123.0,12.23,1.69,0.34,26.83,24.03,85.75,1.52,100.62,1.7,2.67,0.65
2015,313,32.83,99.34,123.16,13.16,1.83,0.36,27.12,23.57,82.5,5.0,100.51,2.2,3.27,0.64
2015,314,32.74,110.69,124.41,14.48,2.01,0.39,27.44,23.48,80.94,1.69,100.41,1.6,2.42,0.64
2015,315,32.65,94.91,122.05,12.71,1.79,0.35,27.27,23.73,82.38,1.09,100.46,2.19,3.31,0.64
2015,316,32.57,93.27,121.93,12.53,1.77,0.34,27.11,23.79,83.19,1.6,100.57,2.88,4.35,0.63
2015,317,32.49,104.26,123.8,13.77,1.9,0.38,27.27,23.87,83.06,0.46,100.57,2.15,3.27,0.63
2015,318,32.41,107.88,122.19,14.08,1.91,0.38,27.87,23.8,80.06,0.51,100.47,2.43,3.62,0.62
2015,319,32.33,116.94,122.34,15.02,2.05,0.4,27.56,22.73,77.62,0.0,100.44,1.96,2.96,0.62
2015,320,32.25,109.69,121.76,14.2,1.88,0.37,27.62,23.08,78.75,0.19,100.46,1.98,3.01,0.62
2015,321,32.16,113.34,122.55,14.64,1.96,0.38,27.95,23.29,78.06,0.24,100.5,2.42,3.57,0.61
2015,322,32.08,112.59,122.18,14.58,2.01,0.39,28.18,23.47,78.0,0.07,100.55,2.47,3.66,0.61
2015,323,32.0,115.18,121.35,14.78,1.94,0.38,28.58,22.44,72.06,0.05,100.49,2.39,3.55,0.6
2015,324,31.93,113.8,121.94,14.73,2.06,0.4,27.98,21.56,70.81,0.23,100.42,2.31,3.53,0.59
2015,325,31.85,93.7,118.84,12.5,1.8,0.34,27.46,22.26,75.12,2.58,100.42,2.22,3.34,0.59
2015,326,31.78,89.98,117.97,12.03,1.72,0.34,27.53,23.31,79.62,1.49,100.42,1.91,2.8,0.59
2015,327,31.7,107.62,120.45,13.96,2.02,0.39,28.33,22.47,73.69,0.17,100.41,1.83,2.71,0.59
2015,328,31.63,97.43,118.31,12.83,1.83,0.35,28.57,22.87,73.75,0.92,100.36,1.84,2.75,0.59
2015,329,31.56,95.92,114.73,12.58,1.78,0.34,28.98,23.37,74.94,0.54,100.38,1.59,2.37,0.59
2015,330,31.49,103.12,118.12,13.44,1.88,0.36,28.98,21.34,65.81,0.1,100.42,1.88,2.84,0.58
2015,331,31.42,98.72,115.66,12.91,1.83,0.35,28.2,20.11,63.69,0.02,100.49,1.73,2.59,0.58
2015,332,31.36,85.83,116.6,11.67,1.66,0.32,28.84,21.93,69.12,1.1,100.64,2.08,3.1,0.57
2015,333,31.3,99.3,116.1,12.91,1.74,0.34,28.97,23.44,74.94,2.43,100.67,1.92,2.84,0.57
2015,334,31.24,101.41,117.73,13.31,1.86,0.36,28.76,22.97,73.44,1.46,100.56,2.3,3.4,0.57
2015,335,31.18,102.08,118.3,13.35,1.8,0.35,28.88,22.7,72.12,0.22,100.55,1.86,2.72,0.57
2015,336,31.13,102.7,117.09,13.3,1.77,0.34,28.98,21.95,69.62,0.02,100.58,1.66,2.48,0.56
2015,337,31.08,106.46,117.47,13.8,1.88,0.37,29.27,21.8,68.88,1.71,100.53,1.95,2.88,0.56
2015,338,31.03,100.59,116.93,13.07,1.87,0.36,28.57,20.45,65.88,0.5,100.54,2.62,3.89,0.56
2015,339,30.98,97.32,116.1,12.73,1.79,0.34,28.5,21.12,67.94,0.05,100.55,1.91,2.82,0.55
2015,340,30.94,110.38,116.86,14.15,1.96,0.38,29.58,22.19,67.69,0.01,100.55,1.7,2.46,0.55
2015,341,30.9,98.22,114.42,12.74,1.71,0.33,29.83,21.57,63.62,0.2,100.6,1.66,2.51,0.55
2015,342,30.86,101.24,114.88,13.08,1.79,0.34,29.75,21.91,65.31,0.32,100.51,2.33,3.38,0.55
2015,343,30.82,94.74,114.12,12.31,1.64,0.32,29.57,23.04,71.19,0.1,100.59,1.7,2.48,0.55
2015,344,30.79,93.09,111.32,11.98,1.56,0.3,29.62,23.21,71.81,0.0,100.51,1.55,2.25,0.55
2015,345,30.76,99.81,109.98,12.65,1.7,0.33,29.48,23.07,71.31,0.04,100.45,1.48,2.14,0.54
2015,346,30.74,102.9,112.33,13.1,1.75,0.34,29.53,22.63,69.25,0.01,100.44,1.82,2.62,0.54
