-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  47.4969   Longitude -122.2917 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2011,145,10.45,90.19,7.64
2011,146,9.55,84.38,3.03
2011,147,8.96,88.5,4.76
2011,148,9.82,81.12,0.66
2011,149,11.67,80.12,0.37
2011,150,11.33,80.88,0.67
2011,151,11.65,86.5,3.76
2011,152,11.28,87.06,7.41
2011,153,11.34,85.69,3.53
2011,154,12.92,78.44,0.2
2011,155,15.28,75.69,0.0
2011,156,17.62,67.06,0.0
2011,157,15.57,82.5,0.08
2011,158,12.3,80.44,3.4
2011,159,11.9,90.25,2.34
2011,160,14.51,80.31,0.14
2011,161,13.4,83.25,0.25
2011,162,12.83,79.62,0.5
2011,163,13.13,81.38,0.46
2011,164,12.89,89.31,2.95
2011,165,11.89,84.38,1.88
2011,166,12.23,76.5,2.33
2011,167,13.07,78.94,0.05
2011,168,13.85,80.38,0.16
2011,169,13.3,90.12,7.5
2011,170,12.87,88.25,0.93
2011,171,14.49,82.94,0.23
2011,172,18.43,71.38,0.01
2011,173,15.2,83.75,0.27
2011,174,12.65,82.12,3.42
2011,175,12.76,84.44,5.02
2011,176,13.16,81.06,0.34
2011,177,15.05,73.25,0.01
2011,178,16.54,81.31,0.28
2011,179,17.69,83.69,1.51
2011,180,14.3,86.62,2.4
2011,181,12.75,84.31,1.78
2011,182,14.03,80.38,0.05
2011,183,16.95,76.62,0.04
2011,184,15.26,81.69,0.56
2011,185,15.37,75.5,0.0
2011,186,16.65,73.25,0.0
2011,187,19.22,76.06,0.0
2011,188,14.97,84.31,1.18
2011,189,13.15,80.69,0.53
2011,190,14.37,78.62,0.0
2011,191,16.89,73.81,0.07
2011,192,16.04,81.88,0.54
2011,193,15.28,86.69,4.27
2011,194,14.9,85.69,2.83
2011,195,14.33,89.75,2.61
2011,196,15.13,89.69,1.4
2011,197,16.0,90.88,10.46
2011,198,15.65,87.12,1.9
2011,199,16.71,77.12,0.09
2011,200,15.59,83.38,0.63
2011,201,15.28,86.62,0.36
2011,202,15.65,81.12,2.21
2011,203,14.97,82.5,0.13
2011,204,16.08,79.94,0.01
2011,205,19.95,70.56,0.0
2011,206,16.63,89.0,4.14
2011,207,15.3,86.38,0.62
2011,208,16.28,78.81,0.04
2011,209,17.08,79.69,0.0
2011,210,17.67,82.5,0.02
2011,211,18.55,80.44,0.02
2011,212,16.87,83.56,0.68
2011,213,16.73,73.75,0.0
2011,214,17.15,78.62,0.01
2011,215,18.1,78.56,0.03
2011,216,19.14,73.75,0.0
2011,217,17.18,85.5,0.42
2011,218,17.76,83.88,0.45
2011,219,18.4,78.31,0.04
2011,220,16.08,86.56,0.34
2011,221,15.26,88.38,0.55
2011,222,15.53,82.38,0.21
2011,223,16.05,80.88,0.06
2011,224,17.62,78.25,0.03
2011,225,15.86,83.94,0.18
2011,226,15.26,84.31,0.78
2011,227,16.97,77.69,1.84
2011,228,15.88,76.06,0.0
2011,229,17.28,67.5,0.0
2011,230,16.34,80.25,0.02
2011,231,15.96,80.0,0.02
2011,232,18.66,73.56,0.0
2011,233,21.22,65.06,0.02
2011,234,17.19,89.75,3.58
2011,235,18.37,81.5,1.6
2011,236,19.39,77.25,0.0
2011,237,20.33,73.88,0.0
2011,238,19.73,74.75,0.0
2011,239,19.33,71.88,0.0
2011,240,18.08,74.06,0.0
2011,241,16.34,82.94,0.13
2011,242,15.23,85.06,0.44
2011,243,14.97,78.44,0.15
2011,244,15.15,82.56,0.02
2011,245,14.45,77.69,0.05
2011,246,16.1,73.12,0.0
2011,247,18.94,58.94,0.0
2011,248,19.24,60.88,0.0
2011,249,18.4,67.19,0.0
2011,250,17.93,67.62,0.0
2011,251,19.76,66.19,0.0
2011,252,18.87,74.69,0.02
2011,253,18.98,77.5,0.0
2011,254,20.24,67.88,0.0
2011,255,16.42,85.75,0.05
2011,256,15.13,83.12,0.02
2011,257,15.72,81.88,0.16
2011,258,14.67,85.5,0.78
2011,259,12.44,81.94,0.11
2011,260,12.37,93.56,3.97
2011,261,15.06,93.25,9.9
2011,262,13.79,80.62,0.44
2011,263,15.34,76.19,0.01
2011,264,16.98,75.25,0.39
2011,265,17.97,87.81,1.41
2011,266,19.12,84.38,0.32
2011,267,17.98,82.0,0.95
2011,268,14.43,83.81,3.99
2011,269,13.52,88.19,15.74
2011,270,13.3,89.69,5.78
2011,271,12.55,76.12,0.71
2011,272,17.11,59.88,0.0
2011,273,14.4,79.06,0.04
2011,274,11.58,91.81,1.81
2011,275,12.58,87.19,3.03
2011,276,12.15,95.06,6.7
2011,277,11.16,84.56,4.93
2011,278,10.08,93.81,7.44
2011,279,11.19,90.12,2.06
2011,280,11.19,92.06,2.56
2011,281,11.72,89.25,0.69
2011,282,12.3,89.06,1.48
2011,283,11.37,92.75,9.2
2011,284,12.17,92.69,16.69
2011,285,10.31,91.0,3.68
2011,286,8.6,87.5,0.19
2011,287,9.33,88.75,0.29
2011,288,8.75,86.38,0.0
2011,289,8.85,82.19,0.01
2011,290,9.05,83.44,0.03
2011,291,11.74,79.5,0.01
2011,292,11.58,84.56,0.34
2011,293,11.2,91.81,1.19
2011,294,11.3,94.56,2.93
2011,295,13.23,95.81,16.36
2011,296,10.16,87.0,1.57
2011,297,8.05,83.25,1.75
2011,298,6.99,84.75,0.03
2011,299,5.98,84.0,0.22
2011,300,6.88,81.31,0.15
2011,301,8.15,85.44,9.11
2011,302,8.07,90.06,0.7
2011,303,11.01,92.25,8.72
2011,304,7.24,87.5,1.29
2011,305,6.12,75.69,0.39
2011,306,7.21,72.75,7.75
2011,307,5.78,91.81,2.12
2011,308,3.79,93.06,1.2
2011,309,4.01,86.62,0.09
2011,310,3.99,79.5,0.02
2011,311,4.88,95.62,0.98
2011,312,7.68,89.0,0.59
2011,313,9.09,83.06,0.49
2011,314,8.74,76.44,0.0
2011,315,5.98,83.06,9.65
2011,316,4.69,95.56,6.72
2011,317,5.8,96.88,3.91
2011,318,4.83,94.38,2.72
2011,319,2.54,91.88,0.76
2011,320,5.12,90.5,11.88
2011,321,4.34,93.94,8.87
2011,322,2.49,90.75,3.83
2011,323,0.91,86.62,1.19
2011,324,0.23,83.31,0.49
2011,325,5.55,93.31,9.17
2011,326,7.65,93.69,51.44
2011,327,7.08,95.0,35.72
2011,328,4.78,94.25,9.04
2011,329,4.11,88.06,1.0
2011,330,7.44,93.19,3.95
2011,331,8.46,91.19,16.21
2011,332,4.98,87.38,2.17
2011,333,4.11,88.12,3.39
2011,334,4.2,92.44,1.48
2011,335,2.09,85.5,0.09
2011,336,2.63,86.81,0.42
2011,337,1.79,89.0,0.05
2011,338,1.71,90.44,0.0
2011,339,1.11,83.75,0.0
2011,340,1.66,88.0,0.03
2011,341,2.05,95.38,0.27
2011,342,0.15,94.44,0.13
2011,343,0.43,93.12,0.02
2011,344,1.69,87.38,0.24
2011,345,1.89,96.12,0.71
2011,346,-0.69,88.38,0.0
2011,347,0.88,78.81,0.01
2011,348,1.8,86.56,0.56
2011,349,2.69,96.62,1.62
2011,350,4.92,96.12,0.64
2011,351,5.69,84.19,0.41
2011,352,4.89,97.56,2.89
2011,353,4.46,95.06,0.18
2011,354,3.49,96.44,1.47
2011,355,2.37,89.62,0.57
2011,356,0.49,89.12,0.02
2011,357,4.87,89.5,0.48
2011,358,6.8,90.94,2.16
2011,359,5.37,91.75,4.72
2011,360,3.79,94.62,2.69
2011,361,6.62,93.5,18.97
2011,362,9.21,94.06,19.79
2011,363,6.32,95.94,15.05
2011,364,5.23,91.56,6.09
2011,365,1.83,91.75,0.32
2012,1,5.05,77.19,0.43
2012,2,7.22,79.44,8.23
2012,3,7.78,92.75,3.68
2012,4,9.2,84.12,17.05
2012,5,5.5,94.31,6.09
2012,6,2.77,96.56,1.25
2012,7,3.76,95.62,0.49
2012,8,5.82,90.81,0.07
2012,9,5.62,92.62,3.67
2012,10,2.01,90.69,1.42
2012,11,-0.7,88.12,0.0
2012,12,0.58,86.38,0.0
2012,13,2.2,81.62,0.04
2012,14,1.31,93.5,6.53
2012,15,-0.76,95.94,3.19
2012,16,-0.85,96.12,3.57
2012,17,0.23,93.25,6.69
2012,18,-1.99,97.5,18.37
2012,19,-1.91,98.62,13.99
2012,20,1.77,97.0,18.32
2012,21,3.6,96.81,9.81
2012,22,3.29,93.88,7.99
2012,23,2.74,93.12,1.04
2012,24,5.03,91.75,15.92
2012,25,5.39,93.81,8.65
2012,26,3.97,89.0,7.18
2012,27,1.5,78.12,0.01
2012,28,3.19,76.62,0.6
2012,29,6.67,93.0,21.56
2012,30,5.9,95.75,7.23
2012,31,5.62,94.56,3.99
2012,32,4.9,93.31,9.52
2012,33,4.01,84.06,0.23
2012,34,5.55,70.5,0.01
2012,35,5.51,73.75,0.0
2012,36,5.39,81.31,0.0
2012,37,5.61,75.62,0.0
2012,38,6.37,73.44,0.85
2012,39,6.46,92.19,1.72
2012,40,7.49,92.94,5.68
2012,41,7.3,93.31,4.7
2012,42,6.22,95.19,1.44
2012,43,4.91,89.69,0.95
2012,44,4.79,97.06,4.07
2012,45,3.73,95.44,2.77
2012,46,3.08,87.62,0.37
2012,47,3.61,93.69,1.92
2012,48,5.63,94.31,12.54
2012,49,4.55,92.69,12.98
2012,50,3.44,92.0,2.07
2012,51,3.61,92.69,5.81
2012,52,8.37,95.38,26.87
2012,53,6.33,87.62,14.56
2012,54,3.64,91.19,1.06
2012,55,4.91,91.94,8.19
2012,56,3.45,84.94,8.17
2012,57,1.2,86.19,1.62
2012,58,1.14,73.5,0.04
2012,59,2.18,80.38,6.61
2012,60,2.83,93.0,7.17
2012,61,2.82,92.06,3.02
2012,62,4.01,95.0,4.11
2012,63,7.29,94.38,3.2
2012,64,6.9,89.88,0.62
2012,65,4.7,81.75,10.04
2012,66,1.73,73.81,1.86
2012,67,2.65,77.31,0.04
2012,68,6.23,85.12,0.02
2012,69,6.22,91.38,6.99
2012,70,6.41,90.5,10.9
2012,71,4.19,92.62,5.86
2012,72,4.08,89.5,19.69
2012,73,2.18,93.06,7.61
2012,74,3.5,93.44,10.19
2012,75,7.52,91.06,24.73
2012,76,5.73,88.25,4.27
2012,77,3.49,91.81,15.41
2012,78,2.7,85.06,3.29
2012,79,2.52,86.19,2.55
2012,80,4.39,89.06,7.94
2012,81,4.3,76.94,2.45
2012,82,4.01,86.81,2.32
2012,83,5.75,74.5,0.05
2012,84,7.06,80.5,0.01
2012,85,7.98,81.0,0.61
2012,86,7.45,82.25,1.16
2012,87,8.19,87.62,8.63
2012,88,7.69,86.31,4.99
2012,89,6.77,90.75,28.18
2012,90,6.07,90.38,4.61
2012,91,5.02,91.5,13.83
2012,92,5.5,89.38,3.89
2012,93,8.78,79.56,0.45
2012,94,6.44,86.5,5.56
2012,95,5.5,81.44,2.71
2012,96,5.85,81.56,2.69
2012,97,5.85,76.62,1.45
2012,98,7.16,73.81,0.01
2012,99,10.69,67.12,0.01
2012,100,11.92,69.25,0.29
2012,101,11.01,82.38,0.2
2012,102,8.41,95.81,6.47
2012,103,8.45,83.62,2.84
2012,104,7.86,79.31,0.48
2012,105,9.8,75.19,0.0
2012,106,9.63,77.25,1.12
2012,107,8.62,88.94,10.02
2012,108,5.65,91.25,2.31
2012,109,8.26,85.75,3.71
2012,110,8.08,92.44,15.25
2012,111,8.85,84.56,11.96
2012,112,11.96,75.12,0.06
2012,113,15.01,76.44,0.03
2012,114,15.37,81.56,0.0
2012,115,11.93,90.19,1.81
2012,116,12.15,94.81,10.79
2012,117,9.13,85.81,10.1
2012,118,8.15,85.75,1.75
2012,119,10.62,81.94,0.22
2012,120,10.51,90.62,2.72
2012,121,9.31,86.56,10.78
2012,122,7.3,87.62,6.54
2012,123,8.12,80.19,1.45
2012,124,7.96,91.56,16.44
2012,125,7.46,86.94,6.79
2012,126,8.24,81.75,1.85
2012,127,10.69,76.69,0.0
2012,128,14.37,64.75,0.07
2012,129,12.48,75.69,0.05
2012,130,8.8,68.5,0.54
2012,131,7.87,67.94,0.05
2012,132,9.51,74.5,0.0
2012,133,13.8,67.88,0.07
2012,134,15.61,66.94,0.0
2012,135,16.76,70.19,0.0
2012,136,15.9,72.81,0.01
2012,137,14.01,72.94,0.03
2012,138,12.34,70.31,0.01
2012,139,10.01,78.94,0.06
2012,140,12.58,68.81,0.0
2012,141,12.44,88.44,5.68
2012,142,12.55,92.69,13.93
2012,143,9.8,90.44,9.33
2012,144,10.12,87.38,8.56
2012,145,10.74,82.12,3.72
2012,146,13.67,75.38,0.27
2012,147,15.37,70.0,0.04
2012,148,12.6,79.69,0.06
2012,149,11.69,81.31,1.25
2012,150,11.01,77.0,0.37
2012,151,13.3,78.0,0.92
2012,152,14.54,91.25,5.23
2012,153,14.93,92.81,7.11
2012,154,13.24,79.31,2.65
2012,155,11.4,76.31,0.19
2012,156,9.81,92.19,4.95
2012,157,10.26,83.44,8.61
2012,158,10.48,79.5,0.44
2012,159,10.96,86.75,15.96
2012,160,9.78,88.0,4.84
2012,161,11.27,80.25,0.6
2012,162,12.62,76.25,0.14
2012,163,15.49,75.06,0.2
2012,164,14.18,92.19,2.74
2012,165,12.36,82.81,2.22
2012,166,11.63,84.12,0.38
2012,167,15.3,77.81,0.04
2012,168,16.9,87.88,2.55
2012,169,14.02,87.06,3.21
2012,170,12.73,82.69,7.51
2012,171,13.39,80.44,1.79
2012,172,15.21,77.44,0.06
2012,173,16.61,76.0,0.11
2012,174,13.84,86.31,6.97
2012,175,12.77,87.69,10.45
2012,176,13.39,80.38,1.62
2012,177,13.94,81.56,0.73
2012,178,12.46,86.62,2.6
2012,179,14.98,69.94,0.33
2012,180,15.23,83.62,1.67
2012,181,15.98,92.06,2.58
2012,182,16.53,92.0,4.94
2012,183,14.95,82.69,1.02
2012,184,14.11,83.75,4.41
2012,185,13.11,84.12,6.3
2012,186,14.03,78.81,0.07
2012,187,15.87,74.06,0.0
2012,188,18.23,70.94,0.04
2012,189,18.05,77.88,0.01
2012,190,19.3,75.94,0.04
2012,191,19.29,81.38,0.28
2012,192,17.65,81.06,0.18
2012,193,19.72,76.5,0.01
2012,194,20.3,72.38,0.03
2012,195,18.98,82.88,1.31
2012,196,19.96,84.75,0.2
2012,197,15.8,82.81,1.71
2012,198,18.34,81.19,0.26
2012,199,19.01,88.62,0.08
2012,200,17.67,84.88,0.41
2012,201,18.34,83.88,0.77
2012,202,16.36,91.25,17.28
2012,203,17.19,82.88,0.48
2012,204,14.48,84.75,1.76
2012,205,14.09,86.94,0.68
2012,206,15.39,83.38,0.13
2012,207,18.09,81.81,0.06
2012,208,20.03,78.88,0.07
2012,209,16.07,86.94,0.45
2012,210,16.29,84.19,0.34
2012,211,17.58,82.06,0.17
2012,212,15.95,86.75,0.64
2012,213,17.2,75.75,0.25
2012,214,17.15,80.25,0.03
2012,215,17.01,81.88,0.12
2012,216,17.69,81.31,0.03
2012,217,21.83,67.81,0.0
2012,218,23.68,68.25,0.01
2012,219,21.03,82.19,0.02
2012,220,18.52,88.06,0.22
2012,221,17.1,83.75,0.24
2012,222,16.68,82.81,0.03
2012,223,17.93,75.56,0.0
2012,224,18.17,79.38,0.0
2012,225,20.17,79.81,0.0
2012,226,20.46,70.06,0.0
2012,227,20.4,77.44,0.01
2012,228,20.6,76.94,0.01
2012,229,22.97,61.88,0.0
2012,230,23.1,61.31,0.0
2012,231,18.34,84.25,0.02
2012,232,17.37,82.31,0.09
2012,233,17.95,79.25,0.03
2012,234,16.73,82.62,0.26
2012,235,16.73,81.12,0.18
2012,236,15.1,81.69,0.26
2012,237,13.48,80.75,0.02
2012,238,16.64,72.0,0.0
2012,239,15.65,81.19,0.15
2012,240,15.9,79.38,0.08
2012,241,15.34,81.19,0.21
2012,242,15.12,84.12,0.35
2012,243,15.56,78.19,0.11
2012,244,15.36,75.44,0.01
2012,245,15.0,79.12,0.01
2012,246,14.28,78.88,0.09
2012,247,15.02,81.5,0.01
2012,248,15.7,82.62,0.0
2012,249,16.92,80.19,0.0
2012,250,17.52,74.88,0.03
2012,251,19.41,63.69,0.01
2012,252,18.52,69.94,0.11
2012,253,14.43,86.62,1.44
2012,254,12.94,80.0,2.29
2012,255,11.75,77.38,0.01
2012,256,12.92,74.56,0.02
2012,257,16.69,63.0,0.01
2012,258,17.71,61.06,0.01
2012,259,16.61,71.0,0.0
2012,260,14.93,78.38,0.01
2012,261,16.93,68.56,0.0
2012,262,19.37,57.25,0.0
2012,263,15.83,75.75,0.01
2012,264,15.58,76.69,0.04
2012,265,13.7,86.44,0.2
2012,266,14.03,83.88,0.84
2012,267,13.55,79.5,0.01
2012,268,14.77,81.81,0.02
2012,269,14.23,79.69,0.07
2012,270,12.78,83.12,0.0
2012,271,14.31,76.94,0.0
2012,272,16.9,71.56,0.02
2012,273,13.55,81.94,0.13
2012,274,11.96,79.94,0.01
2012,275,14.83,80.88,0.04
2012,276,11.33,73.94,0.03
2012,277,10.58,67.19,0.0
2012,278,10.67,66.38,0.0
2012,279,11.61,62.06,0.0
2012,280,12.63,60.5,0.0
2012,281,13.43,63.0,0.0
2012,282,13.97,66.88,0.0
2012,283,11.16,87.31,0.03
2012,284,11.08,87.12,0.07
2012,285,9.79,83.44,0.15
2012,286,10.74,91.44,3.03
2012,287,13.45,94.06,8.43
2012,288,14.61,93.94,18.02
2012,289,13.75,95.62,14.41
2012,290,9.91,88.44,5.59
2012,291,8.68,83.75,0.37
2012,292,11.45,79.38,9.54
2012,293,11.14,94.0,12.23
2012,294,6.53,94.81,5.35
2012,295,6.54,89.31,3.64
2012,296,5.34,94.38,6.82
2012,297,6.08,93.06,2.65
2012,298,6.51,88.88,6.29
2012,299,7.64,84.56,0.27
2012,300,7.97,91.12,3.06
2012,301,10.33,96.44,14.55
2012,302,11.36,95.56,12.19
2012,303,12.92,94.19,10.67
2012,304,12.9,97.88,28.18
2012,305,12.83,94.5,22.92
2012,306,10.94,95.62,14.58
2012,307,11.25,92.5,4.82
2012,308,11.78,97.31,4.17
2012,309,13.69,95.62,6.47
2012,310,10.36,92.88,2.22
2012,311,9.63,92.06,1.66
2012,312,6.97,91.56,1.02
2012,313,5.39,87.5,0.22
2012,314,3.73,80.81,0.04
2012,315,2.73,74.25,0.01
2012,316,4.73,89.31,11.08
2012,317,7.26,96.5,7.55
2012,318,8.15,97.75,6.03
2012,319,7.07,94.69,4.73
2012,320,4.76,90.5,0.06
2012,321,6.15,93.44,1.9
2012,322,7.9,92.44,14.87
2012,323,7.49,89.62,13.85
2012,324,9.87,91.81,50.22
2012,325,8.19,93.19,7.01
2012,326,5.8,95.69,11.35
2012,327,5.62,89.38,1.04
2012,328,7.33,93.56,22.95
2012,329,5.76,95.19,1.32
2012,330,3.08,92.19,0.21
2012,331,3.47,82.38,0.01
2012,332,5.55,85.69,0.0
2012,333,6.35,90.69,3.19
2012,334,8.38,92.12,9.83
2012,335,9.48,91.44,22.13
2012,336,8.42,90.44,11.81
2012,337,7.25,95.0,18.04
2012,338,8.15,95.31,13.03
2012,339,8.2,92.81,18.26
2012,340,5.08,92.81,2.17
2012,341,4.87,98.0,8.06
2012,342,4.85,94.62,5.44
2012,343,3.31,94.44,2.25
2012,344,2.83,96.19,3.59
2012,345,4.79,96.88,0.91
2012,346,4.44,96.94,5.03
2012,347,3.94,96.62,3.34
2012,348,2.9,94.19,3.16
2012,349,2.32,93.88,5.58
2012,350,1.67,95.25,5.19
2012,351,3.35,97.75,20.13
2012,352,3.83,90.31,17.46
2012,353,1.4,97.44,3.09
2012,354,3.04,93.19,19.62
2012,355,2.92,96.5,19.36
2012,356,2.64,90.31,2.52
2012,357,4.03,92.06,4.22
2012,358,3.63,95.25,8.89
2012,359,2.62,96.69,2.48
2012,360,1.76,93.44,11.04
2012,361,3.19,96.06,5.19
2012,362,3.62,98.5,2.96
2012,363,4.15,88.75,0.69
2012,364,2.46,93.31,2.7
2012,365,1.44,86.19,0.13
2012,366,0.32,91.12,0.22
2013,1,0.3,87.06,0.02
2013,2,0.84,71.5,0.0
2013,3,0.77,77.56,2.18
2013,4,4.32,94.81,2.8
2013,5,3.37,93.88,2.19
2013,6,3.78,95.94,3.32
2013,7,5.99,95.75,12.98
2013,8,6.34,95.5,13.56
2013,9,4.23,96.81,19.93
2013,10,1.28,96.38,2.48
2013,11,-0.44,77.31,0.12
2013,12,-1.14,78.88,0.06
2013,13,-1.0,79.5,0.0
2013,14,-0.63,92.06,0.13
2013,15,0.48,91.88,0.08
2013,16,0.37,89.0,0.05
2013,17,1.87,85.19,0.0
2013,18,1.9,76.25,0.03
2013,19,1.58,81.25,0.0
2013,20,1.9,85.75,0.01
2013,21,0.93,87.81,0.03
2013,22,2.75,82.38,0.02
2013,23,3.14,94.94,6.72
2013,24,3.06,97.75,4.85
2013,25,5.24,96.12,3.41
2013,26,3.97,97.44,6.19
2013,27,3.12,98.44,4.83
2013,28,3.05,98.0,13.65
2013,29,5.34,97.44,9.28
2013,30,7.1,98.06,7.23
2013,31,6.5,98.5,4.14
2013,32,5.53,93.0,0.76
2013,33,4.71,90.56,0.06
2013,34,4.55,95.5,0.77
2013,35,5.83,95.25,0.64
2013,36,6.08,93.25,6.1
2013,37,5.63,95.12,4.53
2013,38,4.48,89.5,3.24
2013,39,3.15,88.75,0.06
2013,40,3.73,91.0,0.28
2013,41,3.76,87.31,0.11
2013,42,3.88,93.56,0.36
2013,43,6.26,95.38,1.58
2013,44,5.61,92.0,1.34
2013,45,5.25,93.38,1.13
2013,46,6.01,90.5,0.07
2013,47,5.55,91.44,3.15
2013,48,3.54,90.69,0.89
2013,49,3.05,92.38,1.01
2013,50,4.16,83.44,0.3
2013,51,2.76,94.62,1.65
2013,52,3.76,96.88,4.28
2013,53,4.53,93.25,12.88
2013,54,4.36,90.94,4.42
2013,55,4.63,89.38,2.9
2013,56,4.55,89.62,6.33
2013,57,3.73,92.69,1.38
2013,58,5.53,90.44,4.36
2013,59,7.21,95.69,15.18
2013,60,10.37,93.12,2.64
2013,61,7.43,93.38,4.44
2013,62,4.0,83.06,0.9
2013,63,4.19,79.81,0.01
2013,64,5.06,82.75,1.54
2013,65,4.49,92.62,9.82
2013,66,5.58,89.06,3.6
2013,67,4.95,85.12,0.04
2013,68,6.28,80.69,0.05
2013,69,5.44,88.56,0.77
2013,70,7.41,87.94,1.99
2013,71,9.7,93.81,9.49
2013,72,9.32,94.5,6.25
2013,73,8.77,92.94,3.06
2013,74,9.45,94.06,2.48
2013,75,6.51,91.12,5.75
2013,76,3.99,85.5,2.59
2013,77,5.57,81.62,3.27
2013,78,5.6,84.88,12.92
2013,79,7.01,85.56,17.36
2013,80,3.55,87.25,5.45
2013,81,3.05,78.38,2.44
2013,82,4.45,69.81,0.04
2013,83,4.76,71.12,0.03
2013,84,7.9,66.62,0.04
2013,85,9.43,78.94,0.2
2013,86,9.57,84.69,1.22
2013,87,10.76,80.0,1.79
2013,88,10.35,85.25,0.21
2013,89,10.58,82.25,0.0
2013,90,12.12,77.38,0.0
2013,91,11.08,86.69,0.06
2013,92,9.18,87.69,0.08
2013,93,10.24,85.0,0.06
2013,94,11.03,91.62,11.91
2013,95,10.18,91.31,17.25
2013,96,8.49,87.44,14.38
2013,97,5.75,93.0,23.55
2013,98,7.82,88.31,1.54
2013,99,8.51,83.88,0.21
2013,100,9.9,84.31,8.64
2013,101,7.63,82.75,2.12
2013,102,5.47,90.81,6.88
2013,103,5.37,88.0,7.91
2013,104,6.08,83.12,3.0
2013,105,6.5,83.12,1.55
2013,106,7.76,69.88,0.2
2013,107,8.64,74.25,0.05
2013,108,7.24,91.06,3.68
2013,109,9.73,92.06,14.83
2013,110,8.84,89.0,3.81
2013,111,7.23,88.81,4.7
2013,112,7.56,74.88,0.18
2013,113,9.67,65.5,0.2
2013,114,11.59,70.31,0.0
2013,115,14.79,61.0,0.0
2013,116,12.61,83.0,0.04
2013,117,10.4,89.5,3.17
2013,118,9.77,83.62,5.4
2013,119,7.98,74.44,2.73
2013,120,7.13,71.12,0.76
2013,121,8.98,70.56,0.0
2013,122,10.87,73.56,0.01
2013,123,12.46,78.31,0.0
2013,124,15.21,73.56,0.0
2013,125,17.04,70.81,0.0
2013,126,20.08,56.19,0.0
2013,127,15.94,80.75,0.05
2013,128,13.84,83.56,0.16
2013,129,15.01,80.25,0.08
2013,130,18.44,67.62,0.01
2013,131,17.62,76.94,0.73
2013,132,15.58,91.0,4.03
2013,133,12.19,87.62,7.15
2013,134,12.01,74.19,0.77
2013,135,11.49,85.25,1.71
2013,136,14.87,76.75,1.91
2013,137,12.56,85.44,3.36
2013,138,12.11,83.62,1.66
2013,139,13.65,75.94,0.48
2013,140,13.05,81.5,1.76
2013,141,9.63,86.19,12.14
2013,142,7.94,90.25,9.6
2013,143,9.01,85.06,5.42
2013,144,11.39,82.0,2.0
2013,145,11.94,80.94,1.17
2013,146,12.86,87.12,5.94
2013,147,11.76,93.5,9.44
2013,148,11.99,87.56,5.0
2013,149,11.08,88.62,7.54
2013,150,11.15,85.62,3.12
2013,151,12.94,74.38,0.86
2013,152,15.05,76.31,0.27
2013,153,15.01,76.81,0.38
2013,154,14.98,78.56,0.09
2013,155,17.02,76.25,0.02
2013,156,18.65,75.75,0.0
2013,157,18.44,72.69,0.01
2013,158,15.8,78.94,0.06
2013,159,14.12,84.06,0.44
2013,160,14.26,79.06,0.15
2013,161,13.86,77.81,0.04
2013,162,12.53,79.94,0.85
2013,163,12.21,84.94,1.96
2013,164,13.55,81.75,1.63
2013,165,13.14,84.12,0.32
2013,166,16.4,74.81,0.07
2013,167,16.41,82.88,0.06
2013,168,16.1,82.88,0.98
2013,169,14.87,80.12,0.71
2013,170,14.12,80.75,1.41
2013,171,12.62,90.94,10.82
2013,172,14.82,79.12,1.48
2013,173,17.68,71.25,0.03
2013,174,17.54,81.62,6.8
2013,175,15.03,88.81,5.52
2013,176,15.24,87.94,8.77
2013,177,15.94,86.56,4.24
2013,178,17.0,90.94,4.65
2013,179,20.64,84.0,0.38
2013,180,22.07,66.44,0.02
2013,181,23.35,76.69,0.02
2013,182,24.27,74.75,0.01
2013,183,21.5,79.88,0.18
2013,184,19.56,71.31,0.0
2013,185,16.63,82.06,0.13
2013,186,17.46,77.88,0.08
2013,187,18.58,77.94,0.05
2013,188,19.39,77.25,0.04
2013,189,18.87,78.81,0.19
2013,190,20.68,74.31,0.0
2013,191,17.68,84.06,0.77
2013,192,14.58,84.06,0.45
2013,193,14.79,79.88,0.1
2013,194,15.93,76.94,0.01
2013,195,18.15,72.25,0.0
2013,196,17.85,75.06,0.0
2013,197,20.44,70.38,0.16
2013,198,17.32,82.0,0.68
2013,199,18.21,81.19,0.28
2013,200,19.72,78.88,0.03
2013,201,18.93,81.25,0.17
2013,202,18.66,83.62,0.2
2013,203,18.95,79.56,0.23
2013,204,20.23,74.12,0.0
2013,205,20.98,70.56,0.0
2013,206,20.83,68.25,0.01
2013,207,20.73,70.38,0.0
2013,208,18.13,74.94,0.06
2013,209,16.1,83.12,0.12
2013,210,17.04,77.88,0.14
2013,211,18.57,78.88,0.05
2013,212,17.87,85.56,0.13
2013,213,16.44,86.25,0.6
2013,214,15.18,90.94,2.88
2013,215,17.26,83.75,0.3
2013,216,19.2,80.88,0.01
2013,217,21.58,73.56,0.01
2013,218,21.23,67.12,0.02
