-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.6164   Longitude -104.9773 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2094.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,241,21.09,34.75,0.11
2010,242,19.94,33.88,0.07
2010,243,18.53,37.88,0.0
2010,244,18.91,32.38,0.11
2010,245,13.87,45.25,0.06
2010,246,15.98,41.69,0.0
2010,247,20.83,28.19,0.03
2010,248,21.64,24.88,0.0
2010,249,15.67,30.38,0.0
2010,250,16.56,29.25,0.01
2010,251,19.15,47.25,0.71
2010,252,18.83,37.94,0.02
2010,253,15.35,32.75,0.01
2010,254,15.95,29.38,0.08
2010,255,17.24,22.94,0.09
2010,256,19.22,28.5,0.01
2010,257,20.58,28.56,0.01
2010,258,18.38,30.44,0.01
2010,259,18.35,37.88,0.08
2010,260,19.46,28.06,0.0
2010,261,17.91,36.5,0.04
2010,262,20.65,22.94,0.05
2010,263,21.04,32.69,0.27
2010,264,18.44,42.69,0.24
2010,265,16.81,50.31,2.14
2010,266,15.34,43.25,0.27
2010,267,16.07,28.75,0.0
2010,268,15.33,31.19,0.02
2010,269,18.33,31.88,0.09
2010,270,18.09,31.94,0.0
2010,271,19.28,30.44,0.0
2010,272,17.26,36.06,0.0
2010,273,16.23,45.69,0.0
2010,274,16.33,35.5,0.14
2010,275,13.85,52.44,0.06
2010,276,16.93,33.19,0.0
2010,277,17.16,37.75,0.35
2010,278,16.65,39.12,0.09
2010,279,12.56,66.38,1.95
2010,280,15.94,47.06,0.64
2010,281,12.15,41.75,0.26
2010,282,9.21,43.69,0.1
2010,283,9.21,65.44,2.43
2010,284,9.88,57.62,0.51
2010,285,6.38,71.19,8.15
2010,286,9.19,53.69,0.21
2010,287,12.23,32.94,0.02
2010,288,13.37,28.81,0.01
2010,289,10.55,38.94,0.0
2010,290,12.44,40.56,0.21
2010,291,7.97,70.12,0.98
2010,292,9.24,53.06,0.01
2010,293,10.03,37.19,0.0
2010,294,10.67,49.5,0.43
2010,295,8.6,68.31,3.64
2010,296,8.21,57.38,0.68
2010,297,8.8,54.5,0.51
2010,298,6.44,44.69,3.62
2010,299,0.82,38.56,0.62
2010,300,-0.01,44.19,0.03
2010,301,5.35,26.81,0.0
2010,302,10.56,36.94,0.28
2010,303,11.15,39.19,0.3
2010,304,7.15,47.12,0.04
2010,305,5.69,61.31,0.92
2010,306,8.02,47.81,0.0
2010,307,6.0,61.44,0.1
2010,308,5.37,48.0,0.0
2010,309,9.31,35.31,0.0
2010,310,11.09,35.81,0.04
2010,311,9.08,41.94,0.07
2010,312,9.65,38.44,0.0
2010,313,3.29,65.19,5.15
2010,314,0.05,53.31,0.59
2010,315,-2.73,78.38,0.65
2010,316,-2.35,54.31,0.0
2010,317,-2.16,55.69,0.7
2010,318,-1.85,52.62,0.1
2010,319,-0.67,65.62,2.12
2010,320,1.18,56.56,2.68
2010,321,-2.03,55.06,0.33
2010,322,3.67,43.19,0.0
2010,323,4.32,43.38,0.08
2010,324,4.06,42.06,0.08
2010,325,3.14,53.12,0.74
2010,326,-2.57,40.56,0.27
2010,327,-0.37,37.56,0.07
2010,328,-4.1,39.56,0.54
2010,329,-7.32,31.31,0.0
2010,330,-1.06,48.62,0.23
2010,331,1.72,38.19,0.15
2010,332,-0.14,42.06,1.21
2010,333,-5.95,59.06,0.45
2010,334,-4.45,40.44,0.17
2010,335,1.12,54.75,0.34
2010,336,2.2,55.25,0.05
2010,337,3.33,55.5,0.13
2010,338,-0.24,64.88,0.35
2010,339,-0.46,65.19,0.09
2010,340,1.55,58.88,0.46
2010,341,-0.23,62.94,0.61
2010,342,1.98,45.56,0.04
2010,343,2.79,48.0,0.04
2010,344,1.94,56.5,0.78
2010,345,-4.08,51.31,0.38
2010,346,-0.01,60.44,0.45
2010,347,3.92,49.88,0.06
2010,348,3.8,41.62,0.01
2010,349,1.66,64.0,0.76
2010,350,-3.91,66.75,0.36
2010,351,-4.85,58.0,0.27
2010,352,-2.65,60.44,0.94
2010,353,3.0,63.81,1.39
2010,354,4.4,62.12,1.29
2010,355,0.87,77.19,0.38
2010,356,0.87,77.75,0.15
2010,357,1.05,79.25,0.12
2010,358,-0.92,61.88,0.0
2010,359,0.2,41.06,0.0
2010,360,1.08,46.56,0.12
2010,361,-0.6,49.94,0.01
2010,362,-0.67,43.06,0.02
2010,363,0.29,46.69,0.15
2010,364,-6.22,74.19,4.39
2010,365,-15.31,57.0,0.98
2011,1,-12.93,44.94,0.19
2011,2,-5.53,46.81,0.6
2011,3,-5.87,62.62,0.24
2011,4,-5.13,56.62,0.14
2011,5,-3.48,52.94,0.13
2011,6,-0.6,55.75,0.03
2011,7,0.59,65.12,0.08
2011,8,1.96,60.69,0.09
2011,9,-4.58,76.06,6.02
2011,10,-13.67,65.94,1.83
2011,11,-12.57,50.5,0.1
2011,12,-5.42,53.88,0.11
2011,13,0.12,60.75,0.41
2011,14,1.01,62.62,0.22
2011,15,0.71,60.56,0.08
2011,16,0.97,61.44,0.49
2011,17,3.02,61.31,1.89
2011,18,0.78,52.75,0.38
2011,19,-3.17,65.62,1.93
2011,20,-5.12,50.62,0.06
2011,21,-2.44,48.25,0.85
2011,22,-1.6,50.81,0.88
2011,23,-4.04,50.75,0.01
2011,24,-5.11,56.06,0.72
2011,25,-3.77,46.88,0.2
2011,26,-2.24,58.5,0.04
2011,27,1.5,48.81,0.01
2011,28,4.35,43.31,0.0
2011,29,2.43,50.06,0.02
2011,30,1.06,53.94,0.01
2011,31,-9.34,67.56,1.89
2011,32,-22.02,63.06,0.37
2011,33,-19.95,51.56,0.1
2011,34,-9.74,62.81,2.29
2011,35,-2.95,71.56,0.54
2011,36,-1.95,69.0,6.21
2011,37,-7.57,75.44,2.39
2011,38,-5.23,65.0,1.29
2011,39,-16.65,83.56,5.77
2011,40,-15.71,64.62,0.03
2011,41,-10.62,62.94,0.55
2011,42,-5.69,63.94,0.12
2011,43,-0.62,54.69,0.01
2011,44,2.82,44.38,0.04
2011,45,3.29,48.31,0.0
2011,46,5.15,38.81,0.0
2011,47,5.5,39.0,0.0
2011,48,2.25,45.5,0.45
2011,49,1.34,48.06,0.16
2011,50,4.55,54.38,2.29
2011,51,-0.14,47.31,0.22
2011,52,-2.21,42.94,0.11
2011,53,-0.24,40.19,0.01
2011,54,0.13,41.62,0.02
2011,55,-0.97,50.94,0.43
2011,56,-2.17,61.81,0.8
2011,57,1.78,46.31,0.45
2011,58,1.44,44.25,0.1
2011,59,2.2,41.0,0.0
2011,60,4.12,33.0,0.12
2011,61,4.93,40.19,0.0
2011,62,4.94,54.25,0.29
2011,63,-0.99,69.81,0.8
2011,64,-0.19,36.88,0.18
2011,65,1.19,58.69,1.06
2011,66,-1.76,71.88,0.68
2011,67,-2.3,58.88,0.29
2011,68,0.19,43.81,0.3
2011,69,4.98,43.62,0.0
2011,70,6.69,42.06,0.07
2011,71,4.35,57.25,0.87
2011,72,2.83,57.0,0.22
2011,73,5.55,44.5,0.22
2011,74,5.65,49.06,0.08
2011,75,8.87,43.94,0.0
2011,76,8.58,52.12,2.25
2011,77,5.05,56.75,1.42
2011,78,7.95,40.19,0.03
2011,79,7.23,31.81,0.0
2011,80,9.72,26.38,0.01
2011,81,2.82,43.25,0.56
2011,82,2.44,38.31,0.0
2011,83,1.88,42.94,0.17
2011,84,3.19,47.12,0.27
2011,85,2.14,45.5,0.58
2011,86,3.07,49.38,1.35
2011,87,2.81,55.0,2.4
2011,88,0.97,52.19,1.09
2011,89,4.44,45.56,1.03
2011,90,9.4,43.69,0.73
2011,91,9.99,40.75,0.01
2011,92,12.64,30.81,0.02
2011,93,7.04,47.81,4.37
2011,94,0.5,45.12,0.19
2011,95,8.93,41.12,0.0
2011,96,7.31,54.56,1.64
2011,97,7.22,43.31,0.07
2011,98,10.03,36.81,0.01
2011,99,10.09,37.12,0.47
2011,100,3.47,45.06,0.54
2011,101,6.75,35.38,0.0
2011,102,8.38,36.12,0.0
2011,103,6.46,53.56,7.3
2011,104,2.96,64.69,4.31
2011,105,2.12,41.56,0.21
2011,106,7.68,41.19,0.16
2011,107,10.9,49.5,0.52
2011,108,11.16,58.44,3.17
2011,109,7.63,52.44,0.78
2011,110,6.05,61.31,1.77
2011,111,10.3,45.31,1.65
2011,112,6.65,36.06,0.05
2011,113,3.62,58.56,2.33
2011,114,4.66,70.56,5.38
2011,115,4.73,63.81,2.45
2011,116,3.39,54.19,2.24
2011,117,3.37,45.06,0.21
2011,118,8.37,32.25,0.0
2011,119,9.49,42.5,0.93
2011,120,0.54,43.12,1.24
2011,121,0.42,45.44,0.54
2011,122,1.91,54.94,0.17
2011,123,8.23,33.19,0.1
2011,124,8.13,43.62,0.06
2011,125,9.21,36.06,0.0
2011,126,13.54,30.75,0.0
2011,127,15.86,35.88,0.03
2011,128,16.98,22.75,0.0
2011,129,15.15,24.44,0.04
2011,130,12.08,36.0,4.12
2011,131,2.88,79.19,21.86
2011,132,2.85,81.44,6.68
2011,133,7.92,55.5,0.07
2011,134,5.41,66.5,5.24
2011,135,6.95,66.44,0.77
2011,136,12.48,44.19,0.0
2011,137,9.88,49.62,0.26
2011,138,7.44,75.0,12.42
2011,139,6.04,70.94,11.22
2011,140,7.55,56.44,1.72
2011,141,10.27,51.75,0.82
2011,142,13.28,51.19,0.45
2011,143,13.08,54.25,1.04
2011,144,7.83,81.38,7.42
2011,145,9.87,54.25,0.04
2011,146,13.65,47.0,0.1
2011,147,13.42,50.81,0.0
2011,148,14.85,51.0,0.86
2011,149,17.38,36.56,0.03
2011,150,13.05,32.81,0.27
2011,151,15.04,27.31,0.0
2011,152,18.84,34.69,0.0
2011,153,20.37,24.0,0.0
2011,154,16.86,30.88,0.0
2011,155,18.43,38.5,0.0
2011,156,21.83,27.94,0.0
2011,157,22.91,23.5,0.03
2011,158,19.7,23.75,0.0
2011,159,18.17,36.12,0.22
2011,160,16.26,46.19,0.21
2011,161,16.57,42.75,0.64
2011,162,18.71,39.31,0.28
2011,163,19.61,25.0,0.0
2011,164,19.85,27.56,0.64
2011,165,18.79,35.88,0.74
2011,166,20.62,26.5,0.0
2011,167,21.58,28.25,0.1
2011,168,16.29,52.81,3.2
2011,169,17.48,44.94,0.52
2011,170,17.16,50.75,4.12
2011,171,11.26,68.81,20.96
2011,172,15.91,45.88,0.01
2011,173,18.88,36.56,0.0
2011,174,21.77,32.31,0.0
2011,175,22.31,31.0,0.0
2011,176,22.15,29.06,0.01
2011,177,22.94,21.75,0.0
2011,178,19.08,49.5,0.7
2011,179,23.78,30.81,0.03
2011,180,25.36,27.31,0.37
2011,181,22.41,40.88,4.09
2011,182,20.81,34.06,0.04
2011,183,22.19,42.62,0.85
2011,184,24.19,29.06,0.03
2011,185,25.55,27.56,0.01
2011,186,21.7,51.62,1.35
2011,187,20.94,62.5,6.77
2011,188,18.91,70.69,13.1
2011,189,22.8,52.56,3.79
2011,190,21.65,54.38,3.92
2011,191,21.32,53.19,4.28
2011,192,20.76,59.69,9.25
2011,193,20.23,59.81,6.66
2011,194,21.47,59.31,11.8
2011,195,21.42,61.81,4.86
2011,196,23.42,42.75,0.35
2011,197,23.9,48.5,0.49
2011,198,25.37,42.12,0.66
2011,199,25.05,44.31,1.61
2011,200,24.79,49.38,5.27
2011,201,23.25,48.31,1.07
2011,202,23.72,47.56,0.97
2011,203,25.06,31.56,0.06
2011,204,24.64,39.06,0.09
2011,205,24.26,44.25,1.14
2011,206,24.9,41.06,0.49
2011,207,23.17,48.88,4.06
2011,208,21.22,55.06,2.26
2011,209,22.17,48.06,0.98
2011,210,22.9,45.75,0.48
2011,211,24.62,38.62,0.02
2011,212,25.57,41.12,0.51
2011,213,24.46,45.31,1.15
2011,214,19.84,70.62,12.64
2011,215,20.54,69.0,3.43
2011,216,20.51,57.25,3.12
2011,217,21.84,42.75,0.56
2011,218,23.69,33.56,0.04
2011,219,23.56,27.31,0.0
2011,220,21.84,27.12,0.01
2011,221,22.82,34.0,0.0
2011,222,20.93,39.38,0.05
2011,223,23.32,27.75,0.06
2011,224,21.75,32.31,0.01
2011,225,22.08,40.56,0.5
2011,226,22.51,44.56,0.95
2011,227,22.84,42.94,0.16
2011,228,21.51,44.0,3.4
2011,229,23.35,43.19,0.3
2011,230,24.58,25.31,0.06
2011,231,21.57,44.5,1.75
2011,232,21.2,52.88,3.69
2011,233,22.64,49.38,0.8
2011,234,23.62,39.81,0.82
2011,235,24.94,34.06,0.15
2011,236,24.81,30.62,0.46
2011,237,24.39,38.94,0.86
2011,238,21.98,50.38,1.84
2011,239,22.74,48.5,1.42
2011,240,22.3,45.62,1.39
2011,241,20.94,50.38,0.61
2011,242,22.37,39.12,0.49
2011,243,23.27,34.81,0.16
2011,244,23.95,35.62,0.15
2011,245,20.54,48.44,3.49
2011,246,14.56,47.06,0.01
2011,247,14.91,43.12,0.04
2011,248,19.18,30.06,0.08
2011,249,17.15,51.94,5.31
2011,250,12.19,73.75,4.83
2011,251,14.25,55.88,0.28
2011,252,15.02,48.0,0.02
2011,253,15.44,44.38,0.04
2011,254,17.78,36.44,0.0
2011,255,17.75,47.0,0.34
2011,256,17.26,50.12,0.27
2011,257,10.98,75.75,20.79
2011,258,12.23,67.62,3.82
2011,259,13.85,54.62,0.47
2011,260,13.35,56.38,1.33
2011,261,13.71,47.81,0.0
2011,262,16.06,40.19,0.0
2011,263,13.35,49.56,0.06
2011,264,10.89,54.44,0.41
2011,265,13.03,37.69,0.01
2011,266,16.48,32.94,0.0
2011,267,18.55,36.5,0.01
2011,268,18.51,41.75,0.1
2011,269,18.51,31.44,0.0
2011,270,17.83,40.69,0.0
2011,271,19.35,30.31,0.01
2011,272,12.96,49.62,0.04
2011,273,15.9,43.75,0.01
2011,274,17.49,41.88,0.13
2011,275,18.08,39.06,0.16
2011,276,16.91,41.0,0.07
2011,277,15.6,52.69,0.54
2011,278,15.06,44.88,0.05
2011,279,11.19,40.12,0.8
2011,280,8.22,33.88,1.79
2011,281,2.07,78.88,12.31
2011,282,4.16,64.25,0.51
2011,283,7.46,48.25,0.0
2011,284,9.84,48.75,0.57
2011,285,8.58,45.31,0.18
2011,286,11.11,35.19,0.0
2011,287,11.35,42.94,0.03
2011,288,14.08,35.62,0.02
2011,289,13.45,38.81,0.03
2011,290,6.05,57.44,2.02
2011,291,3.73,48.0,0.0
2011,292,6.06,37.25,0.02
2011,293,9.3,37.31,0.0
2011,294,10.24,37.44,0.0
2011,295,9.97,42.75,0.0
2011,296,10.51,39.69,0.0
2011,297,12.33,29.62,0.02
2011,298,7.85,52.31,5.69
2011,299,-4.35,86.88,11.83
2011,300,-2.25,56.5,0.3
2011,301,0.83,45.94,0.14
2011,302,3.96,45.62,0.13
2011,303,5.41,51.38,0.03
2011,304,7.58,45.38,0.0
2011,305,5.64,56.12,4.57
2011,306,-5.52,82.38,9.64
2011,307,0.73,41.94,0.0
2011,308,5.84,45.38,0.11
2011,309,4.86,50.88,0.42
2011,310,0.1,40.56,0.07
2011,311,-1.74,63.38,0.2
2011,312,-1.37,61.0,0.15
2011,313,-1.54,45.38,0.0
2011,314,2.47,27.88,0.0
2011,315,5.15,27.56,0.41
2011,316,5.57,40.25,0.31
2011,317,4.51,45.38,0.55
2011,318,1.73,40.56,0.01
2011,319,2.45,45.62,0.15
2011,320,-2.71,49.19,0.0
2011,321,1.55,38.88,0.0
2011,322,4.31,43.75,0.0
2011,323,1.7,61.44,0.43
2011,324,1.61,62.69,0.22
2011,325,2.58,57.06,0.18
2011,326,2.33,56.25,0.01
2011,327,5.76,36.56,0.0
2011,328,7.16,29.81,0.03
2011,329,3.69,46.31,0.38
2011,330,-3.35,44.0,0.1
2011,331,3.23,38.06,0.17
2011,332,5.4,40.38,0.0
2011,333,3.07,50.19,0.0
2011,334,3.91,40.75,0.12
2011,335,-6.03,81.25,5.06
2011,336,-1.01,59.44,0.22
2011,337,-8.13,79.19,4.42
2011,338,-8.64,67.69,1.32
2011,339,-12.86,64.12,0.24
2011,340,-8.23,56.69,0.0
2011,341,-1.74,57.06,0.6
2011,342,-4.07,67.56,0.18
2011,343,-3.46,56.56,0.0
2011,344,-1.76,55.75,0.05
2011,345,-0.52,49.5,0.0
2011,346,-0.92,52.38,0.01
2011,347,-0.27,72.31,0.01
2011,348,-0.5,62.69,0.15
2011,349,-2.48,58.0,0.0
2011,350,-3.09,54.12,0.0
2011,351,0.53,39.0,0.0
2011,352,4.16,37.75,0.04
2011,353,-4.35,80.56,2.31
2011,354,-2.2,59.25,0.55
2011,355,-2.42,60.5,6.75
2011,356,-9.5,84.88,5.93
2011,357,-7.32,56.06,0.0
2011,358,-3.56,45.88,0.01
2011,359,-1.9,52.69,0.15
2011,360,-1.1,56.0,0.1
2011,361,-1.56,53.62,0.14
2011,362,1.05,55.94,0.0
2011,363,3.45,57.31,0.7
2011,364,2.84,56.62,0.0
2011,365,-0.91,40.94,0.42
2012,1,-1.87,43.31,0.0
2012,2,1.47,48.62,0.04
2012,3,2.62,45.19,0.02
2012,4,2.55,40.75,0.0
2012,5,5.01,42.31,0.0
2012,6,0.8,58.12,0.0
2012,7,-1.52,72.38,2.87
2012,8,-3.1,60.69,0.09
2012,9,0.23,60.5,0.0
2012,10,2.65,49.88,0.0
2012,11,-7.31,64.31,2.64
2012,12,-6.27,44.44,0.0
2012,13,-2.56,39.62,0.0
2012,14,0.49,44.25,0.14
2012,15,1.81,37.75,0.16
2012,16,-1.21,57.38,1.25
2012,17,-7.64,40.62,0.03
2012,18,-1.35,44.81,0.48
2012,19,4.5,49.69,0.0
2012,20,3.03,48.81,0.91
2012,21,3.69,54.81,0.2
2012,22,-0.7,46.38,0.69
2012,23,0.01,46.44,0.02
2012,24,-2.09,72.31,0.52
2012,25,0.36,50.75,0.0
2012,26,1.85,50.44,0.02
2012,27,-3.18,59.62,1.01
2012,28,-4.2,40.56,0.0
2012,29,1.31,46.25,0.1
2012,30,2.43,45.38,0.01
2012,31,1.12,41.5,0.01
2012,32,1.1,43.44,0.0
2012,33,-1.0,61.94,3.58
2012,34,-5.96,93.75,14.69
2012,35,-8.37,89.69,0.92
2012,36,-6.96,68.25,0.02
2012,37,-6.99,81.38,1.94
2012,38,-9.43,82.5,0.54
2012,39,-4.71,69.69,0.62
2012,40,-3.01,73.5,0.3
2012,41,-4.43,71.94,0.64
2012,42,-5.37,77.5,0.21
2012,43,-1.66,76.62,0.8
2012,44,-1.36,65.81,0.26
2012,45,-0.63,57.31,0.18
2012,46,-2.67,63.5,0.02
2012,47,-1.42,56.56,0.04
2012,48,-1.54,47.75,0.11
2012,49,-1.71,49.12,0.0
2012,50,0.29,51.88,0.47
2012,51,-3.35,47.38,0.24
2012,52,-0.33,47.75,1.4
2012,53,5.26,47.38,0.38
2012,54,-3.58,62.44,6.55
2012,55,-4.58,50.31,0.3
2012,56,1.11,46.44,0.08
2012,57,-4.24,46.88,0.01
2012,58,-0.57,49.62,0.06
2012,59,0.74,58.75,1.79
2012,60,0.68,41.19,0.38
2012,61,-2.09,61.0,0.93
2012,62,-5.67,55.88,0.27
2012,63,-3.75,47.88,0.43
2012,64,2.71,47.88,0.0
2012,65,4.51,39.75,0.03
2012,66,6.4,37.44,0.0
2012,67,0.5,63.75,0.06
2012,68,-1.73,49.94,0.01
2012,69,3.54,29.69,0.0
2012,70,5.9,40.62,0.12
2012,71,5.26,47.56,0.1
2012,72,6.44,38.5,0.0
2012,73,7.32,33.5,0.0
2012,74,7.55,30.19,0.0
2012,75,8.98,34.75,0.0
2012,76,10.39,35.06,0.0
2012,77,10.7,27.62,0.0
2012,78,8.22,38.0,0.1
2012,79,1.0,35.81,0.04
2012,80,0.61,44.5,0.06
2012,81,3.89,39.25,0.0
2012,82,7.05,46.19,0.11
2012,83,11.23,31.19,0.06
2012,84,11.33,36.44,0.01
2012,85,12.5,36.75,0.01
2012,86,12.37,26.5,0.01
2012,87,10.11,31.06,0.0
2012,88,11.7,29.31,0.0
2012,89,10.98,34.25,0.0
2012,90,12.38,37.0,0.01
2012,91,14.95,34.31,0.0
2012,92,15.36,24.06,0.0
2012,93,3.41,66.06,3.26
2012,94,-0.55,81.38,9.56
2012,95,5.33,62.88,0.88
2012,96,10.96,37.81,0.02
2012,97,10.96,29.19,0.0
2012,98,6.65,28.81,0.01
2012,99,10.39,24.19,0.0
2012,100,11.22,32.75,0.01
2012,101,13.8,41.69,0.11
2012,102,13.09,50.31,4.6
2012,103,9.87,47.81,0.79
2012,104,8.42,35.0,0.17
2012,105,6.72,50.25,10.27
2012,106,2.55,65.31,3.93
2012,107,4.92,52.06,0.21
2012,108,8.79,40.12,0.11
2012,109,11.83,40.69,0.22
2012,110,8.12,62.88,0.69
2012,111,9.88,51.12,0.0
2012,112,13.32,42.19,0.08
2012,113,13.73,42.0,0.02
2012,114,16.5,34.25,0.0
2012,115,18.55,28.38,0.03
2012,116,16.36,33.31,0.03
2012,117,15.68,47.31,3.65
2012,118,10.89,46.0,1.76
2012,119,7.54,35.0,0.11
2012,120,9.4,35.88,0.08
2012,121,12.58,28.88,0.0
2012,122,14.51,31.69,0.09
2012,123,14.95,42.44,0.02
2012,124,16.67,36.06,0.02
2012,125,18.93,24.44,0.0
2012,126,18.04,25.0,0.41
2012,127,8.48,56.31,5.97
2012,128,5.76,71.06,6.56
2012,129,8.98,52.06,0.03
2012,130,14.15,32.62,0.0
2012,131,17.51,26.38,0.09
2012,132,6.98,64.25,4.18
2012,133,8.67,62.31,4.12
2012,134,8.07,64.5,1.28
2012,135,12.9,30.75,0.0
2012,136,15.91,23.56,0.08
2012,137,17.62,29.25,0.12
2012,138,17.08,34.38,0.04
2012,139,18.54,29.06,1.01
2012,140,9.15,68.69,4.19
2012,141,14.22,43.44,0.27
2012,142,18.84,30.56,0.0
2012,143,21.39,23.44,0.07
2012,144,15.73,45.81,10.12
2012,145,12.17,40.19,0.11
2012,146,14.81,43.38,0.3
2012,147,19.62,26.12,0.08
2012,148,12.42,23.38,0.06
2012,149,13.47,28.12,0.0
2012,150,16.27,25.44,0.0
2012,151,16.98,29.0,0.0
2012,152,15.3,44.56,0.02
2012,153,18.33,41.31,0.01
2012,154,19.19,42.81,1.22
2012,155,21.67,33.38,0.28
2012,156,22.18,35.69,0.19
2012,157,20.33,45.56,0.01
2012,158,20.9,39.06,9.64
2012,159,20.12,47.94,5.23
2012,160,21.9,23.44,0.0
2012,161,23.51,16.94,0.0
2012,162,17.25,25.56,0.09
2012,163,16.34,24.94,0.0
2012,164,19.53,24.06,0.0
2012,165,22.04,19.81,0.0
2012,166,20.66,28.0,0.07
2012,167,20.41,40.62,0.89
2012,168,18.55,45.69,0.91
2012,169,23.8,21.69,0.0
2012,170,25.83,15.88,0.0
2012,171,25.3,16.94,0.0
2012,172,18.47,42.88,0.01
2012,173,20.9,36.81,0.0
2012,174,25.7,20.81,0.0
2012,175,26.98,16.06,0.0
2012,176,27.08,18.88,0.02
2012,177,27.24,21.12,0.0
2012,178,27.73,23.44,0.49
2012,179,25.08,31.94,0.86
2012,180,24.07,32.75,1.21
2012,181,25.15,27.44,0.17
2012,182,25.78,25.31,0.16
2012,183,26.49,28.0,0.04
2012,184,25.13,32.06,0.52
2012,185,23.43,43.44,1.56
2012,186,25.76,32.75,0.29
2012,187,25.19,39.12,0.64
2012,188,20.19,58.19,13.38
2012,189,18.81,70.31,11.48
2012,190,18.55,70.38,10.31
2012,191,18.23,70.06,8.15
2012,192,20.17,54.69,0.16
2012,193,22.69,40.75,0.13
2012,194,23.19,36.38,0.26
2012,195,24.24,32.19,0.26
2012,196,24.52,35.62,0.33
2012,197,24.97,36.5,1.04
2012,198,21.83,45.38,3.66
2012,199,22.2,45.19,1.22
2012,200,23.13,45.25,1.24
2012,201,25.41,37.06,0.12
2012,202,26.01,30.31,0.2
2012,203,25.69,33.38,0.32
2012,204,24.69,43.12,0.74
2012,205,25.25,39.94,1.16
2012,206,24.56,43.81,1.15
2012,207,21.59,50.56,0.78
2012,208,23.06,42.88,0.11
2012,209,22.13,46.0,4.0
2012,210,21.58,48.88,2.39
2012,211,22.74,50.06,3.1
2012,212,21.23,61.44,11.41
2012,213,23.99,47.62,1.2
2012,214,23.45,46.19,4.39
2012,215,21.01,50.12,1.1
2012,216,24.08,28.0,0.03
2012,217,19.4,42.75,0.02
2012,218,22.37,39.75,0.26
2012,219,23.66,37.62,0.53
2012,220,23.38,38.44,0.62
2012,221,23.69,28.44,0.01
2012,222,24.33,28.56,0.18
2012,223,22.11,43.56,1.14
2012,224,23.15,41.75,1.0
2012,225,20.51,38.06,0.02
2012,226,18.19,50.75,1.07
2012,227,22.12,33.88,0.04
2012,228,22.05,32.25,0.12
2012,229,18.83,48.81,0.34
2012,230,20.33,38.31,0.02
2012,231,18.05,34.88,0.04
2012,232,18.16,32.75,0.0
2012,233,19.07,40.31,0.12
2012,234,20.76,40.81,0.02
2012,235,21.21,42.69,1.47
2012,236,18.55,59.94,1.95
2012,237,19.79,45.88,1.14
2012,238,18.89,34.31,0.05
2012,239,22.12,33.0,0.12
2012,240,23.44,36.38,0.33
2012,241,23.14,38.75,0.23
2012,242,24.58,34.88,0.17
2012,243,22.91,39.12,0.87
2012,244,21.83,29.12,0.16
2012,245,23.16,30.94,0.27
2012,246,22.41,40.31,0.42
2012,247,21.71,37.31,0.62
2012,248,21.26,26.94,0.05
2012,249,18.98,24.44,0.0
2012,250,21.0,22.44,0.18
2012,251,14.92,53.44,0.59
2012,252,15.73,43.38,0.0
2012,253,18.96,27.62,0.0
2012,254,21.8,25.12,0.0
2012,255,19.66,48.62,6.48
2012,256,10.93,80.38,21.16
2012,257,12.57,58.81,0.2
2012,258,14.25,36.5,0.0
2012,259,17.27,28.38,0.02
2012,260,18.19,24.75,0.03
2012,261,10.9,56.06,0.57
2012,262,14.96,36.94,0.0
2012,263,16.27,32.56,0.01
2012,264,16.66,33.0,0.0
2012,265,15.64,34.75,0.0
2012,266,16.26,38.19,0.02
2012,267,18.58,28.81,0.02
2012,268,16.94,44.12,0.12
2012,269,10.69,72.31,9.39
2012,270,11.53,70.94,6.54
2012,271,10.73,70.81,3.32
2012,272,12.32,55.56,0.08
2012,273,14.58,46.0,0.02
2012,274,13.8,46.38,0.28
2012,275,11.65,55.0,0.22
2012,276,15.44,33.38,0.0
2012,277,14.48,34.69,0.0
2012,278,6.79,56.25,0.62
2012,279,4.48,62.81,0.75
2012,280,-0.0,63.88,0.29
2012,281,2.38,41.69,0.01
2012,282,8.58,26.19,0.08
2012,283,7.12,42.31,0.0
2012,284,10.39,44.94,0.0
2012,285,12.37,43.5,0.01
2012,286,10.77,58.62,2.22
2012,287,7.4,57.12,1.8
2012,288,9.62,50.5,0.0
2012,289,12.66,38.25,0.0
2012,290,12.41,41.25,0.11
2012,291,5.51,35.12,0.53
2012,292,6.05,34.06,0.0
2012,293,10.47,35.19,0.0
2012,294,12.5,29.44,0.01
2012,295,11.88,35.38,0.02
2012,296,11.01,43.25,0.0
2012,297,11.16,43.5,0.01
2012,298,6.49,63.69,6.5
2012,299,-2.26,75.19,4.17
2012,300,-2.61,63.56,0.54
2012,301,1.13,46.06,0.48
2012,302,5.27,52.12,0.19
2012,303,9.04,47.12,0.02
2012,304,9.88,43.38,0.0
2012,305,10.25,39.62,0.0
2012,306,10.43,34.19,0.08
2012,307,7.41,45.0,0.16
