-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  38.9702   Longitude -94.6062 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 269.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,359,-3.65,83.94,0.23
2010,360,-7.06,80.25,0.01
2010,361,-4.36,83.69,0.0
2010,362,-0.87,86.81,0.0
2010,363,3.54,97.38,0.05
2010,364,10.5,90.75,2.84
2010,365,0.7,77.75,7.05
2011,1,-6.15,54.75,0.0
2011,2,-4.56,64.5,0.0
2011,3,-1.95,77.31,0.0
2011,4,-3.41,76.0,0.0
2011,5,-0.63,70.19,0.0
2011,6,0.33,84.12,0.0
2011,7,0.83,72.94,0.02
2011,8,-6.16,62.75,0.14
2011,9,-5.0,65.06,1.26
2011,10,-4.17,88.0,6.98
2011,11,-10.9,80.69,0.11
2011,12,-12.35,87.0,0.02
2011,13,-8.24,85.44,0.0
2011,14,-4.54,93.12,0.11
2011,15,-4.35,86.12,0.02
2011,16,-7.34,88.94,0.03
2011,17,0.36,96.25,0.55
2011,18,-4.23,75.94,0.18
2011,19,-8.61,83.19,8.67
2011,20,-9.31,87.88,1.12
2011,21,-8.56,92.62,0.41
2011,22,-4.87,91.94,0.43
2011,23,-7.17,92.56,1.45
2011,24,-7.01,92.94,0.0
2011,25,-3.56,88.94,0.0
2011,26,-4.46,95.06,0.0
2011,27,-1.82,90.88,0.0
2011,28,1.69,91.88,0.0
2011,29,0.66,90.12,0.0
2011,30,-3.48,84.0,0.0
2011,31,-2.2,89.94,0.2
2011,32,-7.86,87.0,11.3
2011,33,-13.4,78.56,0.01
2011,34,-13.92,81.69,0.09
2011,35,-9.17,81.44,0.25
2011,36,-4.15,91.12,0.59
2011,37,0.13,89.69,0.34
2011,38,-5.59,81.88,0.13
2011,39,-13.36,74.38,2.69
2011,40,-11.97,76.38,1.1
2011,41,-9.66,79.0,0.05
2011,42,-3.78,83.56,0.0
2011,43,1.25,81.0,0.06
2011,44,3.96,82.25,0.02
2011,45,3.61,74.56,0.0
2011,46,5.46,89.44,0.03
2011,47,8.33,93.88,0.01
2011,48,14.49,72.31,0.0
2011,49,5.79,61.38,0.0
2011,50,5.69,76.75,1.65
2011,51,12.56,84.88,0.87
2011,52,-2.24,65.69,5.43
2011,53,-3.52,75.75,0.0
2011,54,5.14,86.62,0.39
2011,55,0.6,90.06,22.84
2011,56,-4.93,85.56,0.15
2011,57,-2.6,90.81,0.91
2011,58,1.78,97.25,17.15
2011,59,-1.4,76.81,6.34
2011,60,2.3,74.31,0.0
2011,61,1.26,77.31,0.0
2011,62,7.88,84.38,0.0
2011,63,5.88,91.06,10.57
2011,64,-1.62,70.88,0.02
2011,65,-0.15,77.69,0.0
2011,66,2.61,85.56,0.27
2011,67,2.44,95.0,11.49
2011,68,1.67,84.62,0.32
2011,69,1.66,70.5,0.0
2011,70,7.94,67.69,0.0
2011,71,6.27,69.06,0.0
2011,72,1.18,82.38,3.95
2011,73,0.61,87.88,5.35
2011,74,3.81,77.12,0.0
2011,75,9.83,76.88,0.0
2011,76,16.69,78.06,0.04
2011,77,9.41,72.06,0.05
2011,78,7.44,84.75,11.55
2011,79,17.16,81.88,0.64
2011,80,18.84,82.88,0.0
2011,81,17.73,80.31,0.3
2011,82,8.87,64.44,0.0
2011,83,3.01,70.12,2.93
2011,84,3.07,85.25,1.14
2011,85,1.84,79.56,1.51
2011,86,-0.41,75.44,0.95
2011,87,2.3,75.31,0.2
2011,88,4.07,81.75,1.93
2011,89,4.14,76.56,0.04
2011,90,4.35,83.38,0.42
2011,91,8.44,69.88,0.12
2011,92,12.51,63.44,0.0
2011,93,18.94,72.62,8.75
2011,94,6.65,60.06,1.76
2011,95,9.98,53.75,0.0
2011,96,13.78,59.81,0.0
2011,97,11.71,86.69,6.63
2011,98,16.53,88.38,2.87
2011,99,21.82,78.62,1.23
2011,100,20.74,64.56,0.01
2011,101,12.52,66.81,0.0
2011,102,13.18,61.12,0.0
2011,103,16.36,62.69,0.0
2011,104,17.09,70.88,5.03
2011,105,9.67,82.44,28.78
2011,106,8.53,65.0,1.35
2011,107,12.03,70.25,0.0
2011,108,12.28,82.62,0.03
2011,109,11.09,84.69,0.18
2011,110,6.87,73.38,0.0
2011,111,9.44,80.44,9.9
2011,112,15.27,88.12,7.97
2011,113,11.55,68.56,0.06
2011,114,10.82,80.12,0.67
2011,115,11.6,93.0,14.83
2011,116,11.2,82.62,7.16
2011,117,9.65,72.88,0.06
2011,118,13.46,64.44,0.0
2011,119,16.3,62.25,0.0
2011,120,16.26,62.38,0.0
2011,121,8.7,57.06,1.5
2011,122,9.41,59.88,0.0
2011,123,9.44,62.62,0.0
2011,124,13.62,66.31,0.0
2011,125,12.59,81.75,10.33
2011,126,15.01,66.81,0.84
2011,127,20.87,66.0,4.34
2011,128,21.9,77.75,0.8
2011,129,24.9,78.62,0.26
2011,130,24.62,74.94,0.2
2011,131,23.76,82.31,9.87
2011,132,21.59,81.38,0.95
2011,133,13.62,76.81,0.67
2011,134,11.11,65.56,0.04
2011,135,9.96,75.5,0.35
2011,136,11.94,64.75,0.0
2011,137,12.63,59.06,0.0
2011,138,13.77,71.44,4.64
2011,139,16.96,91.19,8.99
2011,140,20.43,91.44,17.33
2011,141,21.88,82.12,5.76
2011,142,22.8,77.06,4.73
2011,143,20.33,82.31,1.0
2011,144,22.24,87.5,19.15
2011,145,18.37,90.88,26.13
2011,146,14.91,68.81,0.24
2011,147,15.27,83.06,0.76
2011,148,18.44,89.19,2.71
2011,149,23.82,81.5,1.23
2011,150,24.2,76.44,3.8
2011,151,23.56,63.56,0.24
2011,152,21.92,66.38,4.92
2011,153,25.22,80.25,0.78
2011,154,26.78,76.12,0.01
2011,155,27.07,75.88,0.0
2011,156,26.52,67.38,0.0
2011,157,26.74,73.81,0.0
2011,158,26.39,73.06,0.0
2011,159,26.43,74.0,0.0
2011,160,26.23,74.94,0.37
2011,161,24.76,79.5,7.86
2011,162,20.89,70.94,0.79
2011,163,21.11,79.81,0.37
2011,164,24.9,81.38,0.76
2011,165,26.07,73.31,1.14
2011,166,24.87,60.38,0.01
2011,167,24.62,71.88,8.0
2011,168,25.69,82.69,21.72
2011,169,26.01,81.12,20.93
2011,170,25.59,83.5,2.67
2011,171,26.41,78.31,6.34
2011,172,23.12,70.5,0.13
2011,173,21.37,63.44,0.0
2011,174,21.27,65.69,0.0
2011,175,21.87,73.12,0.48
2011,176,24.65,81.94,3.5
2011,177,26.86,81.5,8.32
2011,178,24.87,80.5,18.17
2011,179,21.6,70.06,0.0
2011,180,25.53,74.38,0.03
2011,181,29.37,70.62,0.0
2011,182,29.8,63.12,0.0
2011,183,28.92,63.69,0.77
2011,184,25.76,83.69,6.57
2011,185,26.45,76.19,0.73
2011,186,27.59,71.81,0.07
2011,187,26.65,74.81,1.39
2011,188,24.48,84.31,20.41
2011,189,24.62,73.5,0.0
2011,190,26.77,70.56,0.0
2011,191,31.19,62.12,0.48
2011,192,31.61,54.56,0.08
2011,193,31.12,59.62,12.29
2011,194,26.42,78.56,0.14
2011,195,28.24,72.44,0.02
2011,196,30.33,65.12,0.01
2011,197,30.81,64.06,0.0
2011,198,31.17,60.31,0.0
2011,199,31.45,57.69,0.0
2011,200,31.6,53.5,0.0
2011,201,31.76,49.31,0.0
2011,202,32.63,47.75,0.04
2011,203,33.19,46.81,0.02
2011,204,33.51,48.5,0.78
2011,205,31.58,51.06,2.97
2011,206,30.7,58.12,0.18
2011,207,32.19,53.81,0.01
2011,208,32.63,45.19,0.0
2011,209,32.15,48.69,6.13
2011,210,29.33,64.69,1.56
2011,211,27.96,76.5,9.93
2011,212,30.65,61.88,0.24
2011,213,32.77,51.5,0.0
2011,214,35.05,44.5,0.0
2011,215,30.88,59.69,1.62
2011,216,29.9,61.88,1.94
2011,217,28.15,74.06,5.68
2011,218,30.05,67.56,4.47
2011,219,30.12,61.25,13.15
2011,220,28.4,64.62,3.1
2011,221,27.93,57.81,0.02
2011,222,23.44,60.44,0.06
2011,223,25.12,53.5,0.0
2011,224,26.25,68.12,11.79
2011,225,25.91,59.38,0.02
2011,226,24.15,60.12,0.0
2011,227,21.88,67.0,6.06
2011,228,24.99,72.0,6.94
2011,229,26.73,72.19,0.03
2011,230,26.79,70.44,20.34
2011,231,25.98,80.0,25.66
2011,232,24.05,85.38,7.2
2011,233,25.63,75.62,0.1
2011,234,26.12,76.5,8.91
2011,235,28.19,70.88,1.01
2011,236,27.8,66.75,0.01
2011,237,22.78,58.69,0.0
2011,238,24.77,60.38,0.01
2011,239,26.41,60.0,0.0
2011,240,24.81,55.38,0.0
2011,241,24.84,62.25,0.13
2011,242,26.15,61.88,1.09
2011,243,29.65,55.12,0.06
2011,244,31.32,46.25,0.0
2011,245,30.36,50.12,0.01
2011,246,27.59,62.75,9.79
2011,247,19.37,53.25,1.09
2011,248,16.84,55.5,0.0
2011,249,16.46,55.44,0.0
2011,250,16.77,56.56,0.0
2011,251,18.2,58.06,0.0
2011,252,20.29,66.31,3.11
2011,253,19.77,72.5,1.53
2011,254,22.05,65.25,0.0
2011,255,24.62,53.31,0.0
2011,256,23.69,50.62,0.03
2011,257,16.28,56.62,0.8
2011,258,11.57,44.5,0.09
2011,259,12.5,67.69,1.66
2011,260,15.31,86.56,8.48
2011,261,18.68,86.25,7.58
2011,262,19.01,66.56,0.24
2011,263,20.33,56.44,0.0
2011,264,17.0,53.06,0.34
2011,265,16.18,59.69,0.03
2011,266,16.15,59.25,0.02
2011,267,14.58,57.94,0.0
2011,268,13.12,62.31,0.0
2011,269,15.2,56.75,0.0
2011,270,18.16,63.75,0.0
2011,271,19.9,57.31,0.0
2011,272,19.19,46.12,0.0
2011,273,15.44,53.31,0.02
2011,274,13.58,53.94,0.04
2011,275,14.56,51.38,0.0
2011,276,17.07,50.12,0.0
2011,277,19.4,48.5,0.0
2011,278,19.11,47.56,0.0
2011,279,20.57,48.88,0.0
2011,280,22.3,52.62,0.03
2011,281,22.1,54.25,0.01
2011,282,21.17,56.19,0.06
2011,283,18.19,71.12,1.19
2011,284,18.8,70.44,0.16
2011,285,19.54,70.0,1.45
2011,286,16.52,53.25,0.0
2011,287,13.9,44.06,0.0
2011,288,15.19,44.12,0.0
2011,289,16.44,51.31,0.0
2011,290,9.3,62.5,2.28
2011,291,8.72,56.81,0.08
2011,292,5.33,56.12,0.0
2011,293,5.86,59.69,0.0
2011,294,9.98,51.75,0.0
2011,295,12.59,63.31,0.0
2011,296,16.05,63.31,0.0
2011,297,17.46,49.88,0.0
2011,298,19.96,52.25,0.15
2011,299,11.01,64.88,1.17
2011,300,8.3,62.69,0.87
2011,301,8.38,43.0,0.0
2011,302,10.66,36.12,0.01
2011,303,10.64,44.19,0.01
2011,304,10.58,42.88,0.0
2011,305,16.07,49.5,0.0
2011,306,10.94,70.38,28.91
2011,307,4.55,70.88,3.69
2011,308,5.43,76.81,0.0
2011,309,9.78,77.31,0.0
2011,310,13.39,72.88,2.0
2011,311,11.65,85.31,22.32
2011,312,8.61,91.06,39.46
2011,313,4.69,69.81,3.03
2011,314,2.26,61.19,0.0
2011,315,6.83,69.44,0.0
2011,316,9.66,67.19,0.0
2011,317,12.88,58.75,0.0
2011,318,9.75,70.81,0.0
2011,319,7.91,67.81,0.0
2011,320,2.12,58.12,0.0
2011,321,1.26,65.94,0.0
2011,322,6.39,61.19,0.0
2011,323,9.65,69.81,0.01
2011,324,0.08,78.56,0.05
2011,325,2.94,90.0,0.56
2011,326,5.54,90.44,6.87
2011,327,5.65,84.81,0.01
2011,328,8.8,83.88,0.0
2011,329,10.58,85.25,0.84
2011,330,7.62,80.88,28.88
2011,331,0.45,69.88,0.0
2011,332,-1.63,79.19,0.0
2011,333,0.56,64.69,0.0
2011,334,0.75,56.5,0.0
2011,335,1.58,79.75,0.26
2011,336,0.96,80.06,0.21
2011,337,8.22,91.75,21.36
2011,338,-1.07,80.81,0.03
2011,339,-3.83,77.31,0.05
2011,340,-4.04,69.31,0.05
2011,341,-2.29,72.88,0.0
2011,342,-1.53,85.62,0.01
2011,343,-2.13,77.06,0.0
2011,344,-1.99,79.88,0.0
2011,345,1.26,86.5,0.01
2011,346,2.25,84.25,0.42
2011,347,3.46,97.31,6.3
2011,348,11.04,95.81,9.06
2011,349,0.58,74.25,0.0
2011,350,-1.82,76.56,0.03
2011,351,1.33,82.44,0.0
2011,352,3.54,83.88,0.29
2011,353,4.19,90.94,34.09
2011,354,0.4,96.06,3.87
2011,355,-0.77,88.81,0.04
2011,356,-2.86,88.19,0.05
2011,357,-5.05,82.31,0.0
2011,358,-2.14,86.19,0.0
2011,359,-0.2,83.69,0.0
2011,360,0.74,92.44,0.31
2011,361,0.57,81.69,0.0
2011,362,1.51,79.88,0.0
2011,363,3.27,88.38,0.06
2011,364,5.71,75.56,0.0
2011,365,6.5,71.88,0.71
2012,1,1.84,60.81,0.08
2012,2,-3.71,62.19,0.0
2012,3,-0.43,66.44,0.0
2012,4,2.22,76.25,0.0
2012,5,4.95,80.75,0.0
2012,6,5.98,76.06,0.0
2012,7,2.3,78.31,0.0
2012,8,0.98,82.69,0.0
2012,9,1.57,79.12,0.0
2012,10,3.83,67.88,0.0
2012,11,1.9,71.88,0.57
2012,12,-6.56,57.44,0.16
2012,13,-6.13,61.12,0.0
2012,14,-0.94,77.06,0.0
2012,15,3.09,79.56,0.01
2012,16,7.01,84.12,1.06
2012,17,-3.9,72.69,0.6
2012,18,-2.6,67.94,0.0
2012,19,-4.35,70.19,0.0
2012,20,-6.77,77.06,0.0
2012,21,-5.23,79.56,0.0
2012,22,2.74,95.56,1.95
2012,23,1.0,73.25,0.01
2012,24,1.39,76.69,0.0
2012,25,1.64,92.81,0.02
2012,26,2.18,81.38,0.02
2012,27,-0.4,86.88,1.06
2012,28,-0.14,63.5,0.0
2012,29,2.06,63.88,0.0
2012,30,7.05,78.75,0.0
2012,31,10.26,82.88,0.0
2012,32,7.94,66.56,0.0
2012,33,6.33,71.88,0.01
2012,34,6.15,88.44,25.01
2012,35,3.83,89.5,7.25
2012,36,1.36,79.31,0.33
2012,37,2.27,74.5,0.04
2012,38,2.1,82.25,0.17
2012,39,-0.52,76.88,0.0
2012,40,0.28,79.31,0.0
2012,41,-3.21,62.75,0.0
2012,42,-7.6,53.38,0.0
2012,43,-5.12,60.88,0.07
2012,44,-0.38,87.81,4.98
2012,45,0.79,86.5,0.05
2012,46,2.42,95.69,2.77
2012,47,3.0,69.31,0.13
2012,48,4.55,69.88,0.0
2012,49,0.59,69.69,0.01
2012,50,1.9,71.25,0.0
2012,51,4.71,86.0,6.47
2012,52,4.37,71.62,0.04
2012,53,6.59,67.5,0.31
2012,54,7.7,75.19,0.23
2012,55,1.83,67.56,0.05
2012,56,0.8,69.69,0.0
2012,57,8.23,59.44,0.0
2012,58,2.01,64.5,0.0
2012,59,11.06,78.81,12.92
2012,60,7.51,63.62,0.11
2012,61,8.35,68.88,0.0
2012,62,3.8,73.75,2.87
2012,63,1.16,64.06,0.0
2012,64,4.93,66.0,0.0
2012,65,4.77,69.06,0.0
2012,66,14.55,67.0,0.03
2012,67,15.22,79.94,8.95
2012,68,2.87,65.44,1.69
2012,69,5.68,60.94,0.0
2012,70,8.06,69.75,0.14
2012,71,8.98,89.88,18.76
2012,72,13.6,76.06,0.2
2012,73,15.82,78.69,0.0
2012,74,19.94,82.12,0.0
2012,75,19.52,88.0,0.0
2012,76,20.1,85.19,0.0
2012,77,19.65,84.38,0.0
2012,78,19.65,81.88,0.0
2012,79,18.64,86.88,22.52
2012,80,16.04,91.0,14.28
2012,81,13.64,92.12,16.93
2012,82,13.01,83.56,5.01
2012,83,12.23,84.5,4.1
2012,84,15.24,70.19,0.0
2012,85,17.01,68.56,0.05
2012,86,18.37,76.81,0.02
2012,87,19.85,80.44,0.52
2012,88,19.23,76.06,5.81
2012,89,20.31,81.88,3.53
2012,90,19.03,75.25,0.01
2012,91,19.3,79.81,0.0
2012,92,22.15,80.5,0.0
2012,93,22.35,77.25,0.0
2012,94,17.68,86.94,3.16
2012,95,14.84,88.25,4.06
2012,96,11.4,77.69,0.58
2012,97,10.63,68.62,0.0
2012,98,11.35,80.19,1.5
2012,99,11.15,58.0,0.0
2012,100,13.46,59.19,0.03
2012,101,9.97,57.19,0.01
2012,102,7.73,57.75,0.0
2012,103,8.92,76.19,4.16
2012,104,17.12,84.56,7.16
2012,105,19.83,89.12,4.24
2012,106,18.7,72.19,2.24
2012,107,12.99,62.25,0.01
2012,108,14.59,66.94,0.0
2012,109,17.21,72.06,0.0
2012,110,16.97,72.81,0.45
2012,111,9.76,63.5,0.0
2012,112,11.18,62.44,0.0
2012,113,10.84,66.19,0.0
2012,114,11.61,65.31,0.0
2012,115,17.6,68.12,0.01
2012,116,22.6,67.62,0.03
2012,117,19.41,67.94,0.0
2012,118,15.47,76.62,1.31
2012,119,17.55,79.75,4.8
2012,120,14.55,89.69,25.21
2012,121,15.39,79.38,3.07
2012,122,21.98,83.88,10.93
2012,123,23.77,78.88,0.94
2012,124,24.11,82.75,2.05
2012,125,24.3,84.19,0.92
2012,126,23.92,84.38,0.02
2012,127,23.43,89.75,26.27
2012,128,17.26,72.94,3.42
2012,129,16.01,61.31,0.0
2012,130,15.06,62.56,0.0
2012,131,17.4,66.62,0.0
2012,132,18.94,73.75,0.06
2012,133,16.01,74.5,0.3
2012,134,17.12,69.38,0.0
2012,135,19.04,56.88,0.0
2012,136,20.05,62.0,0.01
2012,137,18.73,60.69,0.0
2012,138,19.71,62.75,0.0
2012,139,22.05,66.44,0.0
2012,140,22.54,68.0,0.05
2012,141,20.14,65.25,0.02
2012,142,17.25,55.94,0.0
2012,143,18.99,55.0,0.0
2012,144,22.59,60.06,0.0
2012,145,23.99,74.94,14.91
2012,146,23.43,82.81,13.07
2012,147,24.84,80.94,1.99
2012,148,24.56,68.81,0.0
2012,149,24.99,57.62,0.06
2012,150,22.18,53.94,0.0
2012,151,20.19,56.69,3.87
2012,152,16.28,71.44,1.85
2012,153,14.76,65.19,0.01
2012,154,20.03,59.31,0.0
2012,155,22.86,68.75,0.02
2012,156,25.87,64.38,0.0
2012,157,23.33,59.19,0.0
2012,158,22.95,56.88,0.0
2012,159,22.42,51.38,0.0
2012,160,23.11,53.06,0.0
2012,161,24.95,55.19,0.0
2012,162,26.6,64.19,14.9
2012,163,24.41,64.19,8.76
2012,164,21.91,51.94,0.0
2012,165,22.4,52.06,0.0
2012,166,25.48,57.38,0.28
2012,167,25.26,63.0,0.34
2012,168,26.53,69.69,2.48
2012,169,26.62,68.44,0.12
2012,170,28.82,57.62,0.09
2012,171,28.2,59.5,0.01
2012,172,26.89,66.25,11.94
2012,173,23.34,64.81,15.05
2012,174,23.81,56.0,0.01
2012,175,25.84,58.81,1.33
2012,176,30.33,54.06,0.03
2012,177,29.83,56.0,0.03
2012,178,28.04,45.31,0.0
2012,179,30.43,43.75,0.0
2012,180,31.73,42.56,0.0
2012,181,31.36,42.56,0.0
2012,182,31.5,42.44,0.95
2012,183,31.11,46.62,0.0
2012,184,30.55,52.12,0.0
2012,185,31.55,47.44,0.0
2012,186,31.57,38.62,0.0
2012,187,32.05,38.0,0.0
2012,188,33.29,35.75,0.0
2012,189,34.35,32.88,0.08
2012,190,29.91,55.0,2.08
2012,191,28.38,49.12,0.04
2012,192,28.98,40.25,0.01
2012,193,29.68,40.88,0.0
2012,194,30.36,40.44,1.44
2012,195,28.08,49.75,1.98
2012,196,29.69,44.81,0.0
2012,197,30.93,45.44,0.0
2012,198,31.34,46.62,0.02
2012,199,32.96,38.81,0.0
2012,200,34.19,37.12,1.69
2012,201,33.87,36.44,0.5
2012,202,29.94,39.5,0.0
2012,203,30.71,35.88,0.0
2012,204,33.35,29.69,0.0
2012,205,34.44,32.5,0.0
2012,206,34.69,34.75,0.0
2012,207,34.3,37.62,9.21
2012,208,29.61,56.62,2.44
2012,209,28.87,45.06,0.0
2012,210,28.23,40.75,0.01
2012,211,33.58,36.69,0.3
2012,212,30.34,48.31,0.49
2012,213,31.9,40.81,0.07
2012,214,32.8,33.25,0.06
2012,215,30.89,40.12,2.19
2012,216,32.11,36.06,0.25
2012,217,31.94,44.88,0.3
2012,218,27.64,33.94,0.0
2012,219,28.48,26.56,0.0
2012,220,31.06,26.75,0.0
2012,221,29.73,42.44,6.94
2012,222,26.21,60.06,0.02
2012,223,23.15,47.25,0.0
2012,224,24.2,41.94,0.01
2012,225,27.3,44.0,0.86
2012,226,23.16,54.19,0.08
2012,227,21.3,54.56,1.67
2012,228,26.44,53.0,0.0
2012,229,25.69,45.88,0.43
2012,230,22.23,31.88,0.0
2012,231,22.12,32.75,0.24
2012,232,22.65,36.56,0.0
2012,233,24.47,32.06,0.0
2012,234,26.9,28.44,0.1
2012,235,28.43,27.56,0.0
2012,236,28.9,28.75,0.1
2012,237,27.38,43.0,1.0
2012,238,26.36,59.62,11.35
2012,239,24.91,80.19,7.69
2012,240,26.07,63.31,0.01
2012,241,27.26,49.38,0.0
2012,242,27.92,48.62,0.0
2012,243,28.36,38.75,0.0
2012,244,23.98,79.69,40.76
2012,245,22.98,90.06,59.52
2012,246,23.73,77.5,0.0
2012,247,25.81,76.69,6.27
2012,248,26.99,71.0,8.08
2012,249,26.64,71.69,0.02
2012,250,24.94,72.44,0.07
2012,251,21.49,76.25,8.06
2012,252,17.62,58.44,0.0
2012,253,17.51,59.12,0.0
2012,254,18.58,64.31,0.0
2012,255,22.08,60.19,0.0
2012,256,23.15,62.88,0.27
2012,257,15.15,86.25,9.48
2012,258,14.87,70.69,1.73
2012,259,17.28,72.56,0.41
2012,260,18.52,80.19,0.0
2012,261,19.08,77.06,0.82
2012,262,14.37,53.94,0.0
2012,263,18.23,56.38,0.0
2012,264,17.63,49.69,0.04
2012,265,18.63,48.75,0.02
2012,266,14.0,48.31,0.04
2012,267,12.85,53.44,0.0
2012,268,17.3,63.62,0.49
2012,269,22.35,72.44,8.27
2012,270,19.62,85.56,1.89
2012,271,18.84,65.62,0.47
2012,272,16.38,64.06,0.41
2012,273,17.07,55.81,0.0
2012,274,17.74,59.56,0.0
2012,275,17.48,59.69,0.09
2012,276,17.29,59.44,0.0
2012,277,17.77,54.19,0.0
2012,278,13.35,69.94,2.97
2012,279,8.53,68.12,1.34
2012,280,5.26,55.0,0.03
2012,281,6.52,57.06,0.0
2012,282,9.01,56.88,0.0
2012,283,10.65,66.88,0.07
2012,284,9.05,53.62,0.0
2012,285,13.65,69.88,0.1
2012,286,13.19,63.44,3.87
2012,287,19.06,91.56,23.41
2012,288,15.99,70.94,5.69
2012,289,15.17,63.31,0.0
2012,290,18.01,65.31,0.01
2012,291,14.4,63.38,1.86
2012,292,10.63,50.88,0.36
2012,293,9.26,70.69,0.2
2012,294,12.41,69.12,0.0
2012,295,18.86,85.44,0.25
2012,296,21.8,83.25,0.81
2012,297,22.53,81.0,0.1
2012,298,22.27,78.5,0.29
2012,299,11.66,68.25,1.31
2012,300,2.97,62.69,0.0
2012,301,1.96,71.12,0.0
2012,302,4.21,64.75,0.0
2012,303,5.67,61.75,0.0
2012,304,6.43,60.75,0.0
2012,305,8.19,58.38,0.0
2012,306,11.58,64.0,0.0
2012,307,9.5,64.31,0.0
2012,308,7.37,67.94,0.0
2012,309,8.26,75.44,1.9
2012,310,6.88,88.0,1.49
2012,311,7.62,69.06,0.02
2012,312,5.94,67.25,0.0
2012,313,9.26,69.81,0.0
2012,314,15.11,75.5,0.0
2012,315,18.8,70.69,0.3
2012,316,5.49,78.81,37.44
2012,317,-1.11,66.88,0.0
2012,318,3.43,66.94,0.0
2012,319,5.73,66.81,0.0
2012,320,5.98,70.5,0.01
2012,321,6.01,75.94,0.0
2012,322,6.93,71.56,0.0
2012,323,8.36,69.62,0.14
2012,324,11.2,79.88,0.45
2012,325,9.76,77.56,0.0
2012,326,10.89,73.88,0.0
2012,327,12.63,63.88,0.05
2012,328,0.85,55.25,0.0
2012,329,0.83,57.25,0.0
2012,330,4.58,70.19,0.0
2012,331,-0.31,75.25,0.01
2012,332,-2.71,69.12,0.01
2012,333,1.63,75.69,0.0
2012,334,7.08,77.62,0.0
2012,335,8.35,81.25,0.0
2012,336,13.66,93.31,0.02
2012,337,11.08,88.5,0.01
2012,338,16.15,80.31,0.53
2012,339,8.98,58.0,0.0
2012,340,7.73,58.5,0.0
2012,341,7.44,81.88,0.04
2012,342,7.24,90.25,0.19
2012,343,4.1,82.44,0.44
2012,344,2.61,72.31,0.28
2012,345,-4.84,59.56,0.02
2012,346,-1.24,65.81,0.0
2012,347,0.63,58.38,0.0
2012,348,3.11,62.69,0.0
2012,349,4.84,75.38,6.21
2012,350,8.2,84.5,4.21
2012,351,3.15,87.31,0.06
2012,352,2.83,77.19,0.03
2012,353,4.51,74.94,0.0
2012,354,3.62,85.0,4.55
2012,355,-2.29,78.06,5.99
2012,356,-3.17,67.88,0.0
2012,357,0.01,76.38,0.0
2012,358,-2.0,87.62,0.0
2012,359,-4.91,76.69,0.0
2012,360,-6.1,74.06,0.0
2012,361,-7.3,82.44,0.0
2012,362,-2.96,83.25,0.0
2012,363,-2.24,81.44,0.0
2012,364,-4.62,77.88,0.0
2012,365,-0.88,71.94,0.0
2012,366,-0.9,82.69,3.56
2013,1,-7.07,69.69,0.17
2013,2,-4.98,83.88,0.13
2013,3,-2.42,84.31,0.04
2013,4,-2.1,82.0,0.03
2013,5,0.62,79.62,0.04
2013,6,-1.97,70.06,0.0
2013,7,0.23,75.88,0.0
2013,8,2.9,80.62,0.0
2013,9,2.71,88.75,0.0
2013,10,4.24,92.19,7.26
2013,11,10.3,82.38,0.39
2013,12,-1.75,61.56,0.83
2013,13,-5.95,57.5,0.02
2013,14,-6.31,66.5,0.03
2013,15,-5.39,63.75,0.02
2013,16,-1.74,73.38,0.0
2013,17,0.69,69.56,0.0
2013,18,3.29,71.62,0.0
2013,19,4.15,75.25,0.0
2013,20,-2.97,59.0,0.0
2013,21,-6.45,53.25,0.0
2013,22,-6.81,68.31,0.0
2013,23,-2.78,72.5,0.0
2013,24,-6.04,44.25,0.0
2013,25,-0.17,64.56,0.0
2013,26,1.94,70.94,0.09
2013,27,7.96,93.06,2.31
2013,28,15.75,86.06,0.69
2013,29,9.98,93.38,32.19
2013,30,-2.67,74.75,1.21
2013,31,-7.85,65.62,0.0
2013,32,-7.65,62.25,0.0
2013,33,-0.06,77.75,0.0
2013,34,0.79,72.0,0.03
2013,35,0.62,83.0,0.0
2013,36,1.96,77.0,0.0
2013,37,6.28,79.44,1.02
2013,38,5.33,88.75,16.14
2013,39,-0.21,80.75,0.03
2013,40,2.6,77.5,0.03
2013,41,6.65,68.5,2.54
2013,42,1.83,64.5,0.0
2013,43,0.14,71.69,0.01
2013,44,3.09,66.81,0.0
2013,45,3.96,67.12,0.02
2013,46,-1.68,66.12,0.61
2013,47,-1.88,71.56,0.19
2013,48,3.65,73.06,0.0
2013,49,4.64,75.44,1.91
2013,50,-3.69,56.38,0.0
2013,51,-5.01,56.81,0.73
2013,52,-4.9,88.88,20.7
2013,53,-6.21,91.94,0.64
2013,54,-7.23,93.81,0.56
2013,55,-2.92,90.81,0.01
2013,56,-0.37,90.31,9.09
2013,57,-0.34,91.81,6.88
2013,58,-1.24,88.81,2.83
2013,59,-2.07,86.75,0.13
2013,60,-3.3,84.25,0.02
