-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  40.6245   Longitude -73.9958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,267,22.54,86.12,0.07
2010,268,23.52,72.69,0.0
2010,269,20.08,72.12,3.49
2010,270,20.39,95.38,18.74
2010,271,21.78,95.12,4.03
2010,272,20.59,83.56,0.14
2010,273,22.01,95.44,35.18
2010,274,19.58,86.44,44.03
2010,275,15.86,67.56,0.0
2010,276,15.11,79.88,0.79
2010,277,14.98,88.62,14.52
2010,278,16.15,89.44,5.43
2010,279,15.07,76.06,0.5
2010,280,15.89,77.94,0.07
2010,281,16.4,73.0,0.0
2010,282,16.16,72.44,0.0
2010,283,14.63,68.75,0.0
2010,284,17.39,83.81,5.48
2010,285,16.88,85.31,6.79
2010,286,13.65,62.94,0.0
2010,287,14.54,74.19,17.29
2010,288,12.6,76.56,0.96
2010,289,12.57,71.06,0.12
2010,290,13.9,73.81,0.0
2010,291,12.69,71.31,0.02
2010,292,12.04,78.25,6.19
2010,293,12.09,76.62,0.07
2010,294,12.89,77.25,0.14
2010,295,9.9,69.25,0.0
2010,296,12.24,73.06,0.02
2010,297,14.58,89.62,0.04
2010,298,16.1,93.62,0.15
2010,299,17.44,94.5,0.93
2010,300,18.28,94.12,7.51
2010,301,17.11,82.62,0.19
2010,302,11.29,71.12,0.02
2010,303,10.65,70.38,0.0
2010,304,10.62,71.56,0.0
2010,305,6.82,71.12,0.0
2010,306,7.71,63.69,0.0
2010,307,9.39,61.19,0.2
2010,308,10.55,92.56,25.02
2010,309,9.64,83.81,1.98
2010,310,7.98,78.25,0.0
2010,311,6.87,75.62,0.02
2010,312,6.28,78.75,2.17
2010,313,8.56,83.31,0.0
2010,314,9.87,78.56,0.01
2010,315,8.25,74.12,0.0
2010,316,9.19,71.81,0.0
2010,317,10.69,68.81,0.0
2010,318,9.87,88.88,0.01
2010,319,11.4,91.81,0.79
2010,320,12.04,94.56,8.06
2010,321,13.3,77.31,10.0
2010,322,9.66,78.75,0.05
2010,323,6.92,71.81,0.01
2010,324,8.77,76.31,0.0
2010,325,6.94,70.44,0.0
2010,326,11.97,89.56,0.0
2010,327,12.26,93.06,0.02
2010,328,7.03,63.06,0.02
2010,329,5.83,67.75,2.97
2010,330,9.72,80.06,1.76
2010,331,4.23,69.25,0.02
2010,332,4.71,63.69,0.0
2010,333,6.37,69.69,0.0
2010,334,10.94,88.06,3.33
2010,335,10.98,89.5,27.75
2010,336,3.86,72.56,0.03
2010,337,3.48,73.44,0.06
2010,338,2.71,77.12,0.0
2010,339,1.48,74.38,0.02
2010,340,1.58,74.5,0.04
2010,341,1.38,70.62,0.02
2010,342,0.51,66.94,0.0
2010,343,-1.11,71.12,0.0
2010,344,0.23,71.44,0.15
2010,345,4.29,72.38,0.08
2010,346,9.38,97.06,28.64
2010,347,3.75,85.5,3.28
2010,348,-3.42,79.75,0.08
2010,349,-2.49,75.75,0.01
2010,350,-1.38,78.19,0.11
2010,351,-0.21,74.5,0.0
2010,352,0.7,70.5,0.05
2010,353,1.26,79.25,0.55
2010,354,0.23,78.94,0.11
2010,355,0.41,77.44,0.0
2010,356,0.72,80.44,0.0
2010,357,0.55,76.81,0.03
2010,358,0.62,76.5,0.04
2010,359,-0.72,77.69,0.16
2010,360,-1.45,89.12,15.44
2010,361,-3.69,83.31,3.42
2010,362,-0.35,80.56,0.0
2010,363,0.24,82.56,0.0
2010,364,0.51,83.25,0.0
2010,365,2.6,90.19,0.0
2011,1,3.73,95.62,0.03
2011,2,4.77,94.94,2.22
2011,3,0.08,69.62,0.01
2011,4,1.39,76.69,0.19
2011,5,1.3,74.81,0.07
2011,6,-0.7,66.62,0.02
2011,7,0.37,77.75,2.26
2011,8,-1.49,79.31,0.88
2011,9,-1.68,75.75,0.09
2011,10,-1.44,78.19,0.0
2011,11,-1.74,85.56,7.4
2011,12,-1.45,85.94,6.69
2011,13,-3.16,82.12,0.0
2011,14,-4.14,81.81,0.07
2011,15,-0.17,77.75,0.37
2011,16,-0.5,73.94,0.11
2011,17,-3.84,76.56,0.64
2011,18,3.48,97.25,25.25
2011,19,2.29,92.0,1.51
2011,20,-0.11,71.62,0.34
2011,21,-1.3,82.94,7.63
2011,22,-6.35,80.12,0.07
2011,23,-6.23,83.31,1.44
2011,24,-8.17,77.81,0.02
2011,25,-0.01,83.62,0.26
2011,26,0.74,92.5,30.68
2011,27,0.67,85.81,2.41
2011,28,-0.15,79.88,0.64
2011,29,-0.47,84.75,0.5
2011,30,-1.12,85.88,0.01
2011,31,-3.75,74.38,0.43
2011,32,-0.06,93.38,4.02
2011,33,1.86,96.19,17.4
2011,34,-2.5,80.44,0.0
2011,35,-2.86,83.56,0.05
2011,36,1.72,92.69,6.41
2011,37,2.08,83.31,0.01
2011,38,2.5,86.75,1.76
2011,39,0.29,82.31,2.89
2011,40,-3.79,73.62,0.12
2011,41,-3.21,73.5,0.04
2011,42,-1.79,72.25,0.0
2011,43,0.23,81.5,0.0
2011,44,1.48,78.44,0.01
2011,45,5.35,78.0,0.01
2011,46,-1.18,64.56,0.0
2011,47,1.99,65.5,0.01
2011,48,4.93,89.94,0.03
2011,49,8.31,89.31,0.32
2011,50,2.19,62.0,0.04
2011,51,-0.82,69.56,0.69
2011,52,0.19,82.88,3.88
2011,53,-2.47,74.44,0.93
2011,54,-0.38,67.12,0.0
2011,55,2.33,82.44,1.61
2011,56,5.01,92.5,29.14
2011,57,1.39,73.19,0.19
2011,58,4.48,81.38,0.12
2011,59,6.76,94.25,9.52
2011,60,2.42,69.0,0.33
2011,61,3.13,75.88,0.01
2011,62,-2.38,58.38,0.01
2011,63,1.64,68.69,0.21
2011,64,6.48,93.5,0.22
2011,65,7.34,97.75,38.72
2011,66,3.69,79.19,5.96
2011,67,1.87,72.06,0.02
2011,68,3.05,84.5,0.41
2011,69,6.89,95.06,20.25
2011,70,7.43,89.5,21.75
2011,71,5.44,82.06,0.0
2011,72,5.81,82.0,0.0
2011,73,4.04,80.62,0.01
2011,74,3.73,85.69,0.1
2011,75,6.62,90.25,15.02
2011,76,7.55,81.75,0.0
2011,77,10.2,84.56,0.0
2011,78,6.34,75.81,0.01
2011,79,3.3,69.12,0.02
2011,80,5.26,91.5,9.43
2011,81,5.99,82.38,0.54
2011,82,2.78,92.12,12.64
2011,83,2.8,80.44,2.17
2011,84,1.48,68.69,0.01
2011,85,0.36,65.38,0.0
2011,86,1.33,64.88,0.03
2011,87,1.45,67.31,0.0
2011,88,2.81,69.75,0.0
2011,89,4.12,78.25,0.28
2011,90,4.17,90.19,4.84
2011,91,3.85,88.19,3.83
2011,92,5.66,77.0,0.0
2011,93,6.7,74.19,0.39
2011,94,8.1,91.44,0.6
2011,95,8.33,85.25,3.35
2011,96,5.97,77.31,1.18
2011,97,5.98,89.38,1.08
2011,98,5.22,92.38,1.24
2011,99,6.01,82.81,0.0
2011,100,7.1,90.94,0.0
2011,101,11.33,95.25,0.59
2011,102,11.23,85.62,8.89
2011,103,8.81,93.94,20.75
2011,104,10.74,77.81,0.02
2011,105,7.22,80.12,0.0
2011,106,7.98,90.0,42.34
2011,107,10.28,77.75,7.26
2011,108,8.86,81.12,0.12
2011,109,8.51,92.31,0.73
2011,110,10.24,94.5,0.26
2011,111,9.03,71.06,0.0
2011,112,5.97,74.62,1.78
2011,113,10.28,96.12,16.02
2011,114,14.68,93.44,4.99
2011,115,13.26,92.62,3.16
2011,116,14.62,94.06,0.46
2011,117,13.75,95.5,0.37
2011,118,14.7,96.12,7.23
2011,119,13.41,80.69,0.03
2011,120,12.01,72.56,0.0
2011,121,10.87,82.88,0.0
2011,122,11.84,90.06,0.01
2011,123,13.32,93.81,0.07
2011,124,11.53,87.38,15.12
2011,125,11.09,73.19,0.01
2011,126,12.15,81.62,0.01
2011,127,13.83,81.0,0.03
2011,128,14.42,75.31,0.02
2011,129,14.2,76.62,0.17
2011,130,13.72,78.12,0.0
2011,131,13.63,80.12,0.0
2011,132,13.37,81.38,0.0
2011,133,13.19,81.62,0.0
2011,134,14.11,90.12,5.95
2011,135,15.31,95.81,6.81
2011,136,15.05,96.62,5.3
2011,137,13.99,95.44,22.02
2011,138,15.36,96.5,18.2
2011,139,15.65,95.69,6.88
2011,140,14.86,93.75,3.57
2011,141,15.56,89.44,1.36
2011,142,13.69,92.12,1.06
2011,143,15.94,94.88,2.43
2011,144,19.57,87.5,0.24
2011,145,18.98,78.81,0.02
2011,146,18.23,94.44,0.21
2011,147,19.52,91.38,0.08
2011,148,19.3,92.19,0.36
2011,149,19.87,93.06,3.91
2011,150,23.04,84.12,3.63
2011,151,21.09,86.62,0.05
2011,152,21.16,92.94,1.07
2011,153,19.38,68.31,0.0
2011,154,17.12,67.12,0.0
2011,155,17.22,75.44,0.0
2011,156,16.89,79.06,0.04
2011,157,19.57,78.88,0.11
2011,158,21.23,81.12,0.0
2011,159,23.33,78.81,0.12
2011,160,23.27,88.25,9.72
2011,161,22.38,84.38,2.21
2011,162,19.64,95.12,10.86
2011,163,17.94,91.5,1.36
2011,164,19.11,80.19,0.92
2011,165,17.07,85.0,5.65
2011,166,20.03,72.44,0.13
2011,167,20.8,78.88,0.06
2011,168,20.34,89.06,23.69
2011,169,21.28,83.81,0.6
2011,170,21.05,79.12,0.02
2011,171,20.62,78.69,0.01
2011,172,21.18,84.38,0.58
2011,173,21.73,93.12,7.48
2011,174,21.34,95.88,11.11
2011,175,21.28,94.19,8.17
2011,176,21.8,85.56,1.47
2011,177,21.89,81.0,0.0
2011,178,22.11,80.88,0.0
2011,179,22.75,89.38,0.52
2011,180,23.25,79.56,0.83
2011,181,22.05,71.62,0.0
2011,182,22.27,66.12,0.0
2011,183,23.11,74.75,1.13
2011,184,22.08,90.62,13.41
2011,185,24.0,79.62,0.1
2011,186,23.93,73.75,0.0
2011,187,24.54,84.12,2.06
2011,188,24.81,80.06,2.82
2011,189,23.86,89.38,24.59
2011,190,24.48,77.56,0.65
2011,191,23.61,78.25,0.0
2011,192,24.84,83.12,0.0
2011,193,26.41,76.38,0.0
2011,194,24.97,72.06,0.57
2011,195,21.77,70.44,0.0
2011,196,22.94,73.06,0.01
2011,197,23.79,70.56,0.0
2011,198,23.72,73.56,0.0
2011,199,25.05,76.69,0.79
2011,200,25.73,77.94,2.11
2011,201,24.48,81.81,0.01
2011,202,26.01,83.62,0.01
2011,203,28.55,74.56,0.09
2011,204,29.07,67.62,0.04
2011,205,27.96,73.12,1.38
2011,206,24.01,79.69,1.89
2011,207,25.37,76.44,7.08
2011,208,24.73,69.69,0.78
2011,209,24.96,75.75,1.39
2011,210,25.19,88.94,17.5
2011,211,26.44,72.69,0.64
2011,212,25.32,73.0,0.42
2011,213,26.07,75.0,1.49
2011,214,26.13,66.75,0.02
2011,215,23.8,70.75,11.14
2011,216,23.4,75.62,2.28
2011,217,23.96,75.88,0.0
2011,218,24.26,80.44,0.81
2011,219,25.66,87.75,9.52
2011,220,26.59,76.38,1.06
2011,221,24.81,87.69,18.08
2011,222,25.18,74.12,0.46
2011,223,23.98,63.5,0.0
2011,224,23.42,64.56,0.0
2011,225,24.13,69.25,6.12
2011,226,23.11,90.75,95.87
2011,227,23.14,87.75,24.43
2011,228,21.76,83.5,5.47
2011,229,23.56,80.38,0.19
2011,230,23.16,87.25,5.39
2011,231,22.92,82.5,9.68
2011,232,22.94,74.81,1.5
2011,233,23.62,90.31,27.37
2011,234,21.98,74.69,1.17
2011,235,21.11,65.38,0.0
2011,236,22.01,76.44,0.0
2011,237,23.64,91.94,6.54
2011,238,23.5,88.12,0.02
2011,239,23.26,94.06,66.44
2011,240,22.44,84.56,84.84
2011,241,19.7,71.81,0.0
2011,242,20.65,74.5,0.06
2011,243,21.3,78.38,0.0
2011,244,21.08,83.62,0.01
2011,245,20.19,75.62,0.01
2011,246,21.46,83.12,0.0
2011,247,22.4,90.25,0.23
2011,248,22.58,92.56,3.28
2011,249,19.19,92.12,34.84
2011,250,21.02,96.56,32.07
2011,251,21.84,95.56,12.17
2011,252,22.57,86.5,0.08
2011,253,21.94,90.19,0.98
2011,254,19.98,85.69,1.24
2011,255,21.44,86.0,0.34
2011,256,21.86,88.19,0.01
2011,257,22.48,90.06,0.04
2011,258,19.73,86.81,1.34
2011,259,15.23,64.69,0.0
2011,260,15.79,69.94,0.08
2011,261,16.58,75.94,0.01
2011,262,15.83,77.44,0.0
2011,263,18.61,87.81,1.0
2011,264,19.28,94.06,1.24
2011,265,20.94,94.31,2.4
2011,266,20.8,97.12,34.66
2011,267,21.13,93.31,0.89
2011,268,21.64,86.56,0.1
2011,269,21.27,90.25,0.09
2011,270,20.29,92.38,2.96
2011,271,20.4,92.38,4.62
2011,272,20.76,91.38,10.91
2011,273,19.75,90.75,4.75
2011,274,16.65,87.19,11.89
2011,275,14.87,79.25,1.76
2011,276,12.51,75.62,1.9
2011,277,14.6,82.44,1.05
2011,278,16.3,76.69,0.01
2011,279,14.66,60.75,0.0
2011,280,14.16,64.62,0.0
2011,281,16.78,76.38,0.0
2011,282,18.75,81.38,0.0
2011,283,19.35,79.62,0.0
2011,284,18.37,79.19,0.04
2011,285,16.43,85.06,4.54
2011,286,18.15,95.75,5.6
2011,287,18.96,91.5,9.47
2011,288,15.72,72.94,0.01
2011,289,15.56,70.0,0.0
2011,290,15.75,71.88,0.02
2011,291,15.64,76.19,0.09
2011,292,17.83,97.56,28.11
2011,293,16.59,79.44,0.55
2011,294,12.72,75.31,0.0
2011,295,12.08,76.5,0.0
2011,296,12.17,71.0,0.04
2011,297,13.55,78.44,0.01
2011,298,12.79,76.19,0.02
2011,299,13.97,81.38,0.89
2011,300,11.3,93.12,13.09
2011,301,7.34,69.5,0.27
2011,302,5.52,93.0,39.6
2011,303,5.66,81.12,0.0
2011,304,9.18,67.69,0.0
2011,305,10.08,75.31,0.07
2011,306,9.7,75.25,0.0
2011,307,10.96,85.62,0.0
2011,308,9.11,77.69,0.0
2011,309,6.8,67.38,0.0
2011,310,9.19,68.31,0.0
2011,311,10.14,88.06,0.0
2011,312,12.34,89.25,0.0
2011,313,12.89,92.62,0.0
2011,314,14.05,90.75,0.4
2011,315,7.7,78.0,0.46
2011,316,9.05,75.56,0.02
2011,317,11.13,87.56,0.02
2011,318,13.45,87.75,0.0
2011,319,14.87,89.25,0.52
2011,320,13.21,92.88,15.7
2011,321,7.83,80.31,5.31
2011,322,5.57,68.81,0.0
2011,323,8.12,74.81,0.0
2011,324,11.98,92.69,0.59
2011,325,11.15,83.06,2.6
2011,326,10.21,87.94,24.87
2011,327,10.54,92.81,22.25
2011,328,7.17,81.44,0.0
2011,329,9.59,87.94,0.0
2011,330,10.3,88.81,0.0
2011,331,11.59,95.62,0.0
2011,332,13.23,94.12,0.0
2011,333,13.78,95.38,9.74
2011,334,8.87,81.38,1.91
2011,335,6.21,71.12,0.0
2011,336,7.54,73.38,0.0
2011,337,5.65,74.75,0.0
2011,338,9.4,86.12,0.04
2011,339,10.74,97.88,0.04
2011,340,13.23,97.06,1.65
2011,341,11.89,97.0,37.02
2011,342,4.64,77.81,6.44
2011,343,7.31,80.25,0.21
2011,344,4.91,77.62,0.49
2011,345,2.19,60.38,0.0
2011,346,4.48,64.81,0.0
2011,347,4.38,76.0,0.0
2011,348,6.19,82.75,0.0
2011,349,10.4,87.19,0.09
2011,350,8.03,74.38,0.23
2011,351,4.31,74.06,0.14
2011,352,-0.47,73.25,0.0
2011,353,4.57,76.81,0.02
2011,354,6.06,75.5,1.32
2011,355,10.3,94.75,4.93
2011,356,10.55,85.12,0.44
2011,357,7.33,84.69,24.94
2011,358,1.64,71.94,0.01
2011,359,4.76,73.5,0.0
2011,360,5.09,76.69,0.09
2011,361,8.12,86.31,21.93
2011,362,4.61,79.06,0.06
2011,363,0.49,74.31,0.01
2011,364,6.63,87.19,0.03
2011,365,8.34,93.94,0.82
2012,1,7.15,92.06,1.77
2012,2,3.94,74.69,0.01
2012,3,-1.42,77.31,0.01
2012,4,-3.83,82.94,0.14
2012,5,1.65,80.06,0.04
2012,6,5.37,84.75,0.0
2012,7,6.34,90.94,0.0
2012,8,3.96,77.38,0.0
2012,9,2.31,67.94,0.07
2012,10,4.0,84.69,0.0
2012,11,5.52,73.44,1.65
2012,12,8.76,96.75,25.7
2012,13,3.56,80.44,2.43
2012,14,0.34,77.75,0.06
2012,15,-4.05,80.06,0.01
2012,16,-1.19,72.75,1.39
2012,17,5.85,93.5,4.01
2012,18,2.75,73.88,0.03
2012,19,0.02,73.12,0.25
2012,20,-0.07,73.44,0.32
2012,21,-0.13,89.25,10.32
2012,22,-0.41,88.62,0.02
2012,23,6.74,95.44,5.28
2012,24,6.23,90.44,0.16
2012,25,3.71,77.69,0.04
2012,26,4.3,84.19,3.59
2012,27,9.14,92.38,9.18
2012,28,4.83,78.12,0.0
2012,29,3.33,70.31,0.0
2012,30,2.62,71.12,0.03
2012,31,6.8,80.38,0.0
2012,32,8.96,86.88,0.65
2012,33,5.05,81.12,0.06
2012,34,2.56,72.06,0.0
2012,35,4.08,76.12,0.07
2012,36,1.9,73.06,0.03
2012,37,4.06,79.19,0.0
2012,38,4.23,84.81,0.0
2012,39,1.55,77.69,0.98
2012,40,2.73,76.94,0.01
2012,41,3.77,78.88,0.49
2012,42,2.3,84.31,2.06
2012,43,-1.63,74.56,0.04
2012,44,1.51,75.94,0.0
2012,45,4.3,76.12,0.3
2012,46,4.86,89.69,0.51
2012,47,4.47,88.88,2.94
2012,48,6.23,83.81,0.97
2012,49,4.2,75.25,0.41
2012,50,3.23,72.69,0.05
2012,51,2.44,71.75,0.13
2012,52,4.3,74.31,0.08
2012,53,7.35,85.88,0.0
2012,54,8.37,82.44,0.6
2012,55,5.76,92.0,12.64
2012,56,4.04,70.06,0.07
2012,57,2.63,63.88,0.0
2012,58,6.38,79.19,0.0
2012,59,5.61,72.94,0.01
2012,60,4.93,88.81,14.07
2012,61,5.3,92.38,2.84
2012,62,3.73,87.81,4.42
2012,63,8.41,86.06,3.11
2012,64,4.22,71.38,0.76
2012,65,2.22,69.88,0.02
2012,66,1.18,68.44,0.0
2012,67,6.98,82.81,0.0
2012,68,10.46,88.88,0.09
2012,69,6.7,70.44,1.36
2012,70,2.19,61.31,0.0
2012,71,6.26,73.62,0.0
2012,72,8.3,87.75,0.03
2012,73,11.53,93.06,2.43
2012,74,11.84,74.81,0.0
2012,75,7.23,92.69,0.12
2012,76,7.75,96.0,0.25
2012,77,8.51,93.12,0.03
2012,78,8.37,95.44,0.0
2012,79,10.92,92.94,0.04
2012,80,11.76,95.56,0.11
2012,81,12.16,95.75,0.18
2012,82,13.36,93.5,0.07
2012,83,13.12,89.5,0.04
2012,84,10.7,82.06,0.48
2012,85,9.15,92.44,3.15
2012,86,7.39,71.38,0.0
2012,87,4.79,59.0,0.0
2012,88,10.49,82.38,0.56
2012,89,9.37,76.62,0.06
2012,90,6.86,69.31,1.52
2012,91,6.01,88.75,8.47
2012,92,7.41,84.06,5.12
2012,93,7.83,73.88,3.26
2012,94,8.62,69.0,0.0
2012,95,11.29,69.75,0.0
2012,96,8.26,71.31,0.0
2012,97,7.45,67.94,0.0
2012,98,8.12,65.56,0.0
2012,99,9.76,71.0,0.0
2012,100,10.57,62.06,0.0
2012,101,9.58,75.44,0.0
2012,102,8.17,75.0,0.03
2012,103,9.38,77.31,0.07
2012,104,9.81,74.62,0.0
2012,105,11.47,77.5,0.0
2012,106,14.78,84.75,0.02
2012,107,15.83,87.88,0.0
2012,108,16.56,71.0,0.02
2012,109,11.57,68.06,0.37
2012,110,12.07,82.31,0.12
2012,111,12.65,90.0,0.01
2012,112,13.89,92.19,1.48
2012,113,10.68,91.25,53.24
2012,114,10.99,84.0,7.62
2012,115,9.62,73.69,0.13
2012,116,11.0,70.81,0.07
2012,117,11.16,91.69,0.57
2012,118,9.43,68.12,0.5
2012,119,8.74,64.94,0.22
2012,120,10.49,62.06,0.11
2012,121,9.84,65.0,0.0
2012,122,13.76,89.69,14.1
2012,123,10.61,91.44,8.45
2012,124,11.76,93.25,5.56
2012,125,15.32,91.81,1.57
2012,126,13.4,94.81,0.82
2012,127,12.18,90.88,0.04
2012,128,12.48,86.62,0.08
2012,129,13.77,88.81,4.54
2012,130,15.58,93.62,16.4
2012,131,14.32,76.88,6.9
2012,132,13.74,67.88,0.0
2012,133,15.69,72.0,0.0
2012,134,16.9,81.38,0.03
2012,135,16.4,89.88,1.21
2012,136,16.22,93.81,14.33
2012,137,17.84,90.25,0.68
2012,138,16.09,67.31,0.0
2012,139,15.26,72.06,0.0
2012,140,16.3,71.75,0.0
2012,141,16.51,81.69,0.47
2012,142,15.69,95.94,28.33
2012,143,17.3,90.81,1.84
2012,144,17.73,92.06,0.85
2012,145,17.26,95.06,4.26
2012,146,18.55,93.81,1.6
2012,147,20.56,90.94,1.55
2012,148,20.33,91.88,2.15
2012,149,22.33,85.5,0.22
2012,150,22.17,90.12,1.51
2012,151,20.42,88.81,2.19
2012,152,20.63,75.88,0.05
2012,153,18.15,83.5,10.31
2012,154,19.45,80.38,16.02
2012,155,18.09,78.0,1.13
2012,156,15.35,83.0,9.47
2012,157,14.76,74.25,0.38
2012,158,16.9,76.25,1.73
2012,159,18.15,81.56,1.73
2012,160,19.62,77.44,0.11
2012,161,20.79,74.94,0.44
2012,162,20.87,82.56,1.27
2012,163,19.12,83.94,0.22
2012,164,19.03,91.5,23.71
2012,165,18.98,91.38,9.01
2012,166,18.8,86.81,0.13
2012,167,19.12,75.0,0.0
2012,168,18.65,78.31,0.0
2012,169,16.9,80.06,0.0
2012,170,17.28,78.19,0.0
2012,171,19.65,83.25,0.02
2012,172,25.01,76.5,0.01
2012,173,26.77,70.62,0.0
2012,174,25.83,76.94,18.59
2012,175,23.65,72.38,1.48
2012,176,22.66,74.19,0.18
2012,177,21.37,85.38,21.81
2012,178,19.29,67.12,0.0
2012,179,21.35,65.31,0.0
2012,180,23.08,70.56,0.07
2012,181,25.04,76.75,2.3
2012,182,25.31,69.75,0.1
2012,183,25.33,71.25,0.24
2012,184,24.94,64.5,0.0
2012,185,24.9,69.81,0.09
2012,186,25.73,78.5,2.95
2012,187,27.13,70.31,0.03
2012,188,25.79,74.44,0.05
2012,189,27.38,71.62,1.58
2012,190,25.83,70.88,0.56
2012,191,24.72,61.88,0.01
2012,192,24.63,66.81,0.06
2012,193,24.32,71.0,0.28
2012,194,24.81,64.44,0.1
2012,195,25.01,69.88,0.08
2012,196,25.55,70.81,0.18
2012,197,25.19,86.69,13.16
2012,198,26.58,74.69,0.24
2012,199,27.51,67.94,0.0
2012,200,27.49,77.81,13.37
2012,201,24.35,78.25,0.86
2012,202,21.08,85.5,17.15
2012,203,21.31,68.88,0.2
2012,204,23.08,66.69,0.08
2012,205,24.79,81.12,2.5
2012,206,26.82,71.06,0.22
2012,207,24.37,60.0,0.0
2012,208,25.55,79.81,10.43
2012,209,26.48,80.56,0.39
2012,210,24.73,88.19,17.64
2012,211,23.17,83.06,1.47
2012,212,23.05,79.25,0.01
2012,213,23.22,77.19,0.38
2012,214,23.7,86.12,6.78
2012,215,25.55,76.38,0.13
2012,216,26.38,81.25,0.07
2012,217,26.18,79.75,0.78
2012,218,26.55,86.81,15.84
2012,219,25.76,75.38,3.0
2012,220,24.33,69.56,0.0
2012,221,25.23,81.81,0.16
2012,222,25.69,74.88,1.28
2012,223,25.16,88.25,24.98
2012,224,25.3,89.12,2.61
2012,225,25.06,73.94,0.09
2012,226,24.51,67.25,0.0
2012,227,24.44,77.62,2.13
2012,228,24.68,85.12,11.93
2012,229,24.68,69.75,0.03
2012,230,24.93,76.5,5.58
2012,231,22.67,76.69,5.05
2012,232,22.05,57.56,0.0
2012,233,22.8,62.19,0.2
2012,234,23.16,68.62,0.05
2012,235,23.63,71.81,0.02
2012,236,23.94,75.25,0.0
2012,237,24.35,74.88,0.0
2012,238,24.08,76.25,0.53
2012,239,23.19,78.81,0.0
2012,240,24.2,86.81,14.63
2012,241,25.59,77.81,3.25
2012,242,22.8,64.06,0.0
2012,243,23.0,60.31,0.0
2012,244,25.01,67.19,0.0
2012,245,25.45,73.31,0.05
2012,246,24.1,80.31,1.6
2012,247,23.15,82.25,6.05
2012,248,24.67,90.75,22.98
2012,249,25.11,90.0,12.21
2012,250,23.4,84.38,0.0
2012,251,24.66,80.38,0.26
2012,252,24.05,84.94,11.35
2012,253,21.21,67.31,0.32
2012,254,19.66,63.94,0.0
2012,255,18.54,57.12,0.0
2012,256,20.9,63.94,0.0
2012,257,21.06,73.44,0.0
2012,258,21.32,77.12,0.0
2012,259,19.97,68.44,0.1
2012,260,19.59,59.44,0.0
2012,261,20.11,60.62,0.0
2012,262,22.59,85.56,28.29
2012,263,18.79,67.0,2.06
2012,264,18.02,73.06,0.01
2012,265,18.84,74.06,0.0
2012,266,20.32,83.56,4.29
2012,267,17.88,66.31,0.48
2012,268,16.42,59.06,0.06
2012,269,18.23,65.0,0.0
2012,270,20.5,80.94,0.58
2012,271,20.29,80.0,1.37
2012,272,20.55,86.81,10.86
2012,273,17.19,81.5,2.52
2012,274,16.97,72.88,0.99
2012,275,17.44,70.56,0.0
2012,276,19.73,83.38,8.37
2012,277,21.28,94.19,2.5
2012,278,20.78,92.75,3.64
2012,279,20.01,83.06,0.18
2012,280,18.92,82.62,0.0
2012,281,12.19,76.25,4.0
2012,282,11.72,76.88,0.28
2012,283,14.9,84.25,6.54
2012,284,16.65,81.69,5.47
2012,285,12.83,65.38,0.0
2012,286,11.94,68.19,0.03
2012,287,9.72,61.06,0.01
2012,288,16.45,78.44,0.03
2012,289,18.04,89.62,5.37
2012,290,13.36,69.5,0.44
2012,291,12.38,66.38,0.0
2012,292,15.5,76.56,0.09
2012,293,18.24,95.69,17.93
2012,294,16.43,82.12,0.39
2012,295,13.83,73.12,0.0
2012,296,14.44,75.06,0.0
2012,297,15.25,82.5,0.64
2012,298,15.53,89.81,0.34
2012,299,15.24,85.75,0.1
2012,300,16.19,89.31,0.0
2012,301,15.58,84.19,0.02
2012,302,14.22,84.5,2.0
2012,303,14.73,85.25,36.39
2012,304,12.83,77.31,4.04
2012,305,10.04,77.88,0.21
2012,306,9.73,78.94,0.01
2012,307,9.23,76.19,0.01
2012,308,8.01,73.38,0.0
2012,309,7.48,74.88,0.0
2012,310,5.93,71.38,0.0
2012,311,4.65,68.88,0.02
2012,312,3.97,90.25,21.14
2012,313,4.97,79.31,1.7
2012,314,6.97,74.25,0.0
2012,315,9.3,79.19,0.0
2012,316,11.81,91.56,0.0
2012,317,13.01,96.06,0.06
2012,318,9.89,84.69,4.26
2012,319,6.17,72.81,0.0
2012,320,5.61,73.31,0.01
2012,321,5.9,75.06,0.02
2012,322,7.14,75.94,0.0
2012,323,7.41,81.69,0.0
2012,324,7.36,89.44,0.01
2012,325,7.25,80.44,0.01
2012,326,8.26,74.56,0.01
2012,327,8.55,87.0,0.0
2012,328,8.98,88.69,0.32
2012,329,5.8,70.12,0.13
2012,330,3.73,71.31,0.0
2012,331,5.65,65.5,0.0
2012,332,4.8,84.06,11.5
2012,333,3.59,79.06,0.11
2012,334,4.44,76.62,0.0
2012,335,5.82,80.12,0.01
2012,336,7.84,94.0,0.13
2012,337,8.7,96.56,0.85
2012,338,10.59,88.81,0.42
