-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  41.7817   Longitude -87.6628 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,248,18.9,68.38,0.29
2010,249,21.76,66.31,0.23
2010,250,19.97,68.75,0.0
2010,251,16.88,69.62,0.0
2010,252,16.64,73.5,0.0
2010,253,18.67,69.0,0.01
2010,254,18.62,81.31,8.59
2010,255,20.08,73.81,0.0
2010,256,20.4,74.25,0.01
2010,257,19.06,68.69,0.0
2010,258,19.98,70.88,2.77
2010,259,18.42,85.19,5.19
2010,260,18.69,67.56,0.27
2010,261,17.17,86.56,5.26
2010,262,16.72,77.44,1.29
2010,263,20.55,78.94,0.31
2010,264,22.94,81.38,1.92
2010,265,19.28,86.75,5.14
2010,266,23.44,76.12,0.02
2010,267,19.76,69.38,3.8
2010,268,13.67,76.94,0.24
2010,269,14.01,73.94,0.01
2010,270,14.39,71.88,0.02
2010,271,16.23,68.88,0.02
2010,272,17.97,72.38,0.0
2010,273,17.3,77.0,0.0
2010,274,17.03,70.44,1.53
2010,275,12.34,79.12,5.95
2010,276,11.56,70.12,0.13
2010,277,11.88,63.81,0.0
2010,278,14.41,57.31,0.0
2010,279,16.42,73.44,0.0
2010,280,16.32,71.62,0.0
2010,281,17.05,68.19,0.0
2010,282,19.44,71.06,0.0
2010,283,19.83,69.44,0.0
2010,284,18.73,76.81,0.0
2010,285,16.99,85.94,0.04
2010,286,15.48,77.94,2.62
2010,287,14.2,63.62,0.33
2010,288,13.14,73.31,0.3
2010,289,14.59,70.88,0.0
2010,290,13.87,61.5,0.0
2010,291,12.03,71.44,0.02
2010,292,11.98,62.31,0.0
2010,293,13.41,70.69,0.14
2010,294,10.48,66.38,0.03
2010,295,12.61,56.38,0.07
2010,296,14.73,73.81,4.89
2010,297,16.19,78.81,13.65
2010,298,16.72,85.5,2.98
2010,299,15.37,72.31,9.49
2010,300,12.41,58.56,0.0
2010,301,7.3,72.06,0.11
2010,302,6.66,67.81,0.0
2010,303,10.03,71.44,0.0
2010,304,8.41,70.81,0.0
2010,305,8.3,68.62,0.0
2010,306,8.05,66.5,0.0
2010,307,8.49,75.44,0.36
2010,308,7.7,82.88,4.01
2010,309,4.37,71.62,1.56
2010,310,5.23,65.06,0.15
2010,311,8.33,71.69,0.0
2010,312,10.63,76.56,0.0
2010,313,11.37,76.12,0.0
2010,314,11.62,76.44,0.0
2010,315,11.76,82.81,0.83
2010,316,10.95,91.62,0.69
2010,317,9.12,83.44,1.63
2010,318,5.81,78.88,1.03
2010,319,7.0,79.5,0.06
2010,320,6.85,76.38,0.03
2010,321,6.63,86.75,0.34
2010,322,4.08,72.75,0.01
2010,323,5.73,80.0,0.01
2010,324,6.05,71.94,0.01
2010,325,9.77,92.56,0.59
2010,326,12.99,89.38,21.09
2010,327,1.08,73.0,0.0
2010,328,2.98,82.94,6.01
2010,329,2.85,78.81,2.64
2010,330,-1.03,73.31,0.0
2010,331,-0.3,75.0,0.0
2010,332,3.16,73.69,0.0
2010,333,6.22,85.94,12.46
2010,334,3.17,86.62,0.93
2010,335,-1.58,80.44,0.1
2010,336,-0.83,75.12,0.0
2010,337,0.09,75.62,1.0
2010,338,1.09,84.06,6.98
2010,339,-1.48,85.25,0.34
2010,340,-4.07,89.5,0.78
2010,341,-4.01,85.06,0.09
2010,342,-3.69,81.81,0.02
2010,343,-2.17,81.69,1.55
2010,344,1.28,91.38,0.09
2010,345,2.53,95.88,13.11
2010,346,-1.96,90.06,2.94
2010,347,-5.84,96.88,0.65
2010,348,-6.24,89.44,0.0
2010,349,-4.85,64.94,0.14
2010,350,-1.91,69.81,0.43
2010,351,-4.62,88.81,0.05
2010,352,-5.92,95.75,0.02
2010,353,-5.79,91.12,0.0
2010,354,-2.88,84.0,3.65
2010,355,0.1,92.0,1.01
2010,356,-0.31,85.81,0.08
2010,357,-0.63,82.5,0.05
2010,358,0.53,84.31,3.28
2010,359,0.25,82.81,2.62
2010,360,0.3,81.62,1.58
2010,361,-4.45,93.5,0.05
2010,362,-4.35,97.69,0.0
2010,363,-0.28,94.56,0.44
2010,364,4.05,93.88,1.95
2010,365,7.12,97.44,10.8
2011,1,-3.18,73.56,4.51
2011,2,-5.0,78.44,0.0
2011,3,-0.74,80.12,0.04
2011,4,-3.47,85.38,0.08
2011,5,-4.06,84.0,0.04
2011,6,-3.39,78.94,0.18
2011,7,-5.96,80.12,1.92
2011,8,-5.38,87.38,1.72
2011,9,-2.98,71.44,0.02
2011,10,-1.64,71.88,0.57
2011,11,-2.54,87.19,5.5
2011,12,-2.21,84.12,0.71
2011,13,-3.79,80.5,0.43
2011,14,-4.23,87.44,0.23
2011,15,-3.77,84.62,0.26
2011,16,-5.06,76.5,0.0
2011,17,-1.93,88.69,4.41
2011,18,-0.1,89.31,2.16
2011,19,-4.32,84.56,0.04
2011,20,-6.42,85.62,0.23
2011,21,-11.92,92.06,0.02
2011,22,-8.49,94.69,0.37
2011,23,-6.28,84.38,0.14
2011,24,-3.45,93.31,0.5
2011,25,-2.04,87.31,0.01
2011,26,-2.89,87.25,0.04
2011,27,-3.93,92.75,1.5
2011,28,-1.77,83.81,0.08
2011,29,-0.27,84.69,0.07
2011,30,-0.67,78.31,0.02
2011,31,-3.76,84.62,1.5
2011,32,-3.88,88.94,19.93
2011,33,-4.33,86.94,7.31
2011,34,-10.31,96.5,0.0
2011,35,-7.17,94.44,0.0
2011,36,-5.31,95.81,0.07
2011,37,-1.16,91.88,2.72
2011,38,-2.39,83.81,0.91
2011,39,-8.43,92.0,1.01
2011,40,-11.75,99.62,0.09
2011,41,-11.12,97.88,0.0
2011,42,-4.68,94.88,0.12
2011,43,-0.87,92.25,0.0
2011,44,0.59,93.75,0.0
2011,45,1.0,84.38,0.0
2011,46,-0.81,83.31,0.17
2011,47,3.79,93.19,0.08
2011,48,8.39,97.56,0.0
2011,49,3.1,71.56,0.0
2011,50,-2.61,77.44,0.0
2011,51,-0.2,93.5,28.22
2011,52,-1.73,87.56,2.8
2011,53,-4.65,86.38,0.57
2011,54,-2.35,89.94,2.08
2011,55,0.24,86.75,0.77
2011,56,-0.67,80.69,1.44
2011,57,-2.17,86.88,1.4
2011,58,-0.86,91.69,5.94
2011,59,-1.18,78.38,4.25
2011,60,-1.0,81.69,0.0
2011,61,-3.15,75.88,0.0
2011,62,-0.38,77.88,0.08
2011,63,2.53,96.5,13.54
2011,64,0.24,88.81,6.71
2011,65,-2.3,80.12,0.17
2011,66,-0.75,83.62,0.18
2011,67,1.46,86.94,2.2
2011,68,3.05,92.38,8.38
2011,69,0.92,86.31,0.78
2011,70,1.6,79.81,0.0
2011,71,1.96,81.25,0.0
2011,72,-0.34,86.06,0.0
2011,73,-0.06,85.38,0.0
2011,74,0.54,91.94,0.37
2011,75,4.9,80.81,0.0
2011,76,8.75,91.62,0.0
2011,77,4.48,83.44,0.0
2011,78,2.05,87.19,0.0
2011,79,6.15,88.75,14.03
2011,80,5.67,92.75,4.69
2011,81,3.53,93.5,8.87
2011,82,2.08,91.12,2.03
2011,83,-1.23,75.25,0.11
2011,84,-1.62,73.75,0.0
2011,85,-1.7,65.88,0.0
2011,86,-1.24,68.69,0.0
2011,87,-1.21,67.69,0.0
2011,88,0.47,67.88,0.0
2011,89,1.56,75.31,0.0
2011,90,1.83,67.12,0.0
2011,91,2.58,79.69,3.47
2011,92,4.05,81.31,0.41
2011,93,9.01,86.12,3.54
2011,94,6.76,84.06,0.53
2011,95,4.37,72.06,0.0
2011,96,5.47,89.88,0.66
2011,97,3.69,90.69,5.78
2011,98,4.83,93.0,11.29
2011,99,7.3,96.0,0.09
2011,100,14.52,92.88,2.42
2011,101,8.65,82.81,0.59
2011,102,5.17,80.56,0.0
2011,103,8.65,59.5,0.0
2011,104,5.41,84.81,0.0
2011,105,5.47,84.25,9.3
2011,106,5.12,86.81,4.4
2011,107,5.15,72.38,2.23
2011,108,2.26,86.69,8.23
2011,109,3.15,94.25,23.25
2011,110,3.83,84.81,1.75
2011,111,4.37,83.88,4.24
2011,112,6.08,93.31,14.56
2011,113,8.28,84.0,0.09
2011,114,6.04,91.25,0.21
2011,115,6.44,93.0,4.25
2011,116,10.42,90.38,20.08
2011,117,8.11,88.94,14.37
2011,118,5.68,83.25,1.42
2011,119,7.23,72.06,0.09
2011,120,10.87,80.56,0.05
2011,121,9.09,77.62,0.12
2011,122,6.69,75.19,0.0
2011,123,4.79,82.88,0.07
2011,124,5.73,77.0,0.0
2011,125,7.76,84.06,1.16
2011,126,10.86,75.25,0.34
2011,127,9.08,92.94,1.33
2011,128,8.8,89.69,0.0
2011,129,12.01,78.75,0.01
2011,130,16.02,95.25,0.02
2011,131,18.31,94.19,11.79
2011,132,18.0,89.56,2.57
2011,133,10.62,97.12,2.58
2011,134,5.96,96.0,10.16
2011,135,5.6,89.62,9.95
2011,136,5.51,80.88,0.0
2011,137,6.9,82.69,0.04
2011,138,7.62,95.38,1.68
2011,139,9.35,93.19,0.35
2011,140,10.92,92.25,0.0
2011,141,14.11,93.0,0.57
2011,142,15.39,92.44,6.61
2011,143,15.97,85.19,4.62
2011,144,8.51,88.06,1.3
2011,145,11.3,98.38,53.39
2011,146,6.22,91.31,6.78
2011,147,7.06,88.94,1.55
2011,148,11.27,92.75,9.24
2011,149,13.11,99.44,18.9
2011,150,17.3,92.0,0.13
2011,151,16.91,93.19,0.45
2011,152,14.62,71.81,0.0
2011,153,11.26,79.81,0.08
2011,154,16.05,88.94,0.82
2011,155,17.4,86.5,3.27
2011,156,14.83,83.19,0.03
2011,157,18.17,85.69,0.02
2011,158,20.77,89.81,0.01
2011,159,20.83,88.56,15.06
2011,160,12.71,91.56,33.88
2011,161,13.52,94.38,0.24
2011,162,11.49,94.62,2.19
2011,163,11.13,86.0,0.0
2011,164,12.83,77.75,0.0
2011,165,14.49,79.25,0.86
2011,166,15.16,93.62,16.33
2011,167,16.83,83.19,0.5
2011,168,16.36,83.75,0.0
2011,169,17.83,90.38,0.67
2011,170,19.19,88.81,4.9
2011,171,18.4,96.62,4.97
2011,172,20.21,95.38,7.68
2011,173,18.19,89.0,2.6
2011,174,16.98,88.31,1.22
2011,175,16.4,86.62,0.65
2011,176,17.94,80.25,0.01
2011,177,18.83,77.5,0.07
2011,178,19.73,87.75,0.8
2011,179,19.06,77.38,0.0
2011,180,19.12,78.62,0.0
2011,181,21.31,77.94,4.53
2011,182,21.79,89.94,11.89
2011,183,22.49,87.31,2.47
2011,184,20.15,82.19,0.0
2011,185,21.48,69.0,0.0
2011,186,23.77,67.94,0.0
2011,187,21.91,83.69,0.64
2011,188,21.05,82.38,0.01
2011,189,21.87,76.19,0.0
2011,190,24.21,76.56,0.0
2011,191,24.87,81.25,0.15
2011,192,24.43,90.94,7.83
2011,193,22.72,82.94,0.29
2011,194,19.65,80.69,0.07
2011,195,20.98,77.31,0.0
2011,196,22.57,77.69,0.0
2011,197,23.8,73.0,0.0
2011,198,25.34,79.69,0.63
2011,199,26.18,87.19,1.26
2011,200,25.01,91.81,1.27
2011,201,27.28,84.62,2.04
2011,202,28.54,78.12,3.84
2011,203,26.61,89.25,46.69
2011,204,26.59,91.0,11.17
2011,205,25.19,93.5,3.05
2011,206,24.06,79.56,1.32
2011,207,22.65,78.69,0.03
2011,208,24.23,85.62,17.38
2011,209,26.2,89.38,19.41
2011,210,24.63,83.25,2.9
2011,211,25.55,69.06,0.0
2011,212,26.05,78.75,0.01
2011,213,26.61,83.12,0.0
2011,214,26.94,85.31,11.32
2011,215,24.28,83.5,2.94
2011,216,23.08,83.25,0.0
2011,217,23.9,85.19,0.39
2011,218,24.57,87.0,4.14
2011,219,24.62,87.31,12.92
2011,220,23.15,84.0,10.11
2011,221,23.15,78.62,0.18
2011,222,21.87,64.19,0.0
2011,223,23.24,55.12,0.0
2011,224,22.89,71.0,0.56
2011,225,22.6,84.62,12.29
2011,226,20.55,81.0,1.64
2011,227,21.65,68.75,0.0
2011,228,22.62,66.88,0.0
2011,229,22.98,78.06,0.01
2011,230,23.16,78.56,0.18
2011,231,24.06,71.69,0.01
2011,232,22.61,83.56,16.15
2011,233,22.55,68.44,0.89
2011,234,22.64,64.0,0.0
2011,235,22.31,82.31,8.52
2011,236,24.73,80.44,1.36
2011,237,21.44,75.62,0.0
2011,238,22.62,65.81,0.01
2011,239,21.96,82.69,0.0
2011,240,20.35,72.12,0.0
2011,241,21.56,63.69,0.0
2011,242,21.08,67.94,1.67
2011,243,23.77,76.69,1.39
2011,244,26.3,75.38,0.05
2011,245,27.02,74.0,0.21
2011,246,24.55,78.75,5.51
2011,247,20.48,74.31,2.07
2011,248,16.33,73.69,0.21
2011,249,16.22,70.19,0.0
2011,250,17.23,70.56,0.01
2011,251,19.37,70.69,2.67
2011,252,19.31,86.31,2.12
2011,253,20.28,81.81,0.05
2011,254,21.37,76.0,0.04
2011,255,22.36,72.44,0.0
2011,256,19.38,74.81,0.0
2011,257,15.69,66.94,1.48
2011,258,12.88,64.38,0.01
2011,259,14.03,63.88,0.03
2011,260,16.19,65.81,0.01
2011,261,16.96,82.88,8.88
2011,262,18.26,84.62,5.54
2011,263,18.35,78.0,0.06
2011,264,17.96,72.62,0.0
2011,265,15.49,71.44,0.01
2011,266,13.79,75.31,1.15
2011,267,14.6,74.56,3.71
2011,268,15.7,85.0,7.09
2011,269,15.48,82.62,27.2
2011,270,14.79,85.62,11.32
2011,271,14.73,84.75,6.75
2011,272,15.37,80.75,4.19
2011,273,11.9,74.06,2.92
2011,274,10.88,71.69,0.01
2011,275,13.0,65.25,0.0
2011,276,13.76,80.12,0.0
2011,277,15.86,73.44,0.0
2011,278,17.2,68.12,0.0
2011,279,17.83,72.94,0.0
2011,280,18.47,75.38,0.0
2011,281,18.4,76.94,0.0
2011,282,17.54,78.0,0.0
2011,283,17.6,78.0,0.0
2011,284,18.14,75.25,0.03
2011,285,17.34,77.19,0.17
2011,286,15.35,91.0,17.7
2011,287,12.73,73.06,0.45
2011,288,12.28,69.94,0.14
2011,289,12.37,69.5,2.86
2011,290,9.92,72.25,0.0
2011,291,9.3,82.88,1.21
2011,292,9.16,84.44,22.71
2011,293,8.62,83.06,12.39
2011,294,8.87,72.75,0.01
2011,295,12.03,67.81,0.0
2011,296,13.34,75.31,3.53
2011,297,12.02,75.94,3.69
2011,298,13.76,74.88,1.74
2011,299,10.05,85.12,2.09
2011,300,7.73,78.12,2.48
2011,301,8.49,72.56,0.42
2011,302,8.25,68.12,0.01
2011,303,8.72,79.62,3.77
2011,304,8.53,74.81,0.06
2011,305,10.83,74.88,0.0
2011,306,11.55,79.62,0.73
2011,307,9.35,78.12,4.96
2011,308,8.46,71.62,0.0
2011,309,9.05,73.75,0.0
2011,310,11.39,78.75,0.01
2011,311,11.56,92.62,1.73
2011,312,11.05,95.75,22.81
2011,313,8.49,90.5,13.25
2011,314,3.87,83.88,0.74
2011,315,4.69,75.69,0.02
2011,316,9.12,80.88,0.0
2011,317,12.73,79.44,0.0
2011,318,8.65,89.44,2.1
2011,319,9.94,79.88,0.0
2011,320,4.44,65.31,0.01
2011,321,1.34,68.88,0.0
2011,322,5.16,66.94,0.0
2011,323,8.95,78.94,0.01
2011,324,6.29,82.19,0.05
2011,325,6.07,80.19,0.03
2011,326,6.35,88.19,9.43
2011,327,5.61,85.62,0.01
2011,328,5.75,94.19,0.01
2011,329,8.58,86.56,0.0
2011,330,10.37,89.88,17.86
2011,331,5.19,85.5,5.66
2011,332,4.3,80.56,0.73
2011,333,4.57,75.31,1.99
2011,334,2.69,66.31,0.0
2011,335,3.94,74.44,0.49
2011,336,3.37,81.12,0.41
2011,337,6.22,89.25,5.13
2011,338,6.48,85.25,3.33
2011,339,3.79,84.25,0.7
2011,340,1.49,73.06,0.01
2011,341,0.15,73.19,0.0
2011,342,0.71,76.88,0.46
2011,343,-1.66,71.44,0.6
2011,344,-3.79,74.19,0.0
2011,345,1.03,84.19,0.0
2011,346,2.48,82.5,0.0
2011,347,3.57,89.69,7.26
2011,348,6.04,96.31,23.11
2011,349,5.05,81.0,2.26
2011,350,-0.1,73.62,0.02
2011,351,-0.06,80.44,0.88
2011,352,1.66,86.94,0.03
2011,353,4.88,83.94,0.01
2011,354,3.01,81.69,0.22
2011,355,4.37,93.25,0.65
2011,356,2.63,87.56,0.84
2011,357,0.01,72.94,0.01
2011,358,0.59,83.56,0.0
2011,359,2.58,81.62,0.0
2011,360,2.51,83.38,0.95
2011,361,1.7,85.19,2.92
2011,362,-1.34,70.88,0.02
2011,363,2.95,87.69,0.67
2011,364,4.03,94.25,8.96
2011,365,2.66,87.44,0.12
2012,1,1.8,79.94,1.06
2012,2,-4.05,76.56,0.93
2012,3,-4.1,74.62,0.0
2012,4,0.83,81.25,0.0
2012,5,2.68,86.06,0.0
2012,6,4.19,91.31,0.0
2012,7,2.19,80.69,0.0
2012,8,2.4,75.88,0.0
2012,9,2.4,83.88,0.0
2012,10,3.73,87.25,0.0
2012,11,3.74,92.44,0.0
2012,12,0.89,95.25,8.29
2012,13,-4.32,85.75,1.24
2012,14,-6.46,82.69,0.07
2012,15,-2.94,83.56,0.0
2012,16,2.34,95.06,2.86
2012,17,0.28,87.75,2.67
2012,18,-4.73,80.06,0.02
2012,19,-7.35,86.5,0.31
2012,20,-6.32,82.62,10.34
2012,21,-3.18,84.25,0.07
2012,22,0.05,96.19,2.37
2012,23,2.05,90.81,10.84
2012,24,-0.58,76.81,0.0
2012,25,0.76,79.38,0.0
2012,26,1.74,92.25,1.19
2012,27,2.27,72.56,1.11
2012,28,-0.02,77.5,1.18
2012,29,-1.81,79.81,0.47
2012,30,2.25,82.0,0.03
2012,31,6.54,95.75,0.12
2012,32,2.65,89.69,0.0
2012,33,2.4,92.25,0.0
2012,34,1.8,92.25,1.37
2012,35,2.17,83.06,0.77
2012,36,2.19,89.31,0.0
2012,37,0.2,91.06,0.0
2012,38,0.8,82.69,0.03
2012,39,-0.29,69.38,0.0
2012,40,-0.96,71.81,0.0
2012,41,-1.17,86.31,2.35
2012,42,-6.69,80.0,0.4
2012,43,-3.72,72.81,0.0
2012,44,-2.02,79.69,0.77
2012,45,0.35,86.81,0.19
2012,46,2.52,92.0,2.37
2012,47,2.57,85.19,2.69
2012,48,1.91,79.06,0.0
2012,49,-0.27,80.62,0.0
2012,50,-0.44,73.62,0.0
2012,51,0.98,78.62,0.07
2012,52,1.89,90.5,2.3
2012,53,1.46,86.12,0.59
2012,54,1.33,88.56,7.85
2012,55,0.24,87.12,6.25
2012,56,-3.1,77.94,0.05
2012,57,1.24,78.81,0.0
2012,58,0.48,74.56,0.0
2012,59,1.92,78.12,2.42
2012,60,5.49,83.0,7.67
2012,61,2.52,86.0,0.05
2012,62,1.75,94.44,6.01
2012,63,-0.31,79.75,0.06
2012,64,-1.99,87.5,2.22
2012,65,-1.51,74.88,0.26
2012,66,6.26,76.0,0.0
2012,67,11.06,81.19,1.08
2012,68,3.62,74.0,5.71
2012,69,0.14,60.62,0.04
2012,70,4.05,67.19,0.0
2012,71,7.48,78.44,0.85
2012,72,10.23,88.06,8.33
2012,73,9.36,71.44,0.0
2012,74,12.81,89.06,0.03
2012,75,14.68,90.75,0.12
2012,76,14.15,91.69,0.01
2012,77,13.28,90.38,0.27
2012,78,14.39,90.12,0.1
2012,79,14.51,96.5,0.47
2012,80,15.26,82.94,0.0
2012,81,16.45,81.56,0.05
2012,82,15.99,84.94,1.86
2012,83,13.42,97.56,21.2
2012,84,10.0,96.25,0.16
2012,85,8.33,90.19,0.01
2012,86,4.57,70.06,0.0
2012,87,9.19,70.81,0.02
2012,88,9.83,78.75,0.0
2012,89,4.74,80.69,0.17
2012,90,5.73,92.0,4.97
2012,91,4.69,84.88,1.1
2012,92,7.3,95.25,0.36
2012,93,8.68,80.25,0.01
2012,94,8.36,90.31,0.11
2012,95,6.65,80.31,0.0
2012,96,5.01,81.19,0.0
2012,97,5.3,74.19,0.0
2012,98,8.94,75.5,0.02
2012,99,9.25,69.94,0.03
2012,100,8.5,67.44,0.0
2012,101,3.8,65.62,0.0
2012,102,4.58,76.62,0.0
2012,103,7.5,70.44,0.0
2012,104,8.94,74.19,0.07
2012,105,11.21,94.31,16.81
2012,106,14.8,90.5,14.05
2012,107,10.13,75.12,4.45
2012,108,6.55,79.19,0.0
2012,109,10.7,77.56,0.56
2012,110,9.75,92.25,0.86
2012,111,6.52,89.75,3.38
2012,112,5.7,76.88,0.0
2012,113,6.1,71.12,0.0
2012,114,7.37,68.62,0.0
2012,115,9.8,66.44,0.01
2012,116,9.54,92.31,2.98
2012,117,7.21,83.94,0.01
2012,118,6.11,63.69,1.76
2012,119,6.36,90.12,4.31
2012,120,8.23,81.5,3.09
2012,121,10.15,91.62,8.47
2012,122,10.45,90.69,2.85
2012,123,16.58,93.12,0.18
2012,124,16.96,94.44,11.42
2012,125,11.19,95.38,0.81
2012,126,11.15,95.88,0.72
2012,127,14.17,90.38,19.11
2012,128,11.83,92.56,5.75
2012,129,13.01,77.56,0.01
2012,130,10.15,86.31,0.46
2012,131,10.4,75.19,0.0
2012,132,14.08,66.19,0.03
2012,133,11.33,86.69,2.83
2012,134,11.5,70.56,0.01
2012,135,15.73,49.25,0.0
2012,136,16.27,67.19,0.46
2012,137,10.97,70.75,0.11
2012,138,13.15,72.31,0.0
2012,139,16.05,66.94,0.0
2012,140,18.94,73.88,0.0
2012,141,19.5,78.38,4.5
2012,142,13.02,76.81,0.01
2012,143,12.59,74.81,0.0
2012,144,16.18,72.5,0.0
2012,145,19.52,68.5,0.0
2012,146,16.85,76.69,0.0
2012,147,17.7,82.38,4.3
2012,148,22.41,77.06,0.79
2012,149,21.98,75.62,0.13
2012,150,19.13,65.5,0.0
2012,151,14.26,78.12,0.56
2012,152,10.86,84.75,22.13
2012,153,11.75,79.62,1.74
2012,154,15.68,71.81,0.12
2012,155,17.54,71.5,0.0
2012,156,15.3,81.69,0.05
2012,157,14.74,82.0,0.0
2012,158,15.3,77.0,0.0
2012,159,17.09,67.75,0.0
2012,160,20.65,60.0,0.0
2012,161,21.57,61.62,0.0
2012,162,22.2,68.75,0.0
2012,163,22.13,78.0,0.03
2012,164,18.59,65.38,0.0
2012,165,16.69,67.69,0.0
2012,166,20.12,64.81,0.0
2012,167,22.2,59.81,0.01
2012,168,22.45,76.81,17.37
2012,169,22.39,72.31,0.96
2012,170,23.75,71.25,0.0
2012,171,24.59,70.62,0.0
2012,172,24.57,66.88,0.0
2012,173,22.91,68.38,1.83
2012,174,21.54,68.12,0.0
2012,175,21.46,68.0,0.0
2012,176,22.92,69.06,0.0
2012,177,18.58,66.62,0.0
2012,178,19.71,64.0,0.0
2012,179,23.19,56.94,0.0
2012,180,25.74,73.75,3.35
2012,181,24.82,67.75,2.98
2012,182,25.59,76.25,5.76
2012,183,25.68,69.06,4.0
2012,184,26.71,68.94,0.45
2012,185,26.93,71.06,0.0
2012,186,28.37,64.44,0.0
2012,187,29.07,61.19,0.46
2012,188,29.94,64.56,0.87
2012,189,24.98,75.62,0.63
2012,190,23.77,67.75,0.24
2012,191,24.09,66.19,0.06
2012,192,22.83,69.19,0.0
2012,193,23.57,69.38,0.0
2012,194,24.34,63.0,0.01
2012,195,26.06,64.69,4.47
2012,196,25.57,73.19,1.3
2012,197,25.98,72.62,2.58
2012,198,28.19,62.56,0.0
2012,199,29.07,63.0,0.01
2012,200,25.45,83.44,24.79
2012,201,24.76,86.94,18.75
2012,202,22.9,70.94,0.02
2012,203,25.34,63.69,0.0
2012,204,26.82,64.5,0.07
2012,205,28.42,60.88,0.26
2012,206,24.62,77.94,9.92
2012,207,27.69,66.0,2.48
2012,208,26.06,74.25,5.76
2012,209,23.67,73.31,0.49
2012,210,23.15,67.75,0.04
2012,211,24.38,59.31,0.01
2012,212,26.31,63.81,5.26
2012,213,24.04,77.44,2.21
2012,214,24.81,66.62,0.0
2012,215,25.18,62.25,0.0
2012,216,25.97,73.31,0.0
2012,217,26.49,79.25,14.38
2012,218,24.31,62.31,0.14
2012,219,24.21,56.38,0.01
2012,220,25.98,59.62,0.02
2012,221,24.32,73.06,1.35
2012,222,21.63,79.94,21.35
2012,223,20.19,69.94,5.17
2012,224,20.36,70.06,0.14
2012,225,21.62,64.12,1.85
2012,226,19.25,75.81,7.31
2012,227,21.94,68.19,0.7
2012,228,23.69,67.12,1.16
2012,229,22.75,70.69,9.93
2012,230,19.8,65.62,0.14
2012,231,20.07,58.25,0.0
2012,232,21.13,52.88,0.12
2012,233,20.55,62.88,3.38
2012,234,21.34,53.12,0.11
2012,235,22.33,59.81,0.0
2012,236,24.12,61.75,0.06
2012,237,24.93,60.0,0.0
2012,238,25.44,62.75,0.0
2012,239,23.57,84.31,26.09
2012,240,23.65,77.94,4.0
2012,241,22.81,73.31,0.01
2012,242,23.01,66.62,0.0
2012,243,24.08,63.19,0.0
2012,244,24.83,70.44,0.0
2012,245,22.85,81.62,5.61
2012,246,23.74,89.12,0.81
2012,247,23.67,85.38,1.51
2012,248,23.92,82.88,10.32
2012,249,24.08,83.38,1.55
2012,250,23.56,79.94,1.39
2012,251,20.83,79.12,4.89
2012,252,18.78,66.75,8.68
2012,253,17.91,72.94,1.54
2012,254,19.97,59.69,0.0
2012,255,21.01,69.44,0.0
2012,256,21.93,70.56,0.0
2012,257,18.23,84.12,4.57
2012,258,19.03,58.62,0.15
2012,259,19.99,58.75,0.01
2012,260,19.62,65.44,0.0
2012,261,18.73,80.88,4.97
2012,262,14.24,67.56,1.26
2012,263,16.77,52.38,0.09
2012,264,17.12,60.44,0.02
2012,265,13.85,72.06,4.74
2012,266,12.2,78.81,1.65
2012,267,12.47,57.12,0.0
2012,268,14.68,55.38,0.0
2012,269,17.3,78.0,0.0
2012,270,15.64,79.19,0.0
2012,271,14.9,73.94,0.0
2012,272,15.84,75.06,0.0
2012,273,16.18,70.62,0.0
2012,274,15.21,71.31,0.0
2012,275,15.49,67.75,0.0
2012,276,16.45,75.38,0.05
2012,277,16.58,90.12,2.67
2012,278,16.8,78.06,2.21
2012,279,10.2,65.5,0.3
2012,280,8.16,68.62,0.11
2012,281,8.48,60.19,0.91
2012,282,10.2,60.69,0.0
2012,283,11.83,71.94,6.55
2012,284,8.19,66.12,0.14
2012,285,11.0,68.25,0.93
2012,286,9.47,60.38,0.01
2012,287,12.88,87.0,10.23
2012,288,15.38,86.31,17.47
2012,289,10.27,74.88,0.13
2012,290,13.42,73.12,0.03
2012,291,14.94,83.31,13.24
2012,292,9.93,78.56,4.37
2012,293,8.9,85.81,3.84
2012,294,10.15,80.56,0.36
2012,295,11.98,81.81,0.0
2012,296,14.5,95.38,11.31
2012,297,15.12,96.94,4.15
2012,298,17.19,87.94,0.04
2012,299,15.72,83.88,8.86
2012,300,7.49,68.44,0.44
2012,301,7.19,72.12,0.01
2012,302,8.03,69.12,0.03
2012,303,8.58,66.94,0.0
2012,304,6.58,74.5,1.53
2012,305,5.87,74.62,0.74
2012,306,6.62,68.69,0.01
2012,307,5.43,75.31,0.0
2012,308,5.61,75.94,0.01
2012,309,5.81,75.12,0.05
2012,310,5.12,73.81,0.0
2012,311,4.6,81.44,2.99
2012,312,6.72,77.75,0.25
2012,313,7.11,77.94,0.02
2012,314,8.56,86.12,0.0
2012,315,12.79,82.62,1.81
