-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  32.6696   Longitude -96.8034 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2011,149,29.05,56.19,0.02
2011,150,28.99,56.94,0.0
2011,151,28.37,63.5,0.0
2011,152,29.42,50.88,0.0
2011,153,29.73,46.0,0.0
2011,154,30.83,41.94,0.0
2011,155,30.12,43.88,0.0
2011,156,31.6,41.25,0.33
2011,157,31.23,44.06,0.03
2011,158,31.36,40.0,0.0
2011,159,30.77,44.81,0.0
2011,160,30.68,41.88,0.0
2011,161,31.01,42.94,0.0
2011,162,31.21,42.31,0.0
2011,163,31.8,37.94,0.0
2011,164,32.37,37.25,0.0
2011,165,32.29,36.25,0.0
2011,166,32.3,44.12,0.23
2011,167,32.73,43.19,0.02
2011,168,33.36,45.75,0.04
2011,169,33.8,42.56,0.14
2011,170,33.31,43.69,0.0
2011,171,30.63,53.5,12.05
2011,172,28.1,76.81,30.69
2011,173,26.2,77.94,4.14
2011,174,28.09,68.06,0.22
2011,175,29.31,62.12,0.02
2011,176,30.03,60.38,0.0
2011,177,30.54,59.19,0.0
2011,178,31.23,55.25,0.0
2011,179,31.32,55.81,0.01
2011,180,31.59,55.19,0.0
2011,181,32.0,49.19,0.04
2011,182,32.13,46.0,0.0
2011,183,32.89,43.25,0.07
2011,184,33.51,39.69,0.06
2011,185,33.8,36.81,0.01
2011,186,33.77,34.5,0.02
2011,187,34.01,35.94,0.27
2011,188,33.8,38.31,0.0
2011,189,35.25,32.06,0.0
2011,190,33.69,34.81,0.0
2011,191,32.41,40.81,0.0
2011,192,33.67,42.38,0.0
2011,193,34.18,41.19,0.0
2011,194,34.88,36.0,0.0
2011,195,34.9,37.44,0.01
2011,196,35.33,36.75,0.17
2011,197,34.46,41.06,0.11
2011,198,34.1,39.75,0.0
2011,199,34.54,38.88,0.13
2011,200,34.49,43.38,0.01
2011,201,33.63,44.19,0.0
2011,202,34.28,40.94,0.0
2011,203,34.01,42.06,0.0
2011,204,33.08,46.25,0.0
2011,205,34.69,37.25,0.0
2011,206,35.08,35.88,0.02
2011,207,34.5,36.62,0.03
2011,208,35.23,37.12,0.01
2011,209,33.9,40.69,0.0
2011,210,33.4,46.81,0.04
2011,211,32.91,47.75,0.0
2011,212,34.98,37.0,0.0
2011,213,36.61,27.31,0.0
2011,214,37.34,28.38,0.0
2011,215,37.52,31.38,0.0
2011,216,37.12,30.12,0.0
2011,217,35.96,33.31,0.0
2011,218,35.43,35.25,0.0
2011,219,35.53,37.12,0.0
2011,220,35.36,37.44,0.0
2011,221,35.23,38.44,0.01
2011,222,34.59,35.88,0.0
2011,223,33.77,40.69,0.2
2011,224,34.06,43.31,2.31
2011,225,28.51,61.38,8.87
2011,226,31.84,54.69,0.53
2011,227,33.37,44.44,0.0
2011,228,34.32,36.06,0.0
2011,229,34.05,34.5,0.0
2011,230,34.87,31.88,0.0
2011,231,35.71,31.81,0.01
2011,232,36.38,34.25,0.02
2011,233,35.03,35.81,0.05
2011,234,35.17,35.25,0.01
2011,235,35.67,36.12,0.04
2011,236,35.5,39.69,0.92
2011,237,33.64,48.12,0.22
2011,238,34.97,36.75,0.0
2011,239,35.09,31.12,0.0
2011,240,34.95,26.75,0.0
2011,241,35.05,30.44,0.14
2011,242,33.52,32.25,0.28
2011,243,34.05,32.44,0.0
2011,244,33.62,32.12,0.0
2011,245,33.8,39.31,0.0
2011,246,31.54,34.19,0.0
2011,247,30.72,37.19,0.03
2011,248,25.01,23.69,0.0
2011,249,24.32,24.75,0.0
2011,250,24.81,20.94,0.0
2011,251,24.99,21.75,0.0
2011,252,25.09,22.0,0.0
2011,253,27.26,23.69,0.0
2011,254,28.8,25.31,0.0
2011,255,30.69,24.19,0.0
2011,256,33.72,24.31,0.04
2011,257,32.15,28.62,0.41
2011,258,24.95,47.12,0.19
2011,259,25.51,51.5,9.29
2011,260,26.06,65.19,1.55
2011,261,26.82,72.44,17.98
2011,262,23.55,62.44,1.21
2011,263,23.98,58.38,0.0
2011,264,25.9,53.38,0.02
2011,265,22.71,65.88,0.36
2011,266,20.93,55.0,0.0
2011,267,24.12,42.0,0.0
2011,268,27.23,39.44,0.0
2011,269,25.12,54.06,0.35
2011,270,27.15,59.69,0.15
2011,271,27.78,45.06,0.0
2011,272,29.03,39.75,3.67
2011,273,22.9,31.0,0.09
2011,274,20.41,38.31,0.0
2011,275,20.17,35.12,0.0
2011,276,20.93,32.12,0.0
2011,277,21.44,31.12,0.0
2011,278,22.36,35.94,0.01
2011,279,25.25,51.19,0.05
2011,280,26.83,58.81,0.02
2011,281,24.44,68.62,28.83
2011,282,20.47,91.0,20.67
2011,283,20.04,82.62,1.02
2011,284,22.07,74.25,4.11
2011,285,21.82,78.56,11.56
2011,286,18.76,60.0,0.0
2011,287,20.49,52.31,0.0
2011,288,21.07,54.69,0.0
2011,289,21.19,60.81,0.0
2011,290,22.01,65.31,8.26
2011,291,14.33,52.44,1.01
2011,292,12.45,50.31,0.0
2011,293,14.3,49.0,0.0
2011,294,18.3,68.81,0.0
2011,295,21.0,76.12,12.82
2011,296,20.19,79.25,0.62
2011,297,19.27,72.06,0.0
2011,298,21.63,65.44,0.0
2011,299,21.99,73.19,0.0
2011,300,13.9,75.88,6.55
2011,301,11.13,65.56,0.08
2011,302,11.34,54.38,0.0
2011,303,13.73,51.69,0.0
2011,304,15.96,55.69,0.0
2011,305,17.12,56.94,0.0
2011,306,17.41,68.06,0.1
2011,307,8.17,48.69,0.0
2011,308,8.98,54.12,0.0
2011,309,13.25,67.38,0.0
2011,310,20.49,79.62,0.13
2011,311,20.99,83.81,3.89
2011,312,18.87,75.69,5.11
2011,313,10.03,59.06,0.0
2011,314,10.13,55.38,0.0
2011,315,11.23,41.56,0.0
2011,316,15.4,61.38,0.0
2011,317,20.62,73.0,0.0
2011,318,22.27,78.69,1.18
2011,319,22.01,83.25,4.08
2011,320,15.55,68.75,0.04
2011,321,7.87,56.56,0.0
2011,322,11.76,60.06,0.0
2011,323,20.72,82.44,0.0
2011,324,19.49,83.19,1.22
2011,325,13.12,88.69,18.19
2011,326,10.52,79.56,2.08
2011,327,11.77,76.88,0.0
2011,328,10.7,84.5,0.0
2011,329,14.4,84.25,0.52
2011,330,13.39,75.88,9.19
2011,331,5.64,44.12,0.0
2011,332,5.38,52.0,0.05
2011,333,7.58,59.69,0.0
2011,334,6.68,62.44,0.0
2011,335,10.69,81.38,0.7
2011,336,13.01,85.0,1.4
2011,337,14.74,85.81,24.94
2011,338,6.37,87.81,29.37
2011,339,3.51,76.81,11.26
2011,340,-0.52,76.0,0.01
2011,341,-0.17,72.75,0.0
2011,342,2.98,71.44,0.0
2011,343,5.48,85.44,0.0
2011,344,5.87,78.19,0.0
2011,345,4.76,73.69,0.0
2011,346,7.1,69.81,0.03
2011,347,11.83,89.56,0.48
2011,348,17.28,94.25,12.58
2011,349,10.48,85.0,14.29
2011,350,6.54,75.94,3.34
2011,351,6.55,64.88,0.0
2011,352,9.75,66.88,0.0
2011,353,13.0,89.06,17.53
2011,354,6.85,78.06,0.01
2011,355,5.84,77.25,0.55
2011,356,8.44,82.81,1.12
2011,357,4.81,77.25,0.0
2011,358,4.83,86.38,5.58
2011,359,5.44,88.75,1.64
2011,360,5.43,84.31,0.52
2011,361,5.85,69.69,0.0
2011,362,6.61,76.12,0.0
2011,363,7.72,75.31,0.0
2011,364,10.52,68.69,0.0
2011,365,11.43,69.0,0.0
2012,1,7.38,62.12,0.0
2012,2,4.35,60.75,0.0
2012,3,5.41,58.81,0.0
2012,4,6.53,74.62,0.0
2012,5,8.88,72.69,0.0
2012,6,13.2,77.56,0.0
2012,7,9.54,86.62,0.0
2012,8,9.83,88.38,2.46
2012,9,7.76,93.31,38.25
2012,10,5.9,86.62,4.5
2012,11,7.94,75.69,0.0
2012,12,0.76,54.31,0.0
2012,13,3.91,60.25,0.0
2012,14,7.33,66.25,0.0
2012,15,9.19,75.62,0.0
2012,16,17.24,87.19,0.02
2012,17,8.83,69.25,0.0
2012,18,4.16,71.06,0.0
2012,19,11.76,69.19,0.0
2012,20,13.93,80.94,0.0
2012,21,5.83,70.5,0.0
2012,22,11.8,70.69,0.0
2012,23,8.6,68.88,0.0
2012,24,10.55,83.88,41.27
2012,25,10.82,93.31,47.87
2012,26,9.15,76.06,1.94
2012,27,10.01,67.75,0.0
2012,28,5.74,58.31,0.0
2012,29,7.02,59.81,0.0
2012,30,11.05,81.44,0.01
2012,31,16.45,86.75,0.05
2012,32,14.51,81.31,0.04
2012,33,14.91,88.5,0.74
2012,34,18.84,88.44,4.61
2012,35,9.37,72.25,0.19
2012,36,5.11,75.81,0.0
2012,37,6.58,75.94,0.0
2012,38,9.64,75.5,0.1
2012,39,5.33,83.19,0.0
2012,40,6.65,82.94,0.25
2012,41,8.66,76.06,2.53
2012,42,0.12,58.94,0.0
2012,43,1.09,66.94,2.94
2012,44,3.89,92.56,5.29
2012,45,9.17,89.31,0.1
2012,46,14.46,78.44,1.24
2012,47,8.75,79.25,0.75
2012,48,10.39,84.62,5.98
2012,49,8.85,91.62,40.42
2012,50,8.35,84.69,0.05
2012,51,9.94,85.56,0.16
2012,52,11.76,61.94,0.0
2012,53,16.35,71.38,0.0
2012,54,16.1,57.06,0.0
2012,55,8.58,55.19,0.0
2012,56,8.72,55.31,0.0
2012,57,9.65,75.25,0.0
2012,58,13.86,85.0,0.01
2012,59,18.29,89.38,0.56
2012,60,17.09,61.38,0.23
2012,61,16.87,70.62,0.03
2012,62,15.41,67.38,0.0
2012,63,9.58,60.44,0.0
2012,64,11.58,53.38,0.0
2012,65,13.84,64.38,0.0
2012,66,15.51,76.62,0.0
2012,67,19.1,84.12,0.27
2012,68,15.78,86.5,8.48
2012,69,7.83,69.88,5.78
2012,70,9.61,86.12,24.22
2012,71,13.04,87.0,7.77
2012,72,16.67,81.19,0.04
2012,73,19.5,88.06,0.01
2012,74,20.47,86.81,0.0
2012,75,21.24,85.19,0.0
2012,76,20.65,87.31,0.17
2012,77,21.12,81.88,0.01
2012,78,20.83,87.19,0.24
2012,79,21.31,86.5,17.81
2012,80,13.17,80.5,81.53
2012,81,12.71,69.12,2.45
2012,82,13.45,74.12,0.82
2012,83,15.08,64.5,0.0
2012,84,18.39,65.31,0.0
2012,85,19.35,69.81,0.0
2012,86,19.53,72.5,0.0
2012,87,19.06,76.19,0.0
2012,88,19.93,87.5,0.17
2012,89,19.74,86.75,0.77
2012,90,20.53,88.75,0.21
2012,91,21.62,84.56,0.05
2012,92,22.88,83.31,0.0
2012,93,21.76,83.19,0.26
2012,94,20.41,88.38,19.39
2012,95,16.94,71.38,0.16
2012,96,17.24,71.81,0.0
2012,97,18.4,78.31,0.0
2012,98,20.36,79.19,0.01
2012,99,20.4,84.88,15.81
2012,100,20.19,83.12,0.51
2012,101,21.74,75.0,0.0
2012,102,21.27,76.56,0.07
2012,103,20.38,84.88,0.02
2012,104,21.82,82.88,0.0
2012,105,23.48,81.44,0.63
2012,106,19.8,73.25,4.71
2012,107,16.48,67.56,0.0
2012,108,17.37,73.44,0.0
2012,109,17.62,73.19,0.0
2012,110,19.08,68.88,0.07
2012,111,16.3,79.06,4.86
2012,112,15.3,64.12,0.0
2012,113,18.27,59.31,0.07
2012,114,16.37,58.81,0.0
2012,115,19.52,63.56,0.0
2012,116,22.86,74.75,0.01
2012,117,24.0,75.31,0.0
2012,118,24.03,72.06,0.0
2012,119,24.02,72.19,0.0
2012,120,23.44,75.5,0.0
2012,121,24.27,77.75,0.0
2012,122,24.23,74.44,0.0
2012,123,24.43,75.0,0.0
2012,124,25.4,73.12,0.0
2012,125,25.9,75.0,4.47
2012,126,26.3,74.25,0.03
2012,127,25.19,78.12,0.1
2012,128,25.07,78.38,13.34
2012,129,20.13,78.25,2.17
2012,130,20.85,65.12,0.0
2012,131,21.21,64.5,1.97
2012,132,21.2,81.75,19.79
2012,133,19.82,82.38,1.52
2012,134,20.84,72.75,0.22
2012,135,21.46,68.69,0.84
2012,136,20.78,71.0,0.97
2012,137,22.41,61.0,0.0
2012,138,23.36,58.5,0.0
2012,139,24.15,59.19,0.0
2012,140,25.07,64.5,0.0
2012,141,24.88,60.75,0.0
2012,142,25.71,55.94,0.15
2012,143,26.07,58.88,0.0
2012,144,27.36,56.75,0.0
2012,145,28.02,63.38,0.0
2012,146,28.2,65.31,0.0
2012,147,28.07,60.69,0.0
2012,148,27.19,58.25,0.0
2012,149,27.58,65.19,6.47
2012,150,28.26,66.38,1.94
2012,151,26.65,65.5,12.63
2012,152,23.73,77.0,8.3
2012,153,22.74,52.38,0.0
2012,154,26.26,57.75,0.01
2012,155,27.58,62.0,0.0
2012,156,28.22,66.69,0.14
2012,157,29.23,61.0,0.3
2012,158,26.73,76.94,31.42
2012,159,22.09,86.62,12.56
2012,160,22.91,72.12,0.18
2012,161,25.76,68.81,0.02
2012,162,27.1,70.12,0.0
2012,163,29.37,68.0,0.69
2012,164,27.59,73.0,4.28
2012,165,26.26,75.38,6.21
2012,166,26.48,75.19,4.67
2012,167,26.68,71.75,2.1
2012,168,27.61,65.62,0.15
2012,169,26.76,69.69,0.64
2012,170,28.08,60.69,0.0
2012,171,26.8,73.69,1.0
2012,172,27.0,71.88,0.92
2012,173,28.26,60.75,0.01
2012,174,29.98,53.12,0.0
2012,175,29.75,52.94,0.0
2012,176,30.18,48.12,0.0
2012,177,32.34,44.31,0.0
2012,178,33.52,41.88,0.0
2012,179,32.63,47.31,0.0
2012,180,32.12,42.25,0.0
2012,181,31.72,47.5,0.0
2012,182,30.43,55.38,0.0
2012,183,28.76,60.81,1.86
2012,184,29.58,55.94,0.11
2012,185,30.24,48.19,0.01
2012,186,30.84,50.31,0.01
2012,187,31.32,47.81,0.0
2012,188,31.8,44.69,0.0
2012,189,30.69,50.81,6.87
2012,190,29.69,65.0,2.32
2012,191,28.86,69.56,10.42
2012,192,27.19,76.0,3.33
2012,193,28.55,67.94,2.02
2012,194,28.58,66.56,2.68
2012,195,28.83,64.5,0.09
2012,196,28.73,63.56,0.58
2012,197,26.45,74.75,7.11
2012,198,27.57,68.94,0.52
2012,199,28.86,66.5,0.98
2012,200,29.69,62.69,0.49
2012,201,30.73,58.5,0.0
2012,202,32.04,53.25,2.06
2012,203,33.26,50.5,1.11
2012,204,31.43,55.75,0.77
2012,205,29.63,56.69,0.22
2012,206,30.05,58.12,0.02
2012,207,31.24,55.62,0.27
2012,208,30.72,58.5,0.37
2012,209,31.23,52.31,0.03
2012,210,33.26,43.06,0.0
2012,211,34.09,34.88,0.0
2012,212,34.26,36.25,0.0
2012,213,34.43,39.75,0.0
2012,214,34.94,38.56,0.0
2012,215,34.55,36.25,0.0
2012,216,33.57,42.31,0.0
2012,217,33.18,41.94,0.0
2012,218,33.86,43.44,0.03
2012,219,33.57,43.62,0.67
2012,220,35.15,37.62,0.64
2012,221,31.58,47.12,3.26
2012,222,33.72,45.19,1.55
2012,223,32.12,35.62,0.0
2012,224,30.18,32.44,0.0
2012,225,32.61,40.94,0.55
2012,226,32.87,36.19,0.05
2012,227,31.93,42.56,13.13
2012,228,29.9,59.31,1.87
2012,229,30.39,53.56,0.2
2012,230,30.47,61.94,6.86
2012,231,27.49,72.56,22.5
2012,232,26.4,71.62,2.11
2012,233,26.02,57.56,0.0
2012,234,23.14,70.62,6.78
2012,235,25.13,59.25,0.02
2012,236,26.46,65.62,0.13
2012,237,28.33,66.5,0.74
2012,238,27.86,68.62,0.86
2012,239,27.8,75.5,6.92
2012,240,28.42,71.31,2.47
2012,241,28.52,67.88,1.08
2012,242,28.05,49.38,0.0
2012,243,29.61,53.0,0.01
2012,244,31.14,57.25,0.02
2012,245,31.25,56.75,0.09
2012,246,31.45,55.62,0.02
2012,247,31.8,48.88,0.0
2012,248,32.28,48.38,0.0
2012,249,32.53,42.38,0.0
2012,250,32.33,37.81,0.0
2012,251,33.29,38.0,0.06
2012,252,24.73,42.75,0.37
2012,253,25.15,32.44,0.0
2012,254,27.02,28.81,0.0
2012,255,26.69,36.81,0.0
2012,256,28.15,50.31,0.1
2012,257,26.27,72.62,11.7
2012,258,20.62,84.75,1.36
2012,259,20.51,77.94,1.53
2012,260,19.57,87.69,6.83
2012,261,23.23,71.5,0.73
2012,262,22.23,61.56,0.0
2012,263,21.69,50.12,0.0
2012,264,23.9,52.19,0.0
2012,265,25.6,50.12,0.0
2012,266,25.84,47.06,0.0
2012,267,26.59,50.75,0.0
2012,268,27.54,51.56,0.0
2012,269,27.58,53.88,0.0
2012,270,27.33,58.69,0.0
2012,271,27.02,57.31,0.0
2012,272,25.6,64.12,4.03
2012,273,21.05,91.31,53.06
2012,274,19.26,76.75,6.65
2012,275,19.79,66.38,0.0
2012,276,19.4,71.69,0.13
2012,277,20.36,64.44,0.0
2012,278,23.06,73.56,0.0
2012,279,24.05,72.62,0.0
2012,280,13.33,67.69,0.0
2012,281,10.96,60.0,0.1
2012,282,12.44,63.12,0.0
2012,283,18.57,74.0,0.0
2012,284,21.8,80.94,0.01
2012,285,24.12,81.75,4.1
2012,286,24.61,75.94,0.17
2012,287,24.11,80.06,12.65
2012,288,21.94,66.06,5.03
2012,289,19.49,59.44,1.87
2012,290,18.35,73.19,0.22
2012,291,21.5,66.75,0.51
2012,292,16.73,47.94,0.0
2012,293,17.25,39.38,0.0
2012,294,20.79,64.56,0.0
2012,295,25.86,73.0,0.0
2012,296,24.54,74.94,0.69
2012,297,23.88,73.38,0.01
2012,298,23.14,71.06,0.0
2012,299,21.2,72.25,1.5
2012,300,11.24,53.88,1.36
2012,301,8.61,54.69,0.0
2012,302,9.66,54.25,0.0
2012,303,12.09,50.75,0.0
2012,304,14.37,57.06,0.0
2012,305,18.48,58.69,0.0
2012,306,19.66,54.56,0.03
2012,307,21.28,60.62,0.0
2012,308,20.88,74.0,3.34
2012,309,17.6,63.31,0.0
2012,310,17.29,57.56,0.0
2012,311,14.71,55.88,0.0
2012,312,15.59,53.19,0.0
2012,313,17.86,62.81,0.0
2012,314,20.9,68.56,0.0
2012,315,20.75,72.0,0.0
2012,316,18.76,72.44,1.51
2012,317,7.23,50.0,0.0
2012,318,7.48,55.12,0.0
2012,319,9.49,53.56,0.0
2012,320,8.3,60.81,0.0
2012,321,9.15,59.94,0.0
2012,322,9.33,59.5,0.0
2012,323,12.2,57.31,0.0
2012,324,15.52,66.75,0.0
2012,325,17.83,71.06,0.0
2012,326,17.98,59.88,0.0
2012,327,17.36,63.75,0.0
2012,328,14.33,49.69,0.07
2012,329,8.19,45.94,0.0
2012,330,13.62,53.06,0.0
2012,331,16.39,66.69,0.16
2012,332,8.24,60.56,0.0
2012,333,9.8,66.12,0.0
2012,334,11.37,67.44,0.0
2012,335,16.83,80.19,0.06
2012,336,20.55,77.06,0.06
2012,337,21.02,75.69,0.04
2012,338,20.68,70.81,0.16
2012,339,16.2,59.88,0.08
2012,340,12.23,64.94,0.15
2012,341,13.69,76.12,0.06
2012,342,15.89,72.38,0.0
2012,343,16.31,71.0,0.01
2012,344,15.37,69.75,0.86
2012,345,2.37,42.19,0.02
2012,346,2.4,45.38,0.03
2012,347,4.8,44.62,0.0
2012,348,7.62,50.25,0.0
2012,349,11.33,71.44,6.81
2012,350,15.06,58.88,0.74
2012,351,13.79,56.38,0.47
2012,352,10.37,54.56,0.96
2012,353,12.39,55.25,0.0
2012,354,18.58,82.31,2.48
2012,355,5.88,35.12,0.0
2012,356,6.16,41.31,0.3
2012,357,9.53,49.88,0.0
2012,358,13.37,69.31,0.0
2012,359,5.69,59.69,0.0
2012,360,3.26,79.62,24.86
2012,361,-2.83,67.44,0.0
2012,362,1.82,84.69,0.42
2012,363,3.84,81.25,1.53
2012,364,0.83,60.19,0.0
2012,365,2.14,61.5,0.07
2012,366,5.9,92.06,6.93
2013,1,4.3,81.0,0.52
2013,2,0.79,72.75,0.0
2013,3,2.23,70.31,0.06
2013,4,4.76,65.06,0.78
2013,5,5.58,78.81,0.2
2013,6,4.35,68.12,0.91
2013,7,4.47,71.12,0.0
2013,8,7.77,91.25,42.09
2013,9,10.95,96.31,38.14
2013,10,11.05,83.94,1.05
2013,11,12.65,82.81,0.0
2013,12,12.59,84.12,4.05
2013,13,1.08,61.62,0.36
2013,14,0.27,71.44,0.17
2013,15,0.1,76.56,2.35
2013,16,1.19,60.88,0.0
2013,17,4.89,70.19,0.0
2013,18,6.26,74.44,0.0
2013,19,7.97,82.44,0.0
2013,20,10.2,79.62,0.0
2013,21,7.65,75.88,0.0
2013,22,9.16,85.25,0.0
2013,23,13.98,84.31,0.0
2013,24,16.23,82.31,0.0
2013,25,11.45,86.44,0.02
2013,26,10.6,88.19,0.13
2013,27,16.76,88.38,0.02
2013,28,20.7,83.94,0.01
2013,29,18.38,77.69,6.24
2013,30,6.93,51.88,0.06
2013,31,8.08,53.69,0.0
2013,32,6.08,67.94,0.0
2013,33,10.81,74.31,0.0
2013,34,11.57,53.75,0.0
2013,35,14.64,81.38,0.73
2013,36,14.7,87.5,0.09
2013,37,16.18,85.69,1.06
2013,38,17.15,73.56,0.12
2013,39,10.67,61.44,0.0
2013,40,11.11,87.5,7.5
2013,41,14.92,59.69,6.93
2013,42,9.97,68.75,4.91
2013,43,8.9,87.75,9.94
2013,44,6.3,69.19,0.01
2013,45,9.26,66.81,0.0
2013,46,6.96,60.81,0.01
2013,47,5.56,59.31,0.0
2013,48,10.55,60.69,0.0
2013,49,14.6,68.19,1.13
2013,50,8.94,57.25,0.06
2013,51,8.24,77.31,3.06
2013,52,13.19,65.75,5.67
2013,53,4.43,62.62,0.02
2013,54,4.98,67.62,0.03
2013,55,10.05,70.5,0.0
2013,56,10.52,69.19,0.61
2013,57,7.61,58.94,0.01
2013,58,6.62,62.5,0.0
2013,59,6.03,61.5,0.0
2013,60,4.98,69.12,0.0
2013,61,4.35,62.62,0.0
2013,62,10.39,55.19,0.0
2013,63,16.69,62.75,0.0
2013,64,8.94,47.88,0.0
2013,65,6.36,54.62,0.0
2013,66,11.16,57.69,0.0
2013,67,13.09,89.0,0.07
2013,68,17.57,87.5,7.18
2013,69,9.89,67.69,16.97
2013,70,6.73,57.25,0.0
2013,71,10.21,55.38,0.0
2013,72,11.79,61.31,0.0
2013,73,14.55,64.88,0.0
2013,74,17.31,64.38,0.0
2013,75,18.83,70.94,0.0
2013,76,18.92,73.62,0.0
2013,77,15.89,66.62,0.01
2013,78,13.43,63.44,1.71
2013,79,13.03,59.25,0.48
2013,80,15.19,71.62,0.2
2013,81,14.81,82.25,0.63
2013,82,11.68,84.44,4.94
2013,83,6.97,53.19,0.21
2013,84,5.03,49.81,0.01
2013,85,6.06,52.38,0.0
2013,86,11.38,54.5,0.0
2013,87,16.01,75.75,0.0
2013,88,17.4,84.19,13.34
2013,89,19.63,79.56,0.99
2013,90,18.29,82.38,4.33
2013,91,18.25,67.94,0.01
2013,92,17.74,87.19,17.69
2013,93,10.15,85.75,11.83
2013,94,7.97,78.38,1.15
2013,95,12.29,73.25,0.0
2013,96,17.49,71.94,0.0
2013,97,19.55,77.81,0.0
2013,98,21.33,76.62,0.0
2013,99,22.76,77.0,0.92
2013,100,10.58,81.69,9.74
2013,101,9.91,59.69,0.23
2013,102,14.87,62.06,0.26
2013,103,17.44,64.44,0.02
2013,104,20.14,72.25,0.03
2013,105,23.55,73.62,0.05
2013,106,24.44,71.38,0.0
2013,107,24.37,77.69,9.45
2013,108,13.78,66.25,16.22
2013,109,9.95,50.38,0.0
2013,110,12.92,48.5,0.0
2013,111,15.1,66.75,0.0
2013,112,18.87,68.12,0.03
2013,113,15.16,75.19,1.44
2013,114,9.94,57.06,0.2
2013,115,15.41,53.69,0.18
2013,116,20.49,68.81,0.06
2013,117,21.01,72.0,1.07
2013,118,19.62,73.88,0.37
2013,119,22.9,67.0,0.0
2013,120,22.65,70.94,0.01
2013,121,22.8,71.31,0.09
2013,122,12.76,69.88,0.46
2013,123,12.33,43.12,0.01
2013,124,14.98,40.69,0.0
2013,125,14.1,61.88,0.0
2013,126,17.75,61.5,0.06
2013,127,21.95,51.44,0.0
2013,128,22.51,59.12,0.01
2013,129,20.91,87.19,11.51
2013,130,21.2,80.12,5.22
2013,131,20.53,60.56,0.0
2013,132,19.53,46.19,0.0
2013,133,21.21,43.62,0.0
2013,134,23.19,56.81,0.03
2013,135,21.77,87.81,28.06
2013,136,23.51,84.69,5.24
2013,137,26.24,78.0,0.57
2013,138,26.01,72.75,0.0
2013,139,26.68,65.75,0.0
2013,140,27.37,66.12,0.05
2013,141,23.12,79.44,18.24
2013,142,21.29,67.75,0.01
2013,143,24.26,75.12,0.06
2013,144,23.98,87.0,14.75
2013,145,23.48,84.44,6.42
2013,146,24.67,79.0,0.31
2013,147,25.42,72.38,0.01
2013,148,25.99,68.56,0.03
2013,149,24.54,80.75,5.54
2013,150,27.05,73.19,0.87
2013,151,28.77,67.75,0.0
2013,152,27.3,70.5,2.26
2013,153,23.98,57.44,0.05
2013,154,24.31,58.44,1.14
2013,155,26.94,58.25,0.07
2013,156,27.19,64.44,9.05
2013,157,23.9,76.62,8.18
2013,158,23.05,63.12,0.0
2013,159,25.12,57.06,0.08
2013,160,26.41,70.69,12.66
2013,161,28.13,60.19,0.01
2013,162,28.87,63.75,0.01
2013,163,29.28,62.06,0.0
2013,164,30.23,58.5,0.0
2013,165,29.8,61.06,0.54
2013,166,29.11,64.94,2.2
2013,167,29.96,57.19,0.39
2013,168,29.4,65.56,11.2
2013,169,26.86,77.19,1.67
2013,170,28.47,67.19,2.06
2013,171,29.87,56.5,0.05
2013,172,30.02,53.06,0.0
2013,173,30.26,51.94,0.0
2013,174,30.22,52.38,0.0
2013,175,30.64,50.94,0.0
2013,176,31.52,49.62,0.02
2013,177,31.63,50.81,0.0
2013,178,32.35,46.31,0.0
2013,179,33.34,37.31,0.0
2013,180,32.14,39.19,0.0
2013,181,29.62,39.38,0.06
2013,182,26.63,42.62,0.0
2013,183,26.73,40.06,0.0
2013,184,27.94,36.56,0.0
2013,185,29.69,39.62,0.03
2013,186,30.44,40.44,0.01
2013,187,31.2,36.94,0.0
2013,188,32.14,44.44,0.0
2013,189,31.69,49.69,0.01
2013,190,32.51,41.44,0.0
2013,191,33.71,40.69,0.0
2013,192,33.31,43.5,1.87
2013,193,33.15,47.06,0.0
2013,194,32.82,39.88,0.9
2013,195,24.31,62.81,10.65
2013,196,22.7,83.12,25.02
2013,197,24.62,87.25,13.65
2013,198,26.18,79.31,3.0
2013,199,27.78,70.56,0.92
2013,200,28.12,67.81,1.33
2013,201,27.73,70.19,1.88
2013,202,28.85,67.75,0.3
2013,203,29.48,67.75,0.0
2013,204,29.63,63.75,0.15
2013,205,28.58,70.12,0.21
2013,206,28.11,74.19,0.24
2013,207,29.23,68.38,7.45
2013,208,26.53,63.69,0.19
2013,209,26.9,64.06,0.0
2013,210,29.73,59.75,0.03
2013,211,30.01,57.06,0.01
2013,212,30.0,59.88,0.1
2013,213,32.47,55.94,0.03
2013,214,32.72,48.88,0.0
2013,215,32.2,46.81,0.0
2013,216,32.12,50.31,0.0
2013,217,33.33,44.12,0.01
2013,218,33.06,43.81,0.04
2013,219,33.55,46.25,0.0
2013,220,33.28,43.75,0.13
2013,221,33.46,39.81,0.01
2013,222,32.55,50.56,0.67
