-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  42.2713   Longitude -71.0954 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,289,8.51,75.06,0.53
2010,290,10.17,75.06,0.0
2010,291,8.31,72.06,0.0
2010,292,7.58,72.5,0.0
2010,293,8.51,83.0,0.0
2010,294,8.53,85.12,1.74
2010,295,5.26,62.12,0.02
2010,296,5.83,68.44,0.0
2010,297,6.86,78.12,0.24
2010,298,11.65,94.5,0.56
2010,299,17.22,89.56,0.9
2010,300,18.48,95.62,6.9
2010,301,15.03,79.5,0.4
2010,302,8.87,76.12,0.1
2010,303,7.53,69.44,0.0
2010,304,6.94,67.38,0.0
2010,305,3.6,70.88,0.0
2010,306,3.83,71.88,0.0
2010,307,2.45,83.75,0.0
2010,308,7.64,97.12,28.14
2010,309,10.74,92.44,6.05
2010,310,5.89,84.31,0.55
2010,311,3.55,81.94,7.62
2010,312,4.6,93.69,16.62
2010,313,7.23,94.56,2.76
2010,314,6.59,76.44,2.33
2010,315,4.69,73.19,0.0
2010,316,5.32,76.0,0.0
2010,317,7.73,68.0,0.0
2010,318,6.56,88.56,0.0
2010,319,8.48,93.19,0.36
2010,320,9.05,91.81,0.76
2010,321,11.3,83.94,28.91
2010,322,6.58,69.44,0.0
2010,323,1.55,74.69,0.0
2010,324,4.04,72.5,0.0
2010,325,0.22,71.44,0.0
2010,326,6.51,90.81,0.15
2010,327,11.17,89.06,0.13
2010,328,3.31,54.06,0.0
2010,329,-0.2,61.69,0.08
2010,330,2.48,87.56,5.91
2010,331,0.4,72.81,0.01
2010,332,-0.61,74.94,0.0
2010,333,1.37,82.75,0.0
2010,334,3.38,93.25,0.19
2010,335,9.12,96.12,15.81
2010,336,2.33,78.88,0.65
2010,337,0.94,81.88,0.02
2010,338,0.68,71.31,0.05
2010,339,-1.65,72.88,0.0
2010,340,-2.49,69.94,0.0
2010,341,-2.0,67.69,0.0
2010,342,-3.46,64.38,0.0
2010,343,-6.26,69.44,0.0
2010,344,-7.1,77.62,0.01
2010,345,0.57,84.0,0.01
2010,346,5.59,98.56,27.16
2010,347,7.86,97.5,18.69
2010,348,-3.79,69.06,0.07
2010,349,-7.41,68.88,0.0
2010,350,-5.22,80.12,0.0
2010,351,-4.29,83.94,0.0
2010,352,-1.98,77.25,0.0
2010,353,-1.21,83.19,0.06
2010,354,-3.09,83.19,1.41
2010,355,-2.1,80.69,0.47
2010,356,-0.85,84.19,0.91
2010,357,-0.91,82.62,1.02
2010,358,-3.22,79.69,0.0
2010,359,-5.17,85.5,0.0
2010,360,-3.93,92.0,10.67
2010,361,-5.19,92.81,6.72
2010,362,-6.31,87.81,0.0
2010,363,-2.82,90.88,0.0
2010,364,-3.21,94.06,0.0
2010,365,-0.17,95.62,0.0
2011,1,2.92,97.88,0.0
2011,2,3.76,95.62,1.98
2011,3,-2.14,70.12,0.0
2011,4,-1.68,81.75,0.0
2011,5,-1.77,78.75,0.0
2011,6,-5.28,75.25,0.0
2011,7,-3.82,84.44,0.16
2011,8,-2.45,94.5,1.26
2011,9,-2.77,80.06,0.82
2011,10,-4.48,76.25,0.0
2011,11,-5.53,83.81,0.07
2011,12,-1.98,98.62,27.09
2011,13,-6.1,97.69,0.01
2011,14,-10.91,98.12,0.0
2011,15,-9.52,97.75,0.07
2011,16,-4.13,95.31,0.0
2011,17,-12.67,90.12,0.0
2011,18,-3.33,95.62,17.73
2011,19,-0.04,98.75,4.69
2011,20,-5.63,91.62,0.3
2011,21,-5.44,97.56,9.32
2011,22,-8.98,91.0,0.0
2011,23,-12.29,98.38,0.0
2011,24,-18.68,94.69,0.02
2011,25,-9.14,98.5,1.58
2011,26,-5.1,99.0,8.26
2011,27,-4.13,98.94,11.4
2011,28,-6.53,98.44,0.06
2011,29,-4.08,98.25,0.03
2011,30,-5.87,99.06,0.0
2011,31,-11.97,96.56,0.0
2011,32,-8.9,93.75,12.77
2011,33,-4.43,99.81,20.89
2011,34,-9.33,99.12,0.21
2011,35,-8.57,99.25,0.0
2011,36,-3.85,99.38,9.94
2011,37,-0.54,96.31,0.25
2011,38,-1.25,96.44,0.73
2011,39,-2.81,96.25,6.05
2011,40,-9.1,94.0,0.0
2011,41,-7.61,91.81,0.0
2011,42,-10.72,93.56,0.0
2011,43,-4.65,95.06,0.01
2011,44,-3.93,93.44,0.0
2011,45,1.57,94.0,0.01
2011,46,-8.6,84.94,0.0
2011,47,-5.31,85.94,0.0
2011,48,2.01,90.38,0.0
2011,49,4.32,94.62,0.46
2011,50,-2.11,67.69,0.11
2011,51,-5.98,73.06,0.12
2011,52,-6.26,77.12,1.11
2011,53,-7.13,74.94,0.0
2011,54,-4.77,74.62,0.0
2011,55,-1.95,81.38,0.09
2011,56,-0.16,97.69,36.28
2011,57,-3.63,89.38,0.82
2011,58,-3.9,97.94,5.18
2011,59,-1.12,99.12,15.37
2011,60,-3.49,85.56,0.08
2011,61,-1.61,86.38,0.09
2011,62,-9.5,76.5,0.0
2011,63,-4.9,76.81,0.0
2011,64,3.85,94.75,0.26
2011,65,8.42,95.25,10.95
2011,66,2.47,87.31,22.14
2011,67,-1.29,72.88,0.0
2011,68,0.17,82.38,0.0
2011,69,2.57,94.38,2.68
2011,70,6.94,97.88,14.99
2011,71,4.36,87.0,0.12
2011,72,3.62,87.31,0.16
2011,73,0.56,83.75,0.01
2011,74,1.55,84.19,0.03
2011,75,1.39,97.5,14.84
2011,76,6.28,85.88,0.01
2011,77,8.47,84.0,0.0
2011,78,2.94,80.31,0.16
2011,79,1.22,72.38,0.0
2011,80,0.76,93.0,6.99
2011,81,1.89,86.75,0.07
2011,82,0.4,77.06,0.07
2011,83,0.3,83.31,0.56
2011,84,-0.24,74.56,0.02
2011,85,-1.87,65.5,0.0
2011,86,-1.2,62.56,0.0
2011,87,-0.32,68.94,0.0
2011,88,0.85,73.56,0.0
2011,89,3.26,74.06,0.0
2011,90,2.99,85.31,3.8
2011,91,1.12,95.25,16.41
2011,92,3.83,82.62,0.02
2011,93,4.14,73.44,0.0
2011,94,5.11,89.0,6.95
2011,95,8.42,87.75,2.89
2011,96,3.93,72.75,0.0
2011,97,4.63,65.56,0.0
2011,98,4.08,74.25,0.0
2011,99,6.74,75.25,0.0
2011,100,8.57,78.12,1.63
2011,101,12.62,90.19,1.22
2011,102,11.71,73.75,1.49
2011,103,6.15,92.62,32.26
2011,104,9.11,78.94,0.21
2011,105,3.73,70.62,0.0
2011,106,3.45,82.69,7.29
2011,107,10.6,79.81,26.94
2011,108,8.15,74.25,0.03
2011,109,6.83,85.94,2.87
2011,110,6.15,95.75,0.99
2011,111,6.11,70.25,0.0
2011,112,5.0,72.75,0.0
2011,113,6.16,96.19,13.59
2011,114,13.7,82.5,0.31
2011,115,11.0,88.12,0.83
2011,116,13.19,88.94,1.25
2011,117,17.29,87.12,0.52
2011,118,17.63,90.0,3.87
2011,119,14.87,72.81,0.03
2011,120,11.15,74.69,0.0
2011,121,9.15,75.75,0.0
2011,122,11.8,76.25,0.0
2011,123,13.99,83.5,0.01
2011,124,12.38,89.0,10.54
2011,125,8.87,77.81,0.58
2011,126,11.22,72.25,0.03
2011,127,12.7,84.19,0.53
2011,128,11.23,86.56,0.63
2011,129,12.37,73.25,0.0
2011,130,11.07,80.06,0.83
2011,131,11.19,82.62,0.75
2011,132,10.77,82.0,0.01
2011,133,12.57,78.81,0.0
2011,134,12.86,84.69,3.54
2011,135,13.26,92.38,9.9
2011,136,8.87,94.69,14.75
2011,137,9.04,95.31,5.15
2011,138,10.76,94.38,7.69
2011,139,12.97,90.81,7.57
2011,140,14.13,84.69,1.4
2011,141,14.65,82.56,0.28
2011,142,10.45,83.56,0.33
2011,143,13.25,88.94,1.51
2011,144,19.12,88.38,4.1
2011,145,18.32,78.81,0.0
2011,146,18.49,80.44,0.01
2011,147,21.01,80.44,0.0
2011,148,19.73,84.94,0.39
2011,149,20.38,83.25,0.1
2011,150,21.86,84.75,0.25
2011,151,20.08,75.69,0.0
2011,152,20.28,85.19,9.61
2011,153,16.35,69.19,0.01
2011,154,13.66,66.75,0.0
2011,155,13.47,72.56,0.0
2011,156,15.05,73.38,0.13
2011,157,18.38,75.44,0.01
2011,158,20.4,73.56,0.0
2011,159,22.69,78.81,2.12
2011,160,23.24,88.62,12.05
2011,161,19.91,83.44,0.38
2011,162,14.46,90.44,18.82
2011,163,12.77,90.19,7.9
2011,164,14.67,83.31,0.61
2011,165,12.98,83.94,0.65
2011,166,16.05,79.62,0.56
2011,167,20.59,77.5,0.1
2011,168,18.28,88.44,4.53
2011,169,20.78,80.25,0.97
2011,170,18.37,72.56,0.0
2011,171,19.18,72.69,0.0
2011,172,20.4,74.12,0.0
2011,173,19.4,90.31,28.35
2011,174,16.06,94.5,13.99
2011,175,15.68,90.38,6.06
2011,176,17.15,88.31,5.63
2011,177,19.93,83.06,2.99
2011,178,21.54,80.31,0.0
2011,179,21.99,80.06,3.26
2011,180,21.39,80.44,3.54
2011,181,19.38,74.62,0.01
2011,182,20.1,75.0,0.0
2011,183,20.77,80.56,0.13
2011,184,21.77,86.69,5.88
2011,185,22.99,83.44,2.76
2011,186,24.13,75.56,0.08
2011,187,23.73,77.94,2.19
2011,188,23.18,76.06,0.28
2011,189,20.41,96.12,9.48
2011,190,21.39,80.19,4.15
2011,191,20.97,71.81,0.0
2011,192,23.87,77.38,0.08
2011,193,25.45,78.44,0.07
2011,194,23.29,78.56,12.58
2011,195,19.61,73.69,1.31
2011,196,20.94,72.19,0.01
2011,197,22.72,66.88,0.0
2011,198,24.32,69.75,0.0
2011,199,24.42,79.31,3.32
2011,200,24.25,72.69,0.14
2011,201,24.5,65.75,0.0
2011,202,27.13,69.5,0.0
2011,203,28.75,64.5,0.41
2011,204,27.73,65.31,0.44
2011,205,23.98,72.5,1.62
2011,206,19.54,79.06,2.23
2011,207,21.99,80.0,12.83
2011,208,22.25,70.25,0.0
2011,209,22.28,70.38,0.0
2011,210,22.13,83.75,3.92
2011,211,24.48,71.88,0.53
2011,212,23.9,60.69,0.0
2011,213,25.59,66.19,0.56
2011,214,23.7,69.44,2.96
2011,215,21.3,71.69,0.11
2011,216,21.58,73.62,0.12
2011,217,22.08,72.12,0.04
2011,218,23.39,75.62,2.34
2011,219,23.19,89.56,28.02
2011,220,23.7,82.69,5.31
2011,221,21.4,85.88,17.08
2011,222,21.97,83.25,21.24
2011,223,20.33,71.25,0.01
2011,224,20.69,68.44,0.0
2011,225,21.45,68.75,0.0
2011,226,19.71,90.25,5.05
2011,227,18.94,96.62,31.22
2011,228,18.41,86.06,2.68
2011,229,21.42,74.12,0.0
2011,230,22.4,79.12,0.08
2011,231,22.02,87.56,3.23
2011,232,22.79,79.44,0.78
2011,233,22.19,84.5,6.08
2011,234,20.4,75.88,2.02
2011,235,18.71,69.88,0.0
2011,236,20.37,71.19,0.0
2011,237,23.22,79.69,7.6
2011,238,23.44,76.19,0.8
2011,239,21.77,89.12,18.85
2011,240,21.07,90.56,54.34
2011,241,18.25,71.62,0.02
2011,242,18.79,74.75,0.0
2011,243,20.23,78.81,0.01
2011,244,18.53,81.06,0.03
2011,245,17.52,80.69,0.01
2011,246,21.45,82.81,0.0
2011,247,23.17,82.5,0.39
2011,248,22.58,83.62,3.9
2011,249,16.82,91.75,23.24
2011,250,16.08,93.75,27.48
2011,251,15.99,93.75,22.44
2011,252,18.48,85.38,0.2
2011,253,17.51,80.94,0.0
2011,254,16.53,79.44,0.0
2011,255,19.42,83.19,0.0
2011,256,20.86,82.56,0.0
2011,257,21.85,85.19,0.37
2011,258,18.89,84.81,2.78
2011,259,11.65,66.81,0.0
2011,260,11.89,70.0,0.0
2011,261,12.69,72.81,0.0
2011,262,13.19,80.0,0.0
2011,263,14.79,93.25,2.39
2011,264,17.91,86.06,0.22
2011,265,19.62,92.69,7.8
2011,266,19.92,93.12,21.03
2011,267,21.47,92.62,4.66
2011,268,21.37,85.81,0.03
2011,269,21.44,75.69,0.0
2011,270,19.07,86.19,0.0
2011,271,18.01,84.31,3.21
2011,272,18.55,96.44,20.54
2011,273,17.66,86.38,1.83
2011,274,17.58,92.31,7.36
2011,275,15.69,92.94,4.22
2011,276,14.22,84.25,2.17
2011,277,13.73,91.69,36.21
2011,278,12.46,73.25,0.78
2011,279,8.72,66.69,0.0
2011,280,9.7,68.88,0.0
2011,281,15.38,82.38,0.0
2011,282,18.0,81.94,0.0
2011,283,18.19,83.62,0.0
2011,284,13.88,79.19,0.0
2011,285,11.98,87.44,4.85
2011,286,15.36,96.25,13.93
2011,287,16.23,98.31,23.23
2011,288,13.69,74.12,0.52
2011,289,13.09,68.31,0.14
2011,290,12.64,72.81,0.4
2011,291,12.38,75.94,0.01
2011,292,13.02,94.81,29.03
2011,293,15.25,83.31,12.49
2011,294,11.23,80.25,0.02
2011,295,9.9,82.19,0.02
2011,296,8.83,79.38,0.0
2011,297,9.22,85.94,0.17
2011,298,9.67,76.69,0.19
2011,299,8.06,78.81,0.9
2011,300,4.08,96.94,24.9
2011,301,2.4,81.25,0.01
2011,302,1.88,92.44,24.76
2011,303,1.44,93.38,7.23
2011,304,3.32,83.69,0.0
2011,305,5.12,84.31,0.0
2011,306,5.24,83.94,0.0
2011,307,7.97,89.88,0.0
2011,308,5.84,72.19,0.0
2011,309,3.25,70.75,0.0
2011,310,3.82,81.31,0.0
2011,311,8.1,85.75,0.0
2011,312,11.94,83.06,0.0
2011,313,11.51,90.75,0.0
2011,314,12.51,97.5,20.62
2011,315,6.62,79.12,1.35
2011,316,5.22,78.19,0.0
2011,317,8.4,87.19,0.0
2011,318,12.27,86.31,0.02
2011,319,12.69,88.75,0.3
2011,320,10.66,93.25,13.02
2011,321,5.9,89.19,2.63
2011,322,2.38,76.0,0.01
2011,323,4.54,78.38,0.0
2011,324,11.42,86.31,0.02
2011,325,5.33,75.25,0.01
2011,326,4.01,80.5,4.5
2011,327,2.27,95.69,32.1
2011,328,0.3,88.56,0.0
2011,329,6.11,93.12,0.0
2011,330,8.99,87.5,0.0
2011,331,8.36,94.25,0.0
2011,332,11.5,96.75,0.0
2011,333,12.71,94.81,4.36
2011,334,9.83,85.75,16.21
2011,335,2.69,78.56,0.0
2011,336,2.68,83.0,0.0
2011,337,1.33,84.19,0.0
2011,338,4.54,93.94,0.0
2011,339,8.91,95.19,0.04
2011,340,11.33,98.38,4.41
2011,341,7.83,97.56,30.79
2011,342,1.19,90.31,23.7
2011,343,2.55,93.5,0.09
2011,344,1.57,89.25,0.18
2011,345,-2.06,78.56,0.0
2011,346,0.05,89.75,0.0
2011,347,-0.02,92.12,0.0
2011,348,1.62,89.94,0.0
2011,349,5.89,95.44,2.13
2011,350,5.82,83.94,0.21
2011,351,0.12,81.94,0.01
2011,352,-4.77,67.88,0.02
2011,353,-1.7,83.06,0.0
2011,354,0.44,76.62,0.0
2011,355,4.48,97.62,8.78
2011,356,6.68,87.75,0.08
2011,357,2.02,95.19,16.67
2011,358,-4.37,73.94,0.0
2011,359,-1.34,83.88,0.11
2011,360,0.23,90.25,0.19
2011,361,2.3,96.69,9.94
2011,362,2.93,82.88,0.88
2011,363,-4.39,67.25,0.0
2011,364,-0.5,89.31,0.0
2011,365,1.7,99.25,1.11
2012,1,4.0,94.31,1.16
2012,2,2.96,84.94,0.84
2012,3,-5.03,70.94,0.0
2012,4,-8.59,75.25,0.0
2012,5,-2.89,85.19,0.0
2012,6,0.1,92.69,0.07
2012,7,3.06,94.69,0.0
2012,8,0.75,87.69,0.0
2012,9,-1.38,77.19,0.0
2012,10,1.02,90.62,0.31
2012,11,-0.55,78.38,0.04
2012,12,1.5,96.88,22.46
2012,13,1.44,86.25,1.81
2012,14,-3.46,71.75,0.0
2012,15,-11.88,74.75,0.0
2012,16,-7.01,75.88,0.67
2012,17,1.76,95.88,3.96
2012,18,-0.85,73.38,0.04
2012,19,-5.6,79.56,1.94
2012,20,-4.33,82.75,1.88
2012,21,-7.63,87.94,4.97
2012,22,-7.1,90.88,0.0
2012,23,0.01,98.81,4.35
2012,24,4.56,95.06,0.69
2012,25,0.62,87.38,0.02
2012,26,0.57,81.19,5.66
2012,27,3.52,98.44,21.71
2012,28,1.63,84.12,0.0
2012,29,0.6,80.56,0.0
2012,30,-1.2,80.75,0.01
2012,31,1.22,89.56,0.15
2012,32,4.37,95.0,0.46
2012,33,0.87,87.12,0.06
2012,34,-1.88,76.88,0.0
2012,35,-0.65,82.38,0.0
2012,36,-3.61,76.25,0.0
2012,37,0.17,89.31,0.0
2012,38,0.87,85.75,0.0
2012,39,-2.47,71.88,0.0
2012,40,-0.19,82.44,0.0
2012,41,1.11,84.06,0.22
2012,42,-0.02,89.62,1.22
2012,43,-7.68,68.19,0.0
2012,44,-3.41,81.56,0.0
2012,45,-0.62,83.62,0.0
2012,46,2.51,88.88,0.04
2012,47,1.75,91.88,1.04
2012,48,3.13,88.38,0.95
2012,49,1.42,81.94,0.0
2012,50,-0.03,80.81,0.0
2012,51,-1.64,75.69,0.0
2012,52,-0.21,80.0,0.38
2012,53,3.83,88.0,0.01
2012,54,4.12,88.62,0.42
2012,55,1.48,91.56,17.18
2012,56,0.63,79.75,0.27
2012,57,-2.81,72.81,0.0
2012,58,1.5,80.25,0.01
2012,59,1.37,78.94,0.0
2012,60,-0.44,84.62,6.52
2012,61,0.24,96.56,16.52
2012,62,-2.2,90.0,1.27
2012,63,2.37,97.69,9.7
2012,64,0.19,91.31,0.03
2012,65,-3.22,77.88,0.0
2012,66,-3.92,71.19,0.0
2012,67,3.72,88.38,0.0
2012,68,10.2,87.38,0.02
2012,69,3.62,72.94,1.42
2012,70,-0.2,75.81,0.75
2012,71,3.87,82.25,0.0
2012,72,9.73,76.56,0.2
2012,73,10.99,92.31,1.14
2012,74,7.33,86.0,1.58
2012,75,3.69,84.44,0.05
2012,76,4.02,93.06,1.81
2012,77,7.28,85.38,0.03
2012,78,11.62,87.25,0.0
2012,79,12.49,83.25,0.0
2012,80,13.15,84.38,0.0
2012,81,15.41,84.31,0.0
2012,82,16.62,82.31,0.0
2012,83,14.27,73.62,0.0
2012,84,8.58,73.06,0.05
2012,85,6.05,86.75,1.16
2012,86,2.66,67.62,0.03
2012,87,0.55,57.56,0.0
2012,88,4.94,80.31,1.61
2012,89,5.14,81.44,0.2
2012,90,3.29,67.69,0.02
2012,91,3.02,86.69,1.15
2012,92,5.05,82.88,3.59
2012,93,4.61,74.06,0.41
2012,94,4.67,67.44,0.0
2012,95,7.47,67.62,0.2
2012,96,4.57,71.12,0.01
2012,97,4.07,68.62,0.0
2012,98,4.51,73.62,0.0
2012,99,5.39,75.25,0.0
2012,100,7.15,74.0,0.0
2012,101,8.46,69.81,0.01
2012,102,7.39,76.69,0.39
2012,103,7.07,84.81,3.78
2012,104,9.1,70.44,0.01
2012,105,11.12,66.31,0.0
2012,106,15.19,79.94,0.2
2012,107,19.02,77.38,0.03
2012,108,16.92,63.88,0.0
2012,109,9.84,66.69,0.0
2012,110,12.01,71.06,0.0
2012,111,14.48,73.94,0.0
2012,112,15.8,79.88,0.12
2012,113,9.16,89.06,27.81
2012,114,13.12,89.69,41.48
2012,115,8.87,73.19,0.26
2012,116,9.01,74.06,0.05
2012,117,9.95,72.94,0.54
2012,118,8.08,69.38,1.53
2012,119,5.97,58.56,0.0
2012,120,6.4,57.94,0.0
2012,121,8.32,61.88,0.01
2012,122,7.54,92.62,15.83
2012,123,8.39,90.38,0.8
2012,124,9.36,93.0,2.2
2012,125,11.83,91.56,2.32
2012,126,11.3,89.62,0.29
2012,127,11.17,82.62,0.0
2012,128,13.08,75.56,0.0
2012,129,11.2,86.88,9.42
2012,130,15.48,91.81,11.37
2012,131,13.23,81.12,20.01
2012,132,11.4,69.75,0.0
2012,133,14.44,70.25,0.0
2012,134,17.34,77.81,0.0
2012,135,16.47,87.12,3.82
2012,136,16.5,82.81,10.71
2012,137,17.53,92.62,7.65
2012,138,14.09,68.0,0.11
2012,139,14.51,70.81,0.0
2012,140,15.73,71.06,0.0
2012,141,17.48,73.69,0.0
2012,142,16.0,82.19,0.84
2012,143,15.8,91.88,11.73
2012,144,19.35,83.0,0.59
2012,145,19.12,82.0,0.09
2012,146,18.88,84.88,0.09
2012,147,21.96,77.75,0.06
2012,148,19.68,76.56,0.01
2012,149,19.2,82.94,0.5
2012,150,19.98,92.25,4.13
2012,151,20.4,82.12,2.51
2012,152,20.02,72.19,0.01
2012,153,16.02,70.12,0.02
2012,154,15.17,93.0,42.79
2012,155,14.87,83.94,4.39
2012,156,10.4,89.25,9.18
2012,157,11.94,85.0,2.34
2012,158,13.28,84.69,2.35
2012,159,14.09,85.62,2.7
2012,160,17.37,81.25,4.28
2012,161,18.84,74.81,0.0
2012,162,18.17,71.31,0.0
2012,163,17.23,74.88,0.0
2012,164,17.54,79.19,1.11
2012,165,17.09,93.81,16.93
2012,166,17.48,78.06,0.2
2012,167,16.78,72.56,0.0
2012,168,15.34,77.56,0.0
2012,169,14.38,76.38,0.0
2012,170,15.24,76.56,0.0
2012,171,18.55,80.88,0.0
2012,172,24.89,80.0,0.0
2012,173,26.5,73.19,0.0
2012,174,26.06,74.81,1.1
2012,175,21.66,86.44,13.54
2012,176,21.15,71.75,0.09
2012,177,19.49,89.25,19.47
2012,178,17.37,77.31,3.44
2012,179,18.49,73.56,0.33
2012,180,20.78,70.81,0.01
2012,181,22.51,77.12,2.9
2012,182,22.51,66.88,0.0
2012,183,24.05,70.19,0.54
2012,184,22.4,74.0,0.94
2012,185,22.58,65.75,0.0
2012,186,23.62,80.88,7.26
2012,187,23.3,73.38,0.14
2012,188,24.29,68.25,0.01
2012,189,24.66,72.94,0.01
2012,190,23.87,68.5,0.0
2012,191,21.54,62.75,0.0
2012,192,22.1,57.19,0.01
2012,193,23.57,61.56,0.0
2012,194,25.22,58.56,0.0
2012,195,25.98,59.81,0.09
2012,196,26.45,60.25,0.05
2012,197,26.47,65.5,0.86
2012,198,26.26,69.69,0.47
2012,199,29.04,58.19,0.11
2012,200,26.64,73.62,16.4
2012,201,22.7,66.12,0.14
2012,202,20.05,67.88,0.3
2012,203,20.9,60.25,0.03
2012,204,23.05,60.38,0.03
2012,205,22.51,79.94,3.22
2012,206,25.01,70.69,3.76
2012,207,22.08,57.62,0.0
2012,208,23.28,69.69,2.12
2012,209,22.26,85.81,2.6
2012,210,21.83,83.19,16.96
2012,211,20.05,85.75,2.68
2012,212,22.48,69.0,0.03
2012,213,20.37,79.06,6.83
2012,214,22.0,84.88,10.29
2012,215,24.99,71.88,0.61
2012,216,26.98,64.5,0.0
2012,217,26.32,70.44,2.29
2012,218,25.97,75.5,6.33
2012,219,24.41,65.5,0.57
2012,220,23.12,61.69,0.0
2012,221,24.3,63.0,0.0
2012,222,25.7,66.69,0.71
2012,223,23.19,87.81,26.63
2012,224,23.82,88.12,6.58
2012,225,23.48,84.69,3.61
2012,226,23.57,72.5,0.03
2012,227,23.31,71.12,0.61
2012,228,22.9,85.5,18.87
2012,229,21.62,83.81,13.93
2012,230,22.9,76.44,3.4
2012,231,19.97,84.06,3.61
2012,232,18.55,70.62,0.0
2012,233,19.47,69.94,0.0
2012,234,20.99,69.12,0.01
2012,235,21.3,64.94,0.01
2012,236,22.33,68.62,0.0
2012,237,22.27,71.06,0.01
2012,238,21.77,75.19,0.01
2012,239,22.03,68.81,0.0
2012,240,22.76,67.25,0.46
2012,241,23.23,79.06,11.36
2012,242,18.48,60.62,0.0
2012,243,20.15,59.38,0.0
2012,244,23.89,53.44,0.0
2012,245,21.82,67.62,0.17
2012,246,19.39,75.25,0.66
2012,247,19.6,70.31,0.02
2012,248,20.69,90.5,12.73
2012,249,22.04,90.56,15.14
2012,250,20.87,79.56,0.01
2012,251,22.85,79.06,0.42
2012,252,23.19,82.38,9.63
2012,253,18.37,71.25,0.17
2012,254,15.68,64.5,0.0
2012,255,15.8,59.25,0.0
2012,256,17.44,65.31,0.0
2012,257,20.08,70.81,0.0
2012,258,20.38,71.5,0.0
2012,259,17.67,70.94,1.07
2012,260,14.75,63.44,0.0
2012,261,16.28,62.44,0.0
2012,262,19.19,82.12,14.24
2012,263,16.9,71.31,11.96
2012,264,13.1,67.62,0.0
2012,265,13.62,75.88,0.08
2012,266,16.48,79.31,1.02
2012,267,15.47,70.06,1.92
2012,268,12.25,66.19,0.0
2012,269,14.38,66.81,0.0
2012,270,17.83,81.5,0.11
2012,271,15.88,71.75,0.15
2012,272,12.49,93.62,28.05
2012,273,12.88,90.81,2.35
2012,274,12.4,92.12,5.54
2012,275,14.23,80.44,0.09
2012,276,17.23,80.94,1.07
2012,277,16.94,89.94,3.07
2012,278,15.76,93.69,2.37
2012,279,17.54,80.94,0.2
2012,280,17.12,79.38,1.65
2012,281,10.12,75.5,4.74
2012,282,9.56,78.31,0.07
2012,283,11.19,83.56,0.4
2012,284,13.01,92.44,5.62
2012,285,9.79,65.75,0.02
2012,286,7.69,67.38,0.7
2012,287,5.28,60.0,0.08
2012,288,11.8,85.0,7.07
2012,289,17.06,85.62,1.17
2012,290,10.19,74.81,3.08
2012,291,8.83,68.56,0.0
2012,292,10.79,81.62,0.06
2012,293,15.03,96.25,8.86
2012,294,17.29,83.88,0.39
2012,295,12.12,69.88,0.0
2012,296,12.26,70.44,0.0
2012,297,11.33,75.06,0.04
2012,298,10.02,70.25,0.06
2012,299,10.57,76.44,0.0
2012,300,12.52,83.06,0.0
2012,301,12.79,87.88,0.0
2012,302,11.43,91.75,2.42
2012,303,14.01,92.88,39.42
2012,304,15.43,93.31,14.67
2012,305,11.59,86.5,1.66
2012,306,8.8,80.12,0.01
2012,307,7.63,81.94,0.61
2012,308,6.27,73.69,0.01
2012,309,5.41,75.44,0.0
2012,310,1.62,71.81,0.01
2012,311,-0.01,69.5,0.0
2012,312,1.69,80.94,7.1
2012,313,1.81,92.5,9.12
2012,314,4.08,75.25,0.03
2012,315,5.08,78.19,0.0
2012,316,8.26,89.31,0.0
2012,317,12.3,88.88,0.3
2012,318,9.23,89.12,6.74
2012,319,2.62,74.44,0.02
2012,320,1.7,80.5,0.0
2012,321,2.5,79.62,0.0
2012,322,3.17,75.12,0.0
2012,323,1.74,81.31,0.0
2012,324,2.58,87.88,0.0
2012,325,2.4,80.75,0.0
2012,326,3.78,90.06,0.0
2012,327,5.65,88.81,0.0
2012,328,6.35,90.12,0.0
2012,329,4.25,68.88,0.03
2012,330,0.15,64.81,0.0
2012,331,1.07,78.44,0.0
2012,332,0.08,93.38,2.36
2012,333,-0.17,85.75,0.2
2012,334,1.0,79.44,0.0
2012,335,-1.29,63.06,0.0
2012,336,0.19,86.12,0.56
2012,337,6.26,99.44,1.56
2012,338,7.02,90.75,0.12
2012,339,6.39,98.0,0.18
2012,340,7.44,75.5,0.59
2012,341,-0.08,57.5,0.0
2012,342,1.15,92.25,1.12
2012,343,3.8,99.0,6.8
2012,344,4.37,85.25,1.9
2012,345,10.25,97.5,12.49
2012,346,4.62,80.69,1.65
2012,347,-0.58,81.06,0.0
2012,348,0.49,79.44,0.0
2012,349,1.23,82.69,0.0
2012,350,-0.3,75.19,0.0
2012,351,0.48,83.81,4.19
2012,352,4.31,98.12,14.82
2012,353,7.11,98.31,16.1
2012,354,2.97,84.75,0.49
2012,355,1.48,86.69,0.2
