-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  33.6628   Longitude -84.3669 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 267.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2011,183,29.76,59.75,1.85
2011,184,28.81,62.06,1.88
2011,185,27.33,74.19,11.97
2011,186,27.87,69.56,2.77
2011,187,28.21,62.62,1.12
2011,188,29.1,60.25,0.51
2011,189,29.19,66.31,1.89
2011,190,29.35,70.31,3.91
2011,191,29.29,69.94,0.84
2011,192,30.26,63.81,0.44
2011,193,29.95,69.69,1.13
2011,194,30.33,67.69,1.0
2011,195,27.07,81.62,12.83
2011,196,23.14,91.5,10.02
2011,197,23.54,74.19,1.71
2011,198,26.02,61.69,0.01
2011,199,27.45,63.5,3.16
2011,200,29.44,63.44,0.49
2011,201,27.44,80.12,12.26
2011,202,28.77,75.62,1.62
2011,203,28.97,69.31,0.34
2011,204,29.05,65.06,0.26
2011,205,28.87,67.0,0.22
2011,206,27.78,76.38,7.6
2011,207,28.49,71.56,3.54
2011,208,29.19,64.81,0.37
2011,209,27.66,70.56,1.1
2011,210,29.18,64.44,0.02
2011,211,29.4,67.75,2.13
2011,212,29.12,71.06,1.66
2011,213,29.04,71.12,1.23
2011,214,31.04,61.0,0.05
2011,215,30.88,60.81,4.69
2011,216,28.32,78.31,4.19
2011,217,30.01,65.69,0.32
2011,218,28.4,74.0,9.32
2011,219,27.83,75.38,2.07
2011,220,28.01,75.19,5.32
2011,221,28.04,73.69,4.02
2011,222,28.4,60.12,0.0
2011,223,28.59,61.5,0.48
2011,224,29.12,61.25,0.58
2011,225,28.33,68.81,3.91
2011,226,27.69,62.19,0.13
2011,227,25.14,56.81,0.0
2011,228,26.44,52.94,0.0
2011,229,27.44,57.19,0.0
2011,230,28.19,58.5,1.01
2011,231,28.93,58.56,0.57
2011,232,28.83,63.44,3.32
2011,233,28.17,69.12,2.28
2011,234,29.29,60.0,0.06
2011,235,26.91,47.62,0.0
2011,236,26.9,55.19,0.0
2011,237,28.74,54.81,0.0
2011,238,30.01,56.0,0.05
2011,239,28.65,49.81,0.0
2011,240,27.16,43.06,0.0
2011,241,26.87,40.12,0.0
2011,242,27.2,57.5,0.01
2011,243,28.42,60.0,0.01
2011,244,29.17,53.81,0.23
2011,245,29.28,48.81,0.22
2011,246,29.21,47.56,0.01
2011,247,24.94,75.38,3.44
2011,248,24.2,90.94,18.87
2011,249,18.22,79.31,4.15
2011,250,18.83,74.44,0.26
2011,251,19.54,73.25,0.08
2011,252,20.67,66.19,0.0
2011,253,22.03,57.06,0.0
2011,254,22.99,55.44,0.05
2011,255,23.79,60.06,0.05
2011,256,24.77,57.5,0.0
2011,257,25.53,52.88,0.0
2011,258,23.56,64.44,0.04
2011,259,19.94,64.12,0.0
2011,260,18.92,59.81,0.01
2011,261,20.34,64.88,0.0
2011,262,20.55,63.5,0.04
2011,263,20.1,84.69,17.84
2011,264,23.73,77.94,7.87
2011,265,22.08,93.44,31.61
2011,266,22.73,82.31,8.27
2011,267,21.51,67.31,0.01
2011,268,23.95,66.12,0.11
2011,269,24.53,72.25,0.67
2011,270,22.08,76.81,1.0
2011,271,21.69,75.06,0.73
2011,272,21.86,68.88,0.0
2011,273,19.3,59.0,0.0
2011,274,13.32,62.44,0.0
2011,275,12.55,59.62,0.0
2011,276,14.33,54.25,0.0
2011,277,17.94,53.88,0.0
2011,278,20.34,55.31,0.0
2011,279,18.88,62.31,0.02
2011,280,18.36,62.25,0.0
2011,281,18.15,62.44,0.22
2011,282,17.73,69.12,0.64
2011,283,17.51,87.0,8.16
2011,284,17.47,89.69,6.0
2011,285,18.31,83.81,0.53
2011,286,17.93,85.19,5.33
2011,287,17.25,65.69,0.0
2011,288,17.38,57.69,0.03
2011,289,18.72,51.06,0.04
2011,290,19.66,59.69,0.0
2011,291,19.54,79.56,11.67
2011,292,11.49,76.06,4.2
2011,293,9.22,67.44,0.04
2011,294,9.37,67.88,0.0
2011,295,11.38,62.25,0.0
2011,296,13.04,64.38,0.0
2011,297,15.21,64.81,0.1
2011,298,15.72,66.56,0.0
2011,299,15.8,66.5,0.0
2011,300,17.21,74.12,0.01
2011,301,16.07,81.88,4.47
2011,302,8.99,64.06,0.65
2011,303,8.38,62.12,0.0
2011,304,9.44,65.5,0.05
2011,305,10.53,60.44,0.0
2011,306,10.08,62.12,0.0
2011,307,11.63,78.19,13.38
2011,308,9.83,74.56,0.03
2011,309,8.58,63.75,0.0
2011,310,10.29,76.0,0.0
2011,311,12.64,74.75,0.0
2011,312,13.5,74.75,0.0
2011,313,14.9,84.25,1.0
2011,314,8.52,63.0,0.75
2011,315,5.88,49.56,0.0
2011,316,8.07,53.62,0.15
2011,317,11.73,67.81,0.0
2011,318,16.46,80.75,0.03
2011,319,17.57,90.62,8.97
2011,320,19.59,90.75,16.98
2011,321,8.82,65.88,0.66
2011,322,4.57,57.12,0.0
2011,323,9.04,75.69,0.83
2011,324,14.84,92.31,0.42
2011,325,18.04,84.06,0.06
2011,326,18.25,86.75,9.85
2011,327,12.9,81.44,7.65
2011,328,9.83,67.94,0.0
2011,329,9.26,68.31,0.0
2011,330,14.15,81.56,0.02
2011,331,16.76,79.56,1.24
2011,332,10.4,90.75,19.09
2011,333,3.27,84.44,0.65
2011,334,3.39,79.88,0.0
2011,335,5.06,70.25,0.0
2011,336,8.69,59.81,0.0
2011,337,7.05,72.12,0.0
2011,338,10.02,88.5,0.0
2011,339,14.17,89.06,0.47
2011,340,16.9,93.62,7.36
2011,341,7.63,84.62,13.57
2011,342,4.01,70.19,0.0
2011,343,6.0,71.69,0.0
2011,344,4.24,76.75,0.0
2011,345,3.3,72.94,0.22
2011,346,5.68,84.62,0.9
2011,347,10.17,77.56,0.0
2011,348,12.12,84.75,0.0
2011,349,13.05,87.75,0.08
2011,350,14.49,85.56,0.35
2011,351,6.55,74.31,0.0
2011,352,4.75,68.31,0.0
2011,353,7.29,76.38,0.0
2011,354,11.43,96.19,10.11
2011,355,16.17,96.81,12.58
2011,356,17.57,96.25,25.83
2011,357,9.01,85.75,1.5
2011,358,7.13,87.44,0.0
2011,359,7.14,97.12,11.22
2011,360,6.38,83.38,5.53
2011,361,7.6,85.5,22.2
2011,362,4.68,79.75,0.0
2011,363,4.88,83.38,0.0
2011,364,9.81,92.5,0.03
2011,365,9.24,80.81,0.0
2012,1,10.19,87.75,0.02
2012,2,2.9,60.12,0.0
2012,3,-2.92,63.0,0.0
2012,4,0.51,70.88,0.0
2012,5,5.41,84.69,0.0
2012,6,7.45,83.81,0.0
2012,7,12.66,92.0,2.01
2012,8,12.8,94.88,4.47
2012,9,14.19,96.31,4.61
2012,10,13.78,94.56,2.99
2012,11,11.52,87.56,7.98
2012,12,7.75,77.88,0.16
2012,13,-1.24,68.25,0.0
2012,14,1.79,73.62,0.0
2012,15,4.66,70.12,0.0
2012,16,5.87,78.56,0.05
2012,17,11.44,92.88,11.72
2012,18,3.69,76.56,1.5
2012,19,3.78,76.56,0.0
2012,20,10.95,94.12,9.37
2012,21,14.1,96.19,28.9
2012,22,9.39,93.19,3.18
2012,23,12.69,96.62,15.84
2012,24,9.49,81.94,0.11
2012,25,10.3,85.44,0.05
2012,26,15.6,91.94,8.87
2012,27,9.09,81.94,1.07
2012,28,6.91,81.25,0.0
2012,29,3.15,68.81,0.0
2012,30,5.31,68.38,0.09
2012,31,7.72,76.0,0.04
2012,32,11.13,93.44,6.41
2012,33,12.38,85.06,0.45
2012,34,9.59,80.25,0.03
2012,35,13.59,91.0,2.37
2012,36,14.81,87.69,1.08
2012,37,9.19,90.62,0.0
2012,38,7.97,79.69,0.0
2012,39,7.28,77.88,0.0
2012,40,5.49,74.81,0.0
2012,41,7.07,77.81,0.28
2012,42,0.48,67.94,0.02
2012,43,-2.37,65.44,0.0
2012,44,2.58,71.56,0.15
2012,45,4.93,92.94,6.49
2012,46,8.5,88.38,0.34
2012,47,11.66,94.94,4.54
2012,48,10.96,80.81,0.01
2012,49,10.4,87.44,18.56
2012,50,8.55,89.81,4.67
2012,51,5.94,81.5,0.02
2012,52,9.38,85.69,0.05
2012,53,13.44,86.69,0.51
2012,54,18.27,86.31,0.18
2012,55,13.8,78.25,12.73
2012,56,6.11,68.94,0.0
2012,57,6.79,73.94,0.0
2012,58,11.96,79.69,0.22
2012,59,13.19,90.94,3.55
2012,60,16.64,93.44,3.92
2012,61,18.35,90.44,12.34
2012,62,19.32,88.88,7.51
2012,63,11.44,79.0,28.39
2012,64,6.29,73.44,0.85
2012,65,7.4,66.25,0.0
2012,66,6.67,70.62,0.0
2012,67,11.65,86.56,0.0
2012,68,15.61,87.81,1.27
2012,69,11.18,80.44,10.27
2012,70,9.2,73.44,0.0
2012,71,11.25,85.88,0.0
2012,72,15.01,93.75,3.31
2012,73,16.92,92.94,4.14
2012,74,18.71,83.38,0.3
2012,75,19.65,78.31,0.84
2012,76,19.22,80.69,1.12
2012,77,20.07,78.88,0.45
2012,78,20.75,77.25,0.0
2012,79,20.63,82.0,0.0
2012,80,19.53,82.94,0.0
2012,81,19.03,83.5,0.0
2012,82,19.8,88.0,3.38
2012,83,19.16,91.88,1.41
2012,84,17.4,80.31,0.44
2012,85,14.63,80.06,0.0
2012,86,17.39,78.0,0.0
2012,87,17.05,73.19,0.0
2012,88,18.02,82.0,0.0
2012,89,18.91,81.56,0.0
2012,90,18.73,87.5,9.14
2012,91,18.43,91.88,8.23
2012,92,19.83,81.94,0.0
2012,93,21.39,82.06,0.01
2012,94,21.61,80.88,1.5
2012,95,20.71,83.19,2.22
2012,96,18.98,84.81,0.86
2012,97,15.47,77.94,0.13
2012,98,15.65,70.88,0.0
2012,99,16.74,74.94,0.0
2012,100,16.36,67.56,0.0
2012,101,16.39,74.62,0.04
2012,102,11.81,62.19,0.0
2012,103,11.73,55.25,0.0
2012,104,15.04,55.25,0.0
2012,105,16.63,72.31,0.0
2012,106,19.73,79.06,0.0
2012,107,20.49,78.31,0.03
2012,108,19.44,86.62,11.25
2012,109,17.55,84.94,5.93
2012,110,16.45,85.94,0.66
2012,111,17.6,84.25,0.22
2012,112,18.83,80.12,3.62
2012,113,13.57,68.5,0.4
2012,114,9.68,59.19,0.0
2012,115,11.98,64.94,0.0
2012,116,18.12,72.75,0.0
2012,117,19.44,75.12,0.0
2012,118,21.71,77.62,0.5
2012,119,22.14,68.06,0.0
2012,120,23.94,56.5,0.0
2012,121,25.33,60.44,0.0
2012,122,24.16,67.62,0.0
2012,123,24.17,68.06,0.0
2012,124,23.11,73.5,3.11
2012,125,23.96,73.56,2.55
2012,126,24.97,72.5,0.12
2012,127,23.39,80.44,8.36
2012,128,22.07,80.31,5.5
2012,129,23.36,76.38,7.39
2012,130,18.62,83.38,4.59
2012,131,17.71,64.94,0.0
2012,132,19.4,61.31,0.0
2012,133,20.05,72.75,3.95
2012,134,18.4,92.75,24.01
2012,135,21.98,79.38,0.98
2012,136,21.79,74.94,0.15
2012,137,22.06,69.25,0.44
2012,138,21.04,73.56,1.26
2012,139,21.33,70.5,0.1
2012,140,21.08,64.38,0.07
2012,141,22.32,58.62,0.36
2012,142,22.81,69.06,5.14
2012,143,21.48,74.5,0.82
2012,144,23.19,58.62,0.06
2012,145,25.26,57.38,0.0
2012,146,26.8,59.06,0.0
2012,147,27.82,54.88,0.0
2012,148,26.65,59.94,0.01
2012,149,25.26,67.62,1.61
2012,150,24.08,76.25,6.85
2012,151,25.26,59.69,0.03
2012,152,26.15,59.69,5.11
2012,153,21.8,74.31,2.17
2012,154,19.71,57.0,0.0
2012,155,23.58,65.75,0.6
2012,156,23.38,79.5,6.98
2012,157,22.31,84.06,5.61
2012,158,23.23,65.44,0.29
2012,159,23.56,64.31,0.04
2012,160,24.13,59.06,0.01
2012,161,23.44,57.75,1.2
2012,162,23.03,86.06,25.26
2012,163,23.06,91.25,11.95
2012,164,25.09,78.62,0.29
2012,165,26.25,69.69,1.55
2012,166,25.0,76.44,1.0
2012,167,23.94,69.19,0.03
2012,168,23.15,62.69,0.0
2012,169,24.01,55.25,0.0
2012,170,24.64,60.31,0.0
2012,171,25.08,56.44,0.0
2012,172,25.87,61.25,0.0
2012,173,25.91,61.31,0.03
2012,174,27.78,57.5,1.02
2012,175,28.51,59.44,0.56
2012,176,28.21,61.62,0.63
2012,177,27.69,63.19,0.07
2012,178,26.66,53.12,0.0
2012,179,25.42,42.94,0.0
2012,180,28.63,46.75,0.0
2012,181,31.19,46.75,0.0
2012,182,33.01,46.5,0.0
2012,183,32.98,49.88,2.83
2012,184,28.61,67.5,0.67
2012,185,28.83,65.38,12.91
2012,186,28.67,64.31,1.3
2012,187,29.84,61.5,3.67
2012,188,28.9,64.81,4.52
2012,189,28.71,65.56,1.55
2012,190,29.91,58.0,0.13
2012,191,29.05,63.94,4.87
2012,192,27.43,72.25,9.47
2012,193,26.65,71.69,12.63
2012,194,24.62,84.44,15.0
2012,195,26.12,78.56,6.29
2012,196,27.3,70.88,1.81
2012,197,27.75,66.88,0.39
2012,198,27.92,65.75,2.39
2012,199,26.81,75.12,6.6
2012,200,24.96,83.94,8.81
2012,201,27.0,74.19,0.71
2012,202,26.98,76.19,2.54
2012,203,25.65,81.38,4.03
2012,204,28.03,65.5,0.15
2012,205,29.52,62.25,0.39
2012,206,29.82,61.75,0.01
2012,207,30.23,60.62,0.0
2012,208,29.69,62.88,0.62
2012,209,28.32,71.69,4.2
2012,210,29.16,64.0,0.63
2012,211,28.23,56.12,0.0
2012,212,28.58,55.88,1.19
2012,213,26.62,72.19,2.67
2012,214,29.21,63.31,0.76
2012,215,29.29,64.69,9.34
2012,216,27.7,74.75,6.73
2012,217,26.35,78.06,4.82
2012,218,26.65,73.69,1.13
2012,219,25.69,81.0,4.92
2012,220,24.63,83.31,5.21
2012,221,27.19,70.31,0.6
2012,222,24.88,85.81,10.89
2012,223,25.98,78.94,3.74
2012,224,25.01,74.94,2.69
2012,225,24.05,55.5,0.0
2012,226,24.73,59.38,0.1
2012,227,25.54,79.31,8.31
2012,228,26.38,69.12,0.15
2012,229,26.65,63.31,0.02
2012,230,26.14,70.38,0.23
2012,231,25.04,77.38,6.38
2012,232,23.7,84.38,7.15
2012,233,24.08,65.0,0.45
2012,234,24.37,60.69,0.27
2012,235,25.02,62.38,1.49
2012,236,24.83,65.81,1.32
2012,237,25.28,68.31,0.37
2012,238,24.9,66.56,0.0
2012,239,26.15,61.19,0.0
2012,240,26.29,64.81,0.65
2012,241,25.12,85.94,21.65
2012,242,25.8,81.81,1.55
2012,243,24.76,82.81,0.24
2012,244,26.2,78.69,0.02
2012,245,27.3,72.25,1.57
2012,246,26.44,75.38,1.41
2012,247,25.01,83.88,7.01
2012,248,25.26,84.88,8.77
2012,249,25.57,75.56,0.43
2012,250,26.43,74.06,0.17
2012,251,27.48,64.69,0.25
2012,252,24.6,79.44,4.22
2012,253,20.98,63.75,0.01
2012,254,21.52,59.38,0.0
2012,255,21.82,63.0,0.0
2012,256,21.17,64.44,0.0
2012,257,20.97,64.06,0.15
2012,258,22.73,68.12,0.36
2012,259,24.51,61.94,0.0
2012,260,24.17,70.12,2.08
2012,261,23.04,84.75,6.8
2012,262,21.65,86.62,13.81
2012,263,20.4,63.0,0.01
2012,264,21.52,73.12,0.0
2012,265,22.69,71.19,0.0
2012,266,23.48,67.5,0.0
2012,267,19.33,54.25,0.0
2012,268,16.91,54.38,0.0
2012,269,19.73,63.62,0.0
2012,270,21.27,62.06,0.0
2012,271,23.73,58.56,0.01
2012,272,23.69,72.0,0.76
2012,273,23.19,72.56,0.3
2012,274,20.26,86.5,22.1
2012,275,22.5,89.88,39.25
2012,276,20.19,84.5,4.47
2012,277,19.31,79.44,0.01
2012,278,20.67,69.94,0.0
2012,279,20.46,68.56,0.0
2012,280,20.37,76.5,0.02
2012,281,15.67,73.69,0.0
2012,282,14.65,77.12,0.0
2012,283,15.09,76.69,0.0
2012,284,16.05,77.75,0.0
2012,285,17.3,66.31,0.0
2012,286,19.22,70.38,0.02
2012,287,18.12,70.69,0.0
2012,288,18.3,82.5,1.26
2012,289,18.59,74.44,4.65
2012,290,15.73,59.44,0.07
2012,291,16.41,61.19,0.1
2012,292,16.59,78.25,2.48
2012,293,14.32,55.19,0.0
2012,294,13.56,70.44,0.0
2012,295,15.61,62.75,0.0
2012,296,17.05,64.38,0.0
2012,297,17.12,57.62,0.0
2012,298,17.95,63.56,0.0
2012,299,18.96,75.31,0.0
2012,300,19.87,74.75,0.0
2012,301,16.13,75.44,0.0
2012,302,10.75,72.19,0.03
2012,303,8.22,52.06,0.0
2012,304,7.63,48.81,0.0
2012,305,8.85,55.19,0.0
2012,306,8.47,53.69,0.0
2012,307,13.4,62.62,0.01
2012,308,16.32,65.81,0.0
2012,309,15.22,77.56,0.04
2012,310,11.41,66.44,3.38
2012,311,8.47,88.88,16.16
2012,312,7.69,83.06,2.42
2012,313,8.49,72.81,0.01
2012,314,11.69,54.5,0.0
2012,315,12.61,50.19,0.0
2012,316,12.94,75.56,0.01
2012,317,14.76,91.12,7.55
2012,318,7.52,63.75,0.19
2012,319,6.75,71.75,2.19
2012,320,7.33,84.62,0.86
2012,321,8.23,69.5,0.04
2012,322,6.82,66.06,0.03
2012,323,8.9,72.06,0.0
2012,324,10.04,82.44,0.0
2012,325,12.83,68.5,0.0
2012,326,12.32,71.31,0.0
2012,327,11.8,68.38,0.0
2012,328,12.32,74.25,0.0
2012,329,4.79,58.38,0.0
2012,330,4.96,55.81,0.0
2012,331,8.76,54.75,0.85
2012,332,9.29,94.19,3.53
2012,333,6.63,71.56,0.02
2012,334,6.58,67.19,0.0
2012,335,9.6,75.25,0.01
2012,336,12.45,82.5,0.0
2012,337,14.62,80.62,0.0
2012,338,14.91,79.19,0.0
2012,339,14.57,81.38,0.01
2012,340,14.54,86.94,0.14
2012,341,13.81,80.12,0.03
2012,342,11.65,80.06,0.0
2012,343,14.41,86.19,0.43
2012,344,15.69,83.75,0.42
2012,345,15.18,94.38,19.47
2012,346,5.54,68.81,0.08
2012,347,5.45,75.38,0.23
2012,348,6.65,72.5,0.0
2012,349,6.53,66.81,0.0
2012,350,8.78,76.31,0.01
2012,351,12.16,96.0,26.36
2012,352,13.32,98.31,9.15
2012,353,9.21,75.88,0.2
2012,354,9.53,78.25,0.0
2012,355,8.43,81.62,20.2
2012,356,2.83,54.06,0.0
2012,357,1.88,61.0,0.0
2012,358,3.98,82.81,2.77
2012,359,9.5,94.88,17.49
2012,360,9.84,97.81,20.98
2012,361,6.16,77.12,22.57
2012,362,1.57,80.0,0.0
2012,363,4.12,82.62,9.58
2012,364,3.83,82.25,4.63
2012,365,0.71,72.25,0.0
2012,366,4.87,71.94,0.04
2013,1,9.38,96.69,19.9
2013,2,7.11,85.12,0.99
2013,3,2.59,87.31,0.65
2013,4,1.92,77.38,0.0
2013,5,3.51,75.31,0.28
2013,6,5.13,91.88,0.15
2013,7,3.88,81.0,0.0
2013,8,5.64,90.12,0.0
2013,9,11.6,93.69,0.01
2013,10,14.52,95.81,1.15
2013,11,17.07,94.5,2.37
2013,12,16.92,90.12,0.01
2013,13,17.02,92.31,1.26
2013,14,17.12,94.0,10.43
2013,15,16.4,95.88,12.82
2013,16,14.94,93.75,11.73
2013,17,7.33,91.88,20.28
2013,18,4.28,70.31,0.01
2013,19,4.81,76.44,0.0
2013,20,6.99,83.75,0.01
2013,21,5.57,77.56,0.0
2013,22,0.4,70.69,0.0
2013,23,3.65,78.56,0.04
2013,24,7.04,77.25,0.02
2013,25,4.44,81.56,0.26
2013,26,6.71,80.31,0.07
2013,27,5.26,79.81,0.0
2013,28,8.44,89.69,0.0
2013,29,15.26,90.56,0.36
2013,30,16.04,90.25,38.14
2013,31,3.39,70.38,0.05
2013,32,0.98,68.5,0.0
2013,33,3.17,73.81,2.62
2013,34,6.13,81.12,0.04
2013,35,3.9,79.81,0.0
2013,36,9.05,91.12,0.03
2013,37,10.9,74.44,0.01
2013,38,7.57,94.06,18.0
2013,39,7.49,91.06,0.42
2013,40,6.12,76.75,0.0
2013,41,9.89,87.0,36.81
2013,42,13.15,91.5,17.33
2013,43,9.51,87.19,18.94
2013,44,7.13,91.94,2.86
2013,45,5.69,79.38,0.0
2013,46,8.01,78.62,0.0
2013,47,2.37,73.0,0.05
2013,48,0.28,68.12,0.0
2013,49,4.32,75.56,0.0
2013,50,6.03,83.38,9.8
2013,51,2.51,75.38,0.0
2013,52,7.4,75.56,5.57
2013,53,7.55,95.94,41.75
2013,54,7.21,95.44,15.22
2013,55,9.35,79.75,0.0
2013,56,6.52,90.75,18.35
2013,57,8.89,88.69,21.15
2013,58,7.07,80.75,0.01
2013,59,4.09,82.38,0.0
2013,60,2.14,82.38,0.0
2013,61,1.54,81.88,0.01
2013,62,-0.61,79.25,0.0
2013,63,4.8,75.5,0.0
2013,64,10.23,87.19,4.82
2013,65,2.14,73.25,0.03
2013,66,4.35,80.06,0.0
2013,67,6.26,78.25,0.0
2013,68,7.68,79.25,0.0
2013,69,11.73,80.56,0.0
2013,70,12.57,93.19,26.76
2013,71,7.57,79.38,0.05
2013,72,6.01,72.88,0.0
2013,73,3.62,70.25,0.0
2013,74,10.73,76.19,0.0
2013,75,13.92,81.75,0.0
2013,76,14.01,89.56,0.0
2013,77,15.12,94.81,13.7
2013,78,11.44,72.62,2.8
2013,79,7.85,68.88,0.0
2013,80,3.2,66.75,0.0
2013,81,6.44,79.69,2.7
2013,82,9.46,92.25,13.46
2013,83,11.17,87.38,34.81
2013,84,3.4,66.12,0.0
2013,85,1.87,76.19,0.0
2013,86,3.79,76.44,0.0
2013,87,7.15,72.56,0.01
2013,88,10.69,70.38,0.0
2013,89,13.34,86.56,3.94
2013,90,15.9,91.81,13.31
2013,91,15.05,80.19,1.98
2013,92,11.81,75.56,0.0
2013,93,9.54,81.44,7.12
2013,94,6.76,94.31,14.22
2013,95,9.41,81.31,0.17
2013,96,12.57,75.19,0.0
2013,97,14.95,83.69,0.01
2013,98,17.53,84.38,0.0
2013,99,19.15,83.19,0.0
2013,100,19.34,85.56,0.0
2013,101,19.83,88.56,20.79
2013,102,14.79,77.19,6.0
2013,103,14.65,69.69,0.0
2013,104,12.83,91.88,9.4
2013,105,17.75,86.5,0.1
2013,106,19.01,87.81,0.01
2013,107,20.67,84.19,0.31
2013,108,20.23,84.75,0.08
2013,109,14.47,88.94,14.27
2013,110,9.56,71.88,0.0
2013,111,12.34,74.94,0.0
2013,112,13.25,78.12,0.02
2013,113,14.39,77.69,0.0
2013,114,17.1,84.88,0.63
2013,115,12.86,72.38,0.14
2013,116,14.28,72.75,0.22
2013,117,15.93,87.31,3.45
2013,118,16.76,95.06,38.61
2013,119,17.81,81.56,1.74
2013,120,18.87,79.56,0.01
2013,121,17.16,86.88,0.26
2013,122,17.11,87.44,0.18
2013,123,16.27,87.69,4.73
2013,124,13.62,92.31,50.93
2013,125,13.33,81.06,20.83
2013,126,11.45,87.38,4.79
2013,127,13.51,84.75,1.04
2013,128,16.92,83.0,0.0
2013,129,19.98,77.94,0.04
2013,130,19.26,82.88,0.02
2013,131,19.63,88.69,2.41
2013,132,14.98,74.25,0.02
2013,133,12.29,70.38,0.0
2013,134,16.85,74.06,0.0
2013,135,20.33,75.5,0.0
2013,136,20.64,77.38,0.0
2013,137,21.21,80.56,3.09
2013,138,20.32,94.38,16.49
2013,139,21.2,92.31,17.74
2013,140,22.78,81.62,0.18
2013,141,23.43,85.44,0.85
2013,142,23.37,84.69,4.25
2013,143,22.2,79.38,0.05
2013,144,17.77,76.12,0.0
2013,145,18.02,63.12,0.0
2013,146,21.21,59.69,0.0
2013,147,21.79,74.38,0.0
2013,148,21.26,78.06,0.0
2013,149,21.67,81.75,0.0
2013,150,22.69,82.88,0.0
2013,151,23.23,80.31,0.0
2013,152,23.56,81.44,0.25
2013,153,23.6,85.62,12.44
2013,154,24.14,79.81,1.95
2013,155,24.92,76.56,0.45
2013,156,23.73,88.06,24.92
2013,157,22.71,89.62,7.98
2013,158,22.16,90.5,6.52
2013,159,22.89,81.81,0.15
2013,160,22.48,92.5,10.09
2013,161,22.56,91.5,12.17
2013,162,25.65,83.25,0.17
2013,163,25.98,86.31,0.11
2013,164,26.47,82.5,15.57
2013,165,23.88,72.44,0.51
2013,166,22.9,75.25,0.0
2013,167,23.91,82.06,16.14
2013,168,23.92,90.94,23.77
2013,169,23.9,90.75,12.46
2013,170,23.35,83.94,1.28
2013,171,23.03,80.62,0.02
2013,172,22.91,77.31,0.03
2013,173,23.09,77.56,0.03
2013,174,23.19,88.12,0.53
2013,175,24.57,82.12,2.12
2013,176,24.94,83.62,3.91
2013,177,24.7,87.56,1.66
2013,178,25.43,89.12,10.67
2013,179,26.96,82.88,4.1
2013,180,25.26,79.81,2.78
2013,181,22.71,82.0,1.93
2013,182,24.09,80.31,3.45
2013,183,24.42,82.06,2.38
2013,184,22.36,95.31,35.78
2013,185,22.58,94.38,22.78
2013,186,23.15,90.56,18.34
2013,187,23.78,92.31,13.84
2013,188,24.64,84.94,5.17
2013,189,25.95,80.38,4.72
2013,190,24.88,88.62,5.28
2013,191,25.5,84.62,6.72
2013,192,25.48,83.06,4.87
2013,193,25.98,79.62,5.55
2013,194,22.55,92.19,3.3
2013,195,24.23,88.25,3.8
2013,196,24.68,85.88,1.88
2013,197,25.52,80.06,0.16
2013,198,25.63,81.25,16.03
2013,199,25.85,79.69,0.1
2013,200,26.19,80.56,1.92
2013,201,25.13,85.88,11.53
2013,202,24.8,86.94,13.7
2013,203,24.7,87.31,3.24
2013,204,24.44,90.12,3.11
2013,205,25.05,85.12,0.9
2013,206,25.48,78.62,0.39
2013,207,24.98,83.81,2.22
2013,208,23.56,85.44,0.38
2013,209,24.73,78.44,0.47
2013,210,23.8,77.62,0.0
2013,211,24.04,70.38,0.23
2013,212,24.73,86.94,25.32
2013,213,25.23,83.88,2.95
2013,214,26.52,70.44,0.01
2013,215,25.81,76.0,0.0
2013,216,25.82,82.38,0.22
2013,217,25.85,76.75,0.04
2013,218,25.21,84.0,2.99
2013,219,25.3,88.88,13.02
2013,220,25.4,86.5,4.62
2013,221,26.23,82.25,0.97
2013,222,26.72,81.44,5.07
2013,223,26.4,82.06,0.86
2013,224,26.37,82.62,7.71
2013,225,26.01,84.56,1.54
2013,226,23.68,88.94,4.45
2013,227,20.44,88.31,10.2
2013,228,18.85,89.62,7.05
2013,229,18.46,93.5,10.06
2013,230,22.07,91.81,18.45
2013,231,23.76,87.12,3.06
2013,232,23.38,90.25,4.44
2013,233,23.57,91.12,3.92
2013,234,25.05,81.81,2.91
2013,235,25.26,80.19,3.58
2013,236,23.68,84.44,0.16
2013,237,21.71,80.81,0.0
2013,238,21.37,76.5,0.0
2013,239,23.69,69.88,0.0
2013,240,24.4,79.19,0.0
2013,241,26.03,81.75,0.24
2013,242,26.51,84.25,0.22
2013,243,26.14,83.0,0.77
2013,244,25.69,85.0,6.65
2013,245,24.94,87.31,3.18
2013,246,25.34,84.56,1.8
2013,247,25.24,77.5,0.1
2013,248,24.73,78.38,0.01
2013,249,23.99,77.88,0.0
2013,250,24.22,70.81,0.0
2013,251,25.06,73.31,0.18
2013,252,25.15,76.38,0.03
2013,253,24.83,79.75,0.02
2013,254,24.87,73.38,0.0
2013,255,25.02,73.62,0.21
2013,256,23.98,73.69,0.11
